year,rgn_id,type,value,component_score
2005,4,chem_pressure,0.15488750039262056,0.8451124996073794
2005,5,chem_pressure,0.22619412719360982,0.7738058728063901
2005,6,chem_pressure,0.3388291647516197,0.6611708352483803
2005,8,chem_pressure,0.09408756665835931,0.9059124333416407
2006,1,chem_pressure,0.12556538662299063,0.8744346133770093
2006,2,chem_pressure,0.07573765111492027,0.9242623488850797
2006,3,chem_pressure,0.12114077189943548,0.8788592281005645
2006,4,chem_pressure,0.15483116810239234,0.8451688318976076
2006,5,chem_pressure,0.22606912729680612,0.7739308727031939
2006,6,chem_pressure,0.3388039606608914,0.6611960393391085
2006,8,chem_pressure,0.09408571998160487,0.9059142800183951
2007,1,chem_pressure,0.12574887503886328,0.8742511249611367
2007,2,chem_pressure,0.07573554442303358,0.9242644555769665
2007,3,chem_pressure,0.12110399380769239,0.8788960061923076
2007,4,chem_pressure,0.15492844816942633,0.8450715518305737
2007,5,chem_pressure,0.2271688908808104,0.7728311091191896
2007,6,chem_pressure,0.33883347349446197,0.661166526505538
2007,8,chem_pressure,0.09408809154182475,0.9059119084581753
2008,1,chem_pressure,0.12554801342462568,0.8744519865753744
2008,2,chem_pressure,0.07620492961141083,0.9237950703885892
2008,3,chem_pressure,0.12118403382770132,0.8788159661722987
2008,4,chem_pressure,0.1548376641951698,0.8451623358048301
2008,5,chem_pressure,0.22620343589812658,0.7737965641018734
2008,6,chem_pressure,0.3389453184949518,0.6610546815050482
2008,8,chem_pressure,0.09409797815677315,0.9059020218432269
2009,1,chem_pressure,0.1254913639739491,0.8745086360260509
2009,2,chem_pressure,0.0758499741706842,0.9241500258293158
2009,3,chem_pressure,0.12112891171047223,0.8788710882895278
2009,4,chem_pressure,0.15477129913280463,0.8452287008671954
2009,5,chem_pressure,0.22648102854882568,0.7735189714511743
2009,6,chem_pressure,0.33854714419692306,0.661452855803077
2009,8,chem_pressure,0.09409107481167601,0.905908925188324
2010,1,chem_pressure,0.1260321682052322,0.8739678317947678
2010,2,chem_pressure,0.07570874991368429,0.9242912500863157
2010,3,chem_pressure,0.12124894782333959,0.8787510521766604
2010,4,chem_pressure,0.15491895767128236,0.8450810423287176
2010,5,chem_pressure,0.227480779234557,0.772519220765443
2010,6,chem_pressure,0.339586422347276,0.660413577652724
2010,8,chem_pressure,0.09412501578321769,0.9058749842167824
2011,1,chem_pressure,0.1255260115236095,0.8744739884763905
2011,2,chem_pressure,0.07566686301203804,0.9243331369879619
2011,3,chem_pressure,0.12107647057832577,0.8789235294216742
2011,4,chem_pressure,0.15480871599083862,0.8451912840091613
2011,5,chem_pressure,0.22789254106999354,0.7721074589300064
2011,6,chem_pressure,0.33849175875770354,0.6615082412422965
2011,8,chem_pressure,0.09408392783745506,0.905916072162545
2012,1,chem_pressure,0.1255991855591854,0.8744008144408146
2012,2,chem_pressure,0.07571326331958148,0.9242867366804185
2012,3,chem_pressure,0.12120688259702293,0.878793117402977
2012,4,chem_pressure,0.15477482050421057,0.8452251794957895
2012,5,chem_pressure,0.2264308798034159,0.7735691201965841
2012,6,chem_pressure,0.3384608613508847,0.6615391386491153
2012,8,chem_pressure,0.09409542451125388,0.9059045754887461
2013,1,chem_pressure,0.1255925075038908,0.8744074924961092
2013,2,chem_pressure,0.07566357749911032,0.9243364225008897
2013,3,chem_pressure,0.12110173788766217,0.8788982621123378
2013,4,chem_pressure,0.15478237168627404,0.8452176283137259
2013,5,chem_pressure,0.22634342294459997,0.7736565770554
2013,6,chem_pressure,0.33824207078136503,0.661757929218635
2013,8,chem_pressure,0.09407941641455264,0.9059205835854474
2002,1,path_pressure,0.005317185036972724,0.9946828149630272
2002,2,path_pressure,0.0022990161359586307,0.9977009838640414
2002,3,path_pressure,8.504042269463833e-4,0.9991495957730536
2002,4,path_pressure,0.004520971214543035,0.9954790287854569
2002,5,path_pressure,0.050136406735262644,0.9498635932647373
2002,6,path_pressure,0.11694313919048273,0.8830568608095173
2003,1,path_pressure,0.0051406105309726655,0.9948593894690273
2003,2,path_pressure,0.002296025354275645,0.9977039746457244
2003,3,path_pressure,8.250144761239455e-4,0.9991749855238761
2003,4,path_pressure,0.004464306536657008,0.995535693463343
2003,5,path_pressure,0.05009061297324142,0.9499093870267585
2003,6,path_pressure,0.11751310525707596,0.8824868947429241
2004,1,path_pressure,0.004964036024972606,0.9950359639750274
2004,2,path_pressure,0.00229303457259266,0.9977069654274073
2004,3,path_pressure,7.996247253015078e-4,0.9992003752746985
2004,4,path_pressure,0.004407641858770981,0.995592358141229
2004,5,path_pressure,0.050044819211220185,0.9499551807887798
2004,6,path_pressure,0.11808307132366921,0.8819169286763308
2005,1,path_pressure,0.004787461518972548,0.9952125384810274
2005,2,path_pressure,0.0022900437909096744,0.9977099562090903
2005,3,path_pressure,7.742349744790701e-4,0.999225765025521
2005,4,path_pressure,0.004350977180884955,0.995649022819115
2005,5,path_pressure,0.04999902544919896,0.950000974550801
2005,6,path_pressure,0.11865303739026244,0.8813469626097375
2006,1,path_pressure,0.004610887012972489,0.9953891129870275
2006,2,path_pressure,0.002287053009226689,0.9977129469907733
2006,3,path_pressure,7.488452236566323e-4,0.9992511547763434
2006,4,path_pressure,0.004294312502998928,0.9957056874970011
2006,5,path_pressure,0.04995323168717773,0.9500467683128223
2006,6,path_pressure,0.11922300345685567,0.8807769965431443
2007,1,path_pressure,0.004693153844623833,0.9953068461553761
2007,2,path_pressure,0.0022567155025557083,0.9977432844974443
2007,3,path_pressure,7.504130298823746e-4,0.9992495869701177
2007,4,path_pressure,0.0043457110587330535,0.995654288941267
2007,5,path_pressure,0.05030028052928575,0.9496997194707143
2007,6,path_pressure,0.11883409018639812,0.8811659098136019
2008,1,path_pressure,0.004775420676275176,0.9952245793237249
2008,2,path_pressure,0.002226377995884727,0.9977736220041152
2008,3,path_pressure,7.519808361081168e-4,0.9992480191638918
2008,4,path_pressure,0.00439710961446718,0.9956028903855328
2008,5,path_pressure,0.05064732937139377,0.9493526706286062
2008,6,path_pressure,0.11844517691594056,0.8815548230840594
2009,1,path_pressure,0.00485768750792652,0.9951423124920735
2009,2,path_pressure,0.002196040489213746,0.9978039595107863
2009,3,path_pressure,7.535486423338592e-4,0.9992464513576661
2009,4,path_pressure,0.004448508170201305,0.9955514918297987
2009,5,path_pressure,0.05099437821350178,0.9490056217864982
2009,6,path_pressure,0.11805626364548301,0.881943736354517
2010,1,path_pressure,0.004939954339577864,0.9950600456604222
2010,2,path_pressure,0.0021657029825427653,0.9978342970174572
2010,3,path_pressure,7.551164485596015e-4,0.9992448835514404
2010,4,path_pressure,0.004499906725935431,0.9955000932740645
2010,5,path_pressure,0.051341427055609797,0.9486585729443902
2010,6,path_pressure,0.11766735037502545,0.8823326496249746
2011,1,path_pressure,0.005022221171229208,0.9949777788287708
2011,2,path_pressure,0.0021353654758717844,0.9978646345241282
2011,3,path_pressure,7.566842547853437e-4,0.9992433157452146
2011,4,path_pressure,0.004551305281669557,0.9954486947183304
2011,5,path_pressure,0.051688475897717814,0.9483115241022821
2011,6,path_pressure,0.1172784371045679,0.8827215628954321
2012,1,path_pressure,0.005049445513066524,0.9949505544869335
2012,2,path_pressure,0.0021176574410889373,0.9978823425589111
2012,3,path_pressure,7.632167807259367e-4,0.9992367832192741
2012,4,path_pressure,0.004555571744965143,0.9954444282550349
2012,5,path_pressure,0.05230282273239552,0.9476971772676045
2012,6,path_pressure,0.11587347189030511,0.8841265281096948
2013,1,path_pressure,0.00507666985490384,0.9949233301450962
2013,2,path_pressure,0.0020999494063060906,0.9979000505936939
2013,3,path_pressure,7.697493066665295e-4,0.9992302506933335
2013,4,path_pressure,0.004559838208260729,0.9954401617917392
2013,5,path_pressure,0.05291716956707321,0.9470828304329268
2013,6,path_pressure,0.11446850667604232,0.8855314933239576
2001,1,path_pressure,0.005493759542972783,0.9945062404570272
2014,1,path_pressure,0.005103894196741156,0.9948961058032588
2015,1,path_pressure,0.005131118538578472,0.9948688814614215
2016,1,path_pressure,0.005158342880415788,0.9948416571195842
2001,2,path_pressure,0.002302006917641616,0.9976979930823584
2014,2,path_pressure,0.002082241371523244,0.9979177586284768
2015,2,path_pressure,0.002064533336740397,0.9979354666632596
2016,2,path_pressure,0.0020468253019575505,0.9979531746980425
2001,3,path_pressure,8.757939777688209e-4,0.9991242060222312
2014,3,path_pressure,7.762818326071225e-4,0.9992237181673929
2015,3,path_pressure,7.828143585477153e-4,0.9992171856414522
2016,3,path_pressure,7.893468844883082e-4,0.9992106531155117
2001,4,path_pressure,0.004577635892429061,0.9954223641075709
2014,4,path_pressure,0.004564104671556315,0.9954358953284437
2015,4,path_pressure,0.004568371134851901,0.9954316288651481
2016,4,path_pressure,0.004572637598147487,0.9954273624018525
2001,5,path_pressure,0.05018220049728387,0.9498177995027162
2014,5,path_pressure,0.053531516401750905,0.9464684835982491
2015,5,path_pressure,0.054145863236428594,0.9458541367635714
2016,5,path_pressure,0.05476021007110629,0.9452397899288937
2001,6,path_pressure,0.1163731731238895,0.8836268268761105
2014,6,path_pressure,0.11306354146177953,0.8869364585382205
2015,6,path_pressure,0.11165857624751674,0.8883414237524833
2016,6,path_pressure,0.11025361103325396,0.8897463889667461
2002,1,trash_pressure,0.3228491150064513,0.6771508849935487
2002,2,trash_pressure,0.2554017549524289,0.7445982450475711
2002,3,trash_pressure,0.34034326977902274,0.6596567302209773
2002,4,trash_pressure,0.24500337197551392,0.7549966280244861
2002,5,trash_pressure,0.24296808874269177,0.7570319112573083
2002,6,trash_pressure,0.17209237004024944,0.8279076299597505
2002,8,trash_pressure,0.3059042357456189,0.694095764254381
2003,1,trash_pressure,0.3228491150064513,0.6771508849935487
2003,2,trash_pressure,0.2554017549524289,0.7445982450475711
2003,3,trash_pressure,0.34034326977902274,0.6596567302209773
2003,4,trash_pressure,0.24500337197551392,0.7549966280244861
2003,5,trash_pressure,0.24296808874269177,0.7570319112573083
2003,6,trash_pressure,0.17209237004024944,0.8279076299597505
2003,8,trash_pressure,0.3059042357456189,0.694095764254381
2004,1,trash_pressure,0.3228491150064513,0.6771508849935487
2004,2,trash_pressure,0.2554017549524289,0.7445982450475711
2004,3,trash_pressure,0.34034326977902274,0.6596567302209773
2004,4,trash_pressure,0.24500337197551392,0.7549966280244861
2004,5,trash_pressure,0.24296808874269177,0.7570319112573083
2004,6,trash_pressure,0.17209237004024944,0.8279076299597505
2004,8,trash_pressure,0.3059042357456189,0.694095764254381
2005,1,trash_pressure,0.3228491150064513,0.6771508849935487
2005,2,trash_pressure,0.2554017549524289,0.7445982450475711
2005,3,trash_pressure,0.34034326977902274,0.6596567302209773
2005,4,trash_pressure,0.24500337197551392,0.7549966280244861
2005,5,trash_pressure,0.24296808874269177,0.7570319112573083
2005,6,trash_pressure,0.17209237004024944,0.8279076299597505
2005,8,trash_pressure,0.3059042357456189,0.694095764254381
2006,1,trash_pressure,0.3228491150064513,0.6771508849935487
2006,2,trash_pressure,0.2554017549524289,0.7445982450475711
2006,3,trash_pressure,0.34034326977902274,0.6596567302209773
2006,4,trash_pressure,0.24500337197551392,0.7549966280244861
2006,5,trash_pressure,0.24296808874269177,0.7570319112573083
2006,6,trash_pressure,0.17209237004024944,0.8279076299597505
2006,8,trash_pressure,0.3059042357456189,0.694095764254381
2007,1,trash_pressure,0.3228491150064513,0.6771508849935487
2007,2,trash_pressure,0.2554017549524289,0.7445982450475711
2007,3,trash_pressure,0.34034326977902274,0.6596567302209773
2007,4,trash_pressure,0.24500337197551392,0.7549966280244861
2007,5,trash_pressure,0.24296808874269177,0.7570319112573083
2007,6,trash_pressure,0.17209237004024944,0.8279076299597505
2007,8,trash_pressure,0.3059042357456189,0.694095764254381
2008,1,trash_pressure,0.3228491150064513,0.6771508849935487
2008,2,trash_pressure,0.2554017549524289,0.7445982450475711
2008,3,trash_pressure,0.34034326977902274,0.6596567302209773
2008,4,trash_pressure,0.24500337197551392,0.7549966280244861
2008,5,trash_pressure,0.24296808874269177,0.7570319112573083
2008,6,trash_pressure,0.17209237004024944,0.8279076299597505
2008,8,trash_pressure,0.3059042357456189,0.694095764254381
2009,1,trash_pressure,0.3228491150064513,0.6771508849935487
2009,2,trash_pressure,0.2554017549524289,0.7445982450475711
2009,3,trash_pressure,0.34034326977902274,0.6596567302209773
2009,4,trash_pressure,0.24500337197551392,0.7549966280244861
2009,5,trash_pressure,0.24296808874269177,0.7570319112573083
2009,6,trash_pressure,0.17209237004024944,0.8279076299597505
2009,8,trash_pressure,0.3059042357456189,0.694095764254381
2010,1,trash_pressure,0.3228491150064513,0.6771508849935487
2010,2,trash_pressure,0.2554017549524289,0.7445982450475711
2010,3,trash_pressure,0.34034326977902274,0.6596567302209773
2010,4,trash_pressure,0.24500337197551392,0.7549966280244861
2010,5,trash_pressure,0.24296808874269177,0.7570319112573083
2010,6,trash_pressure,0.17209237004024944,0.8279076299597505
2010,8,trash_pressure,0.3059042357456189,0.694095764254381
2011,1,trash_pressure,0.3228491150064513,0.6771508849935487
2011,2,trash_pressure,0.2554017549524289,0.7445982450475711
2011,3,trash_pressure,0.34034326977902274,0.6596567302209773
2011,4,trash_pressure,0.24500337197551392,0.7549966280244861
2011,5,trash_pressure,0.24296808874269177,0.7570319112573083
2011,6,trash_pressure,0.17209237004024944,0.8279076299597505
2011,8,trash_pressure,0.3059042357456189,0.694095764254381
2012,1,trash_pressure,0.3228491150064513,0.6771508849935487
2012,2,trash_pressure,0.2554017549524289,0.7445982450475711
2012,3,trash_pressure,0.34034326977902274,0.6596567302209773
2012,4,trash_pressure,0.24500337197551392,0.7549966280244861
2012,5,trash_pressure,0.24296808874269177,0.7570319112573083
2012,6,trash_pressure,0.17209237004024944,0.8279076299597505
2012,8,trash_pressure,0.3059042357456189,0.694095764254381
2013,1,trash_pressure,0.3228491150064513,0.6771508849935487
2013,2,trash_pressure,0.2554017549524289,0.7445982450475711
2013,3,trash_pressure,0.34034326977902274,0.6596567302209773
2013,4,trash_pressure,0.24500337197551392,0.7549966280244861
2013,5,trash_pressure,0.24296808874269177,0.7570319112573083
2013,6,trash_pressure,0.17209237004024944,0.8279076299597505
2013,8,trash_pressure,0.3059042357456189,0.694095764254381
2002,7,trash_pressure,0.11845172287731208,0.8815482771226879
2003,7,trash_pressure,0.11845172287731208,0.8815482771226879
2004,7,trash_pressure,0.11845172287731208,0.8815482771226879
2005,7,trash_pressure,0.11845172287731208,0.8815482771226879
2006,7,trash_pressure,0.11845172287731208,0.8815482771226879
2007,7,trash_pressure,0.11845172287731208,0.8815482771226879
2008,7,trash_pressure,0.11845172287731208,0.8815482771226879
2009,7,trash_pressure,0.11845172287731208,0.8815482771226879
2010,7,trash_pressure,0.11845172287731208,0.8815482771226879
2011,7,trash_pressure,0.11845172287731208,0.8815482771226879
2012,7,trash_pressure,0.11845172287731208,0.8815482771226879
2013,7,trash_pressure,0.11845172287731208,0.8815482771226879
