stock_id,stock_name,param,year,value,sciname,ram_area_name
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1953,0.932543474,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1954,0.924899675,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1955,0.913433977,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1956,0.913433977,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1957,0.882858781,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1958,0.879036881,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1959,0.852283585,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1960,0.852283585,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1961,0.821708389,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1962,0.810242691,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1963,0.806420791,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1964,0.806420791,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1965,0.794955093,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1966,0.772023696,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1967,0.718517103,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1968,0.684120008,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1969,0.66501051,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1970,0.638257214,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1971,0.611503917,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1972,0.607682018,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1973,0.577106822,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1974,0.538887827,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1975,0.512134531,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1976,0.493025033,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1977,0.493025033,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1978,0.489203134,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1979,0.489203134,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1980,0.496846933,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1981,0.489203134,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1982,0.485381234,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1983,0.489203134,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1984,0.473915536,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1985,0.454806039,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1986,0.424230843,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1987,0.393655647,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1988,0.347792853,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1989,0.301930059,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1990,0.273648003,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1991,0.235811198,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1992,0.202942863,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1993,0.167399197,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1994,0.139117141,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1995,0.122682973,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1996,0.112363845,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1997,0.107777565,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1998,0.105866616,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1999,0.105866616,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2000,0.105102236,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2001,0.103955666,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2002,0.099369387,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2003,0.095929677,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2004,0.094400917,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2005,0.092489968,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2006,0.090579018,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2007,0.087139308,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2008,0.084846169,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2009,0.079495509,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2010,0.07376266,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2011,0.07338047,Sebastes paucispinis,British Columbia Waters
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,2012,0.07185171,Sebastes paucispinis,British Columbia Waters
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1927,2.072343632,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1928,1.978146194,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1929,1.871389098,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1930,1.78347149,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1931,1.708113539,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1932,1.632755589,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1933,1.595076614,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1934,1.557397639,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1935,1.494599347,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1936,1.400401909,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1937,1.3124843,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1938,1.274805325,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1939,1.23712635,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1940,1.199447375,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1941,1.180607887,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1942,1.155488571,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1943,1.136649083,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1944,1.098970108,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1945,0.979653353,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1946,0.904295403,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1947,0.860336599,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1948,0.816377795,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1949,0.784978649,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1950,0.759859332,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1951,0.734740015,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1952,0.715900528,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1953,0.678221552,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1954,0.665661894,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1955,0.627982919,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1956,0.608515448,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1957,0.567068576,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1958,0.525621703,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1959,0.488570711,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1960,0.450263753,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1961,0.420120573,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1962,0.397513188,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1963,0.376161768,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1964,0.36360211,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1965,0.347902537,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1966,0.334714896,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1967,0.319643306,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1968,0.306455664,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1969,0.297663904,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1970,0.285732228,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1971,0.265636775,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1972,0.256845014,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1973,0.253077116,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1974,0.253705099,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1975,0.249937202,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1976,0.243657373,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1977,0.238633509,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1978,0.227329817,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1979,0.211002261,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1980,0.190278824,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1981,0.179603115,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1982,0.164531525,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1983,0.150715901,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1984,0.143808088,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1985,0.131876413,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1986,0.127480533,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1987,0.121828686,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1988,0.119316755,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1989,0.119316755,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1990,0.121200703,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1991,0.129364481,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1992,0.139412208,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1993,0.149459935,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1994,0.158879678,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1995,0.167671439,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1996,0.177091183,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1997,0.187766893,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1998,0.199070585,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,1999,0.211630244,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2000,0.225445868,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2001,0.238005526,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2002,0.250565185,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2003,0.265636775,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2004,0.281964331,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2005,0.297035921,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2006,0.312107511,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2007,0.326551118,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2008,0.341622708,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2009,0.357950264,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2010,0.375533785,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2011,0.394373273,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2012,0.411956795,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2013,0.429540317,Ophiodon elongatus,Straight of Georgia
LINGCODSOG,Lingcod Strait of Georgia,B/Bmsy,2014,0.447123838,Ophiodon elongatus,Straight of Georgia
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1956,0.836016201,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1957,1.028144148,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1958,1.137189739,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1959,0.965832381,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1960,0.85678679,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1961,0.820438259,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1962,0.955447087,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1963,1.427977983,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1964,2.139370651,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1965,2.191297123,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1966,1.781077994,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1967,1.287776508,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1968,0.945061793,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1969,0.716585315,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1970,0.581576488,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1971,0.602347077,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1972,1.256620625,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1973,1.609720636,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1974,1.630491224,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1975,1.391629453,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1976,1.11641915,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1977,1.028144148,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1978,0.95025444,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1979,1.090455914,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1980,0.981410323,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1981,0.919098556,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1982,0.898327968,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1983,0.810052965,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1984,0.737355904,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1985,0.711392668,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1986,1.339702981,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1987,1.890123585,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1988,1.578564752,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1989,1.251427978,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1990,1.157960328,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1991,1.147575034,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1992,0.830823554,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1993,0.581576488,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1994,0.413853983,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1995,0.383217364,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1996,0.361408246,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1997,0.322982657,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1998,0.278845155,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,1999,0.261709419,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2000,0.246650743,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2001,0.225360889,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2002,0.389448541,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2003,0.529650016,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2004,0.555613252,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2005,0.518226192,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2006,0.454875896,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2007,0.411257659,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2008,0.510437221,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2009,0.63350296,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2010,0.706200021,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2011,0.685429432,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2012,0.659466196,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2013,0.758126493,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,B/Bmsy,2014,0.872364732,Gadus macrocephalus,Hecate Strait
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1945,4.080741953,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1946,4.069830878,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1947,4.069830878,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1948,4.048008729,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1949,4.048008729,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1950,4.048008729,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1951,3.966175668,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,B/Bmsy,1952,3.922531369,Lepidopsetta bilineata,Queen Charlotte Sound
