stock_id,stock_name,param,year,value,sciname,ram_area_id,ram_area_name
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1988,1.83,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1989,1.79,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1990,1.79,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1991,1.84,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1992,1.99,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1993,2.09,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1994,2.26,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1995,2.38,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1996,2.45,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1997,2.47,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1998,2.43,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1999,2.35,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2000,2.19,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2001,2.23,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2002,2.25,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2003,2.16,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2004,2.06,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2005,1.99,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2006,2.07,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2007,2.12,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2008,2.07,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2009,2.13,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2010,2.14,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2011,2.17,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2012,2.2,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1952,3.25,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1953,3.3,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1954,3.33,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1955,3.4,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1956,3.5,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1957,3.49,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1958,3.31,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1959,3.11,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1960,2.96,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1961,2.81,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1962,2.71,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1963,2.64,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1964,2.55,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1965,2.5,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1966,2.43,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1967,2.38,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1968,2.31,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1969,2.2,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1970,2.16,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1971,2.06,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1972,1.91,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1973,1.76,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1974,1.61,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1975,1.48,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1976,1.45,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1977,1.45,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1978,1.45,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1979,1.43,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1980,1.35,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1981,1.34,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1982,1.33,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1983,1.36,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1984,1.38,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1985,1.34,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1986,1.33,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1987,1.29,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1988,1.26,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1989,1.3,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1990,1.33,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1991,1.37,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1992,1.39,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1993,1.33,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1994,1.28,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1995,1.22,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1996,1.29,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1997,1.38,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1998,1.36,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,1999,1.3,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2000,1.2,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2001,1.17,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2002,1.19,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2003,1.16,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2004,1.21,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2005,1.15,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2006,1.12,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2007,1.06,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2008,1.03,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2009,0.987,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2010,0.924,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYECWPAC,Bigeye tuna Central Western Pacific,B/Bmsy,2011,0.921,Thunnus obesus,multinational-WCPFC-CWPAC,Central Western Pacific Ocean
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1976,2.84,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1977,2.84,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1978,2.79,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1979,2.78,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1980,2.79,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1981,2.82,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1982,2.99,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1983,3.36,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1984,3.6,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1985,3.44,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1986,3.13,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1987,2.92,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1988,2.82,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1989,2.34,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1990,1.97,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1991,1.75,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1992,1.61,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1993,1.49,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1994,1.44,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1995,1.44,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1996,1.38,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1997,1.41,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1998,1.53,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,1999,1.49,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2000,1.37,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2001,1.17,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2002,1.09,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2003,1.11,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2004,1.19,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2005,1.29,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2006,1.39,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2007,1.39,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2008,1.3,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2009,1.17,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2010,1.04,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2011,0.955,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BIGEYEEPAC,Bigeye tuna Eastern Pacific,B/Bmsy,2012,0.945,Thunnus obesus,multinational-IATTC-EPAC,Eastern Pacific
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1971,3.46,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1972,3.34,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1973,3.23,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1974,3.12,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1975,3.05,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1976,2.9,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1977,2.7,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1978,2.5,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1979,2.4,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1980,2.34,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1981,2.36,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1982,2.33,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1983,2.3,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1984,2.34,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1985,2.36,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1986,2.39,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1987,2.31,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1988,2.14,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1989,2.12,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1990,2.16,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1991,2.23,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1992,2.26,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1993,2.24,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1994,2.14,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1995,2,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1996,1.86,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1997,1.88,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1998,1.84,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,1999,1.86,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2000,1.78,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2001,1.65,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2002,1.5,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2003,1.34,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2004,1.19,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2005,1.17,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2006,1.11,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2007,1.12,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2008,1.18,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2009,1.21,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2010,1.18,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BMARLINPAC,Blue marlin Pacific Ocean,B/Bmsy,2011,1.29,Makaira nigricans,Multinational-ISC-PAC,Pacific Ocean
BOCACCBCW,Bocaccio British Columbia Waters,B/Bmsy,1935,1.666348175043,Sebastes paucispinis,Canada-DFO-BCW,British Columbia Waters
