stock_id,stock_name,param,year,value,sciname,ram_area_name
PCODHS,Pacific cod Hecate Strait,F/Fmsy,1997,0.891438657,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,1998,0.760089454,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,1999,0.569488636,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2000,0.504201805,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2001,0.229751804,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2002,0.168361549,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2003,0.209218552,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2004,0.242552806,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2005,0.345023585,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2006,0.363820262,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2007,0.177671041,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2008,0.131772918,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2009,0.210439206,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2010,0.3426068,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2011,0.306747288,Gadus macrocephalus,Hecate Strait
PCODHS,Pacific cod Hecate Strait,F/Fmsy,2012,0.257187101,Gadus macrocephalus,Hecate Strait
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1945,0.01125523,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1946,5.52301e-4,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1947,0.030502092,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1948,0.020041841,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1949,0.01874477,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1950,0.116736402,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1951,0.09707113,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1952,0.157322176,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1953,0.054811715,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1954,0.071129707,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1955,0.120920502,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1956,0.489539749,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1957,0.447698745,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1958,0.594142259,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1959,0.422594142,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1960,0.686192469,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1961,0.531380753,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1962,0.606694561,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1963,0.560669456,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1964,0.560669456,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1965,0.648535565,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1966,0.945606695,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1967,1.0041841,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1968,0.928870293,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1969,1.129707113,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1970,0.619246862,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1971,0.677824268,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1972,0.548117155,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1973,0.485355649,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1974,0.569037657,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1975,0.581589958,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1976,0.732217573,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1977,0.39748954,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1978,0.408368201,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1979,0.548117155,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1980,0.841004184,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1981,0.476987448,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1982,0.535564854,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1983,0.481171548,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1984,0.354811715,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1985,0.348117155,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1986,0.228870293,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1987,0.371129707,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1988,0.476987448,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1989,0.40041841,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1990,0.673640167,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1991,0.786610879,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1992,0.861924686,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1993,1.192468619,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1994,1.251046025,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1995,1.292887029,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1996,0.983263598,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1997,0.769874477,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1998,0.761506276,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,1999,0.824267782,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2000,0.928870293,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2001,1.079497908,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2002,1.631799163,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2003,1.694560669,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2004,1.405857741,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2005,1.062761506,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2006,0.82845188299999994,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2007,0.556485356,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2008,0.177824268,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2009,0.456066946,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2010,0.933054393,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2011,0.690376569,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2012,0.489539749,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLE5AB,Rock sole Queen Charlotte Sound,F/Fmsy,2013,0.460251046,Lepidopsetta bilineata,Queen Charlotte Sound
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1945,0.01469428,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1946,0.050098619,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1947,0.147337278,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1948,0.118343195,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1949,0.087573964,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1950,0.086390533,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1951,0.158185404,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1952,0.264299803,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1953,0.077514793,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1954,0.093885602,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1955,0.145956607,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1956,0.104733728,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1957,0.119526627,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1958,0.141814596,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1959,0.052859961,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1960,0.130966469,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1961,0.093293886,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1962,0.105325444,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1963,0.111439842,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1964,0.103155819,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1965,0.126627219,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1966,0.34122288,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1967,0.319526627,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1968,0.382642998,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1969,0.420118343,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1970,0.285996055,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1971,0.307692308,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1972,0.118540434,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1973,0.098816568,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1974,0.125443787,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1975,0.238658777,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1976,0.278106509,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1977,0.172978304,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1978,0.193096647,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1979,0.278106509,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1980,0.238658777,Lepidopsetta bilineata,Hecate Strait
RSOLEHSTR,Rock sole Hecate Strait,F/Fmsy,1981,0.155621302,Lepidopsetta bilineata,Hecate Strait
