"rgn_id","year","area_km2"
2,1895,0
2,1896,0
2,1898,0
2,1900,0
2,1902,0
2,1903,0
2,1904,0
2,1905,0
2,1906,0
2,1907,0
2,1908,0
2,1909,0
2,1910,0
2,1911,18
2,1912,0
2,1913,0
2,1914,0
2,1915,0
2,1916,0
2,1917,0
2,1918,0
2,1919,5.25
2,1920,0
2,1921,0.25
2,1922,0
2,1923,1.75
2,1924,0
2,1925,35.75
2,1926,0
2,1927,0.75
2,1928,0
2,1929,0
2,1930,0
2,1931,2
2,1932,0
2,1933,0
2,1934,0
2,1935,0
2,1936,36.5
2,1937,29.25
2,1938,0.25
2,1939,2.25
2,1940,0.75
2,1941,191.5
2,1942,0
2,1943,0
2,1944,0
2,1945,0
2,1946,0
2,1947,0
2,1948,14.75
2,1949,0
2,1950,1
2,1951,0
2,1952,0
2,1953,0
2,1954,0.25
2,1955,14.25
2,1956,0.5
2,1957,120.25
2,1958,18.25
2,1959,145.75
2,1960,49.75
2,1961,1367.25
2,1962,0.25
2,1963,0
2,1964,19.75
2,1965,265.25
2,1966,0.75
2,1967,4.25
2,1968,5
2,1969,0.25
2,1970,184
2,1971,79.5
2,1972,4.75
2,1973,246
2,1974,54.75
2,1975,8
2,1976,819.25
2,1977,25.5
2,1978,20.25
2,1979,75
2,1980,14.25
2,1981,26
2,1982,306.5
2,1983,31.5
2,1984,292.75
2,1985,200.25
2,1986,102.5
2,1987,1162
2,1988,678
2,1989,7.75
2,1990,9
2,1991,11.25
2,1992,82
2,1993,53
2,1994,15
2,1995,320.5
2,1996,995.25
2,1997,38.5
2,1998,164
2,1999,26.25
2,2000,12.75
2,2001,1089.25
2,2002,13.5
2,2003,635.75
2,2004,76.5
2,2005,1359.75
2,2006,838
2,2007,343.25
2,2008,1483.5
2,2009,141.5
2,2010,545.75
2,2011,1
2,2012,0.75
2,2013,106.5
2,2014,0
3,0,28
3,1878,0
3,1883,0
3,1888,0
3,1889,0
3,1895,0
3,1896,0
3,1898,0
3,1900,0
3,1902,0
3,1903,0
3,1904,0
3,1905,0
3,1906,0
3,1907,0
3,1908,0
3,1909,0
3,1910,0
3,1911,18
3,1912,0
3,1913,0
3,1914,0
3,1915,0
3,1916,0
3,1917,0
3,1918,0
3,1919,5.25
3,1920,0
3,1921,0.25
3,1922,0
3,1923,1.75
3,1924,0
3,1925,35.75
3,1926,0
3,1927,0.75
3,1928,0
3,1929,0
3,1930,0
3,1931,2
3,1932,0
3,1933,0
3,1934,0
3,1935,0
3,1936,36.5
3,1937,29.25
3,1938,0.25
3,1939,2.25
3,1940,0.75
3,1941,191.5
3,1942,0
3,1943,0
3,1944,0
3,1945,0
3,1946,0
3,1947,0
3,1948,14.75
3,1949,0
3,1950,1
3,1951,0
3,1952,0
3,1953,0
3,1954,0.25
3,1955,14.25
3,1956,0.5
3,1957,120.25
3,1958,18.25
3,1959,145.75
3,1960,49.75
3,1961,1367.25
3,1962,0.25
3,1963,0
3,1964,19.75
3,1965,265.25
3,1966,0.75
3,1967,4.25
3,1968,5
3,1969,0.25
3,1970,184
3,1971,79.5
3,1972,4.75
3,1973,246
3,1974,54.75
3,1975,8
3,1976,819.25
3,1977,25.5
3,1978,20.25
3,1979,75
3,1980,14.25
3,1981,26
3,1982,306.5
3,1983,31.5
3,1984,292.75
3,1985,200.25
3,1986,102.5
3,1987,1162
3,1988,678
3,1989,7.75
3,1990,9
3,1991,11.25
3,1992,82
3,1993,53
3,1994,15
3,1995,320.5
3,1996,995.25
3,1997,38.5
3,1998,164
3,1999,26.25
3,2000,12.75
3,2001,1089.25
3,2002,13.5
3,2003,635.75
3,2004,76.5
3,2005,1359.75
3,2006,838
3,2007,343.25
3,2008,1483.5
3,2009,141.5
3,2010,545.75
3,2011,1
3,2012,0.75
3,2013,106.5
3,2014,0
4,0,28
4,1878,0
4,1883,0
4,1888,0
4,1889,0
4,1895,0
4,1896,0
4,1898,0
4,1900,0
4,1902,0
4,1903,0
4,1904,0
4,1905,0
4,1906,0
4,1907,0
4,1908,0
4,1909,0
4,1910,0
4,1911,18
4,1912,0
4,1913,0
4,1914,0
4,1915,0
4,1916,0
4,1917,0
4,1918,0
4,1919,5.25
4,1920,0
4,1921,0.25
4,1922,0
4,1923,1.75
4,1924,0
4,1925,35.75
4,1926,0
4,1927,0.75
4,1928,0
4,1929,0
4,1930,0
4,1931,2
4,1932,0
4,1933,0
4,1934,0
4,1935,0
4,1936,36.5
4,1937,29.25
4,1938,0.25
4,1939,2.25
4,1940,0.75
4,1941,191.5
4,1942,0
4,1943,0
4,1944,0
4,1945,0
4,1946,0
4,1947,0
4,1948,14.75
4,1949,0
4,1950,1
4,1951,0
4,1952,0
4,1953,0
4,1954,0.25
4,1955,14.25
4,1956,0.5
4,1957,120.25
4,1958,18.25
4,1959,145.75
4,1960,49.75
4,1961,1367.25
4,1962,0.25
4,1963,0
4,1964,19.75
4,1965,265.25
4,1966,0.75
4,1967,4.25
4,1968,5
4,1969,0.25
4,1970,184
4,1971,79.5
4,1972,4.75
4,1973,246
4,1974,54.75
4,1975,8
4,1976,819.25
4,1977,25.5
4,1978,20.25
4,1979,75
4,1980,14.25
4,1981,26
4,1982,306.5
4,1983,31.5
4,1984,292.75
4,1985,200.25
4,1986,102.5
4,1987,1162
4,1988,678
4,1989,7.75
4,1990,9
4,1991,11.25
4,1992,82
4,1993,53
4,1994,15
4,1995,320.5
4,1996,995.25
4,1997,38.5
4,1998,164
4,1999,26.25
4,2000,12.75
4,2001,1089.25
4,2002,13.5
4,2003,635.75
4,2004,76.5
4,2005,1359.75
4,2006,838
4,2007,343.25
4,2008,1483.5
4,2009,141.5
4,2010,545.75
4,2011,1
4,2012,0.75
4,2013,106.5
4,2014,0
5,0,28
5,1878,0
5,1883,0
5,1888,0
5,1889,0
5,1895,0
5,1896,0
5,1898,0
5,1900,0
5,1902,0
5,1903,0
5,1904,0
5,1905,0
5,1906,0
5,1907,0
5,1908,0
5,1909,0
5,1910,0
5,1911,18
5,1912,0
5,1913,0
5,1914,0
5,1915,0
5,1916,0
5,1917,0
5,1918,0
5,1919,5.25
5,1920,0
5,1921,0.25
5,1922,0
5,1923,1.75
5,1924,0
5,1925,35.75
5,1926,0
5,1927,0.75
5,1928,0
5,1929,0
5,1930,0
5,1931,2
5,1932,0
5,1933,0
5,1934,0
5,1935,0
5,1936,36.5
5,1937,29.25
5,1938,0.25
5,1939,2.25
5,1940,0.75
5,1941,191.5
5,1942,0
5,1943,0
5,1944,0
5,1945,0
5,1946,0
5,1947,0
5,1948,14.75
5,1949,0
5,1950,1
5,1951,0
5,1952,0
5,1953,0
5,1954,0.25
5,1955,14.25
5,1956,0.5
5,1957,120.25
5,1958,18.25
5,1959,145.75
5,1960,49.75
5,1961,1367.25
5,1962,0.25
5,1963,0
5,1964,19.75
5,1965,265.25
5,1966,0.75
5,1967,4.25
5,1968,5
5,1969,0.25
5,1970,184
5,1971,79.5
5,1972,4.75
5,1973,246
5,1974,54.75
5,1975,8
5,1976,819.25
5,1977,25.5
5,1978,20.25
5,1979,75
5,1980,14.25
5,1981,26
5,1982,306.5
5,1983,31.5
5,1984,292.75
5,1985,200.25
5,1986,102.5
5,1987,1162
5,1988,678
5,1989,7.75
5,1990,9
5,1991,11.25
5,1992,82
5,1993,53
5,1994,15
5,1995,320.5
5,1996,995.25
5,1997,38.5
5,1998,164
5,1999,26.25
5,2000,12.75
5,2001,1089.25
5,2002,13.5
5,2003,635.75
5,2004,76.5
5,2005,1359.75
5,2006,838
5,2007,343.25
5,2008,1483.5
5,2009,141.5
5,2010,545.75
5,2011,1
5,2012,0.75
5,2013,106.5
5,2014,0
6,0,28
6,1878,0
6,1883,0
6,1888,0
6,1889,0
6,1895,0
6,1896,0
6,1898,0
6,1900,0
6,1902,0
6,1903,0
6,1904,0
6,1905,0
6,1906,0
6,1907,0
6,1908,0
6,1909,0
6,1910,0
6,1911,18
6,1912,0
6,1913,0
6,1914,0
6,1915,0
6,1916,0
6,1917,0
6,1918,0
6,1919,5.25
6,1920,0
6,1921,0.25
6,1922,0
6,1923,1.75
6,1924,0
6,1925,35.75
6,1926,0
6,1927,0.75
6,1928,0
6,1929,0
6,1930,0
6,1931,2
6,1932,0
6,1933,0
6,1934,0
6,1935,0
6,1936,36.5
6,1937,29.25
6,1938,0.25
6,1939,2.25
6,1940,0.75
6,1941,191.5
6,1942,0
6,1943,0
6,1944,0
6,1945,0
6,1946,0
6,1947,0
6,1948,14.75
6,1949,0
6,1950,1
6,1951,0
6,1952,0
6,1953,0
6,1954,0.25
6,1955,14.25
6,1956,0.5
6,1957,120.25
6,1958,18.25
6,1959,145.75
6,1960,49.75
6,1961,1367.25
6,1962,0.25
6,1963,0
6,1964,19.75
6,1965,265.25
6,1966,0.75
6,1967,4.25
6,1968,5
6,1969,0.25
6,1970,184
6,1971,79.5
6,1972,4.75
6,1973,246
6,1974,54.75
6,1975,8
6,1976,819.25
6,1977,25.5
6,1978,20.25
6,1979,75
6,1980,14.25
6,1981,26
6,1982,306.5
6,1983,31.5
6,1984,292.75
6,1985,200.25
6,1986,102.5
6,1987,1162
6,1988,678
6,1989,7.75
6,1990,9
6,1991,11.25
6,1992,82
6,1993,53
6,1994,15
6,1995,320.5
6,1996,995.25
6,1997,38.5
6,1998,164
6,1999,26.25
6,2000,12.75
6,2001,1089.25
6,2002,13.5
6,2003,635.75
6,2004,76.5
6,2005,1359.75
6,2006,838
6,2007,343.25
6,2008,1483.5
6,2009,141.5
6,2010,545.75
6,2011,1
6,2012,0.75
6,2013,106.5
6,2014,0
7,0,28
7,1878,0
7,1883,0
7,1888,0
7,1889,0
7,1895,0
7,1896,0
7,1898,0
7,1900,0
7,1902,0
7,1903,0
7,1904,0
7,1905,0
7,1906,0
7,1907,0
7,1908,0
7,1909,0
7,1910,0
7,1911,18
7,1912,0
7,1913,0
7,1914,0
7,1915,0
7,1916,0
7,1917,0
7,1918,0
7,1919,5.25
7,1920,0
7,1921,0.25
7,1922,0
7,1923,1.75
7,1924,0
7,1925,35.75
7,1926,0
7,1927,0.75
7,1928,0
7,1929,0
7,1930,0
7,1931,2
7,1932,0
7,1933,0
7,1934,0
7,1935,0
7,1936,36.5
7,1937,29.25
7,1938,0.25
7,1939,2.25
7,1940,0.75
7,1941,191.5
7,1942,0
7,1943,0
7,1944,0
7,1945,0
7,1946,0
7,1947,0
7,1948,14.75
7,1949,0
7,1950,1
7,1951,0
7,1952,0
7,1953,0
7,1954,0.25
7,1955,14.25
7,1956,0.5
7,1957,120.25
7,1958,18.25
7,1959,145.75
7,1960,49.75
7,1961,1367.25
7,1962,0.25
7,1963,0
7,1964,19.75
7,1965,265.25
7,1966,0.75
7,1967,4.25
7,1968,5
7,1969,0.25
7,1970,184
7,1971,79.5
7,1972,4.75
7,1973,246
7,1974,54.75
7,1975,8
7,1976,819.25
7,1977,25.5
7,1978,20.25
7,1979,75
7,1980,14.25
7,1981,26
7,1982,306.5
7,1983,31.5
7,1984,292.75
7,1985,200.25
7,1986,102.5
7,1987,1162
7,1988,678
7,1989,7.75
7,1990,9
7,1991,11.25
7,1992,82
7,1993,53
7,1994,15
7,1995,320.5
7,1996,995.25
7,1997,38.5
7,1998,164
7,1999,26.25
7,2000,12.75
7,2001,1089.25
7,2002,13.5
7,2003,635.75
7,2004,76.5
7,2005,1359.75
7,2006,838
7,2007,343.25
7,2008,1483.5
7,2009,141.5
7,2010,545.75
7,2011,1
7,2012,0.75
7,2013,106.5
7,2014,0
8,0,28
8,1878,0
8,1883,0
8,1888,0
8,1889,0
8,1895,0
8,1896,0
8,1898,0
8,1900,0
8,1902,0
8,1903,0
8,1904,0
8,1905,0
8,1906,0
8,1907,0
8,1908,0
8,1909,0
8,1910,0
8,1911,18
8,1912,0
8,1913,0
8,1914,0
8,1915,0
8,1916,0
8,1917,0
8,1918,0
8,1919,5.25
8,1920,0
8,1921,0.25
8,1922,0
8,1923,1.75
8,1924,0
8,1925,35.75
8,1926,0
8,1927,0.75
8,1928,0
8,1929,0
8,1930,0
8,1931,2
8,1932,0
8,1933,0
8,1934,0
8,1935,0
8,1936,36.5
8,1937,29.25
8,1938,0.25
8,1939,2.25
8,1940,0.75
8,1941,191.5
8,1942,0
8,1943,0
8,1944,0
8,1945,0
8,1946,0
8,1947,0
8,1948,14.75
8,1949,0
8,1950,1
8,1951,0
8,1952,0
8,1953,0
8,1954,0.25
8,1955,14.25
8,1956,0.5
8,1957,120.25
8,1958,18.25
8,1959,145.75
8,1960,49.75
8,1961,1367.25
8,1962,0.25
8,1963,0
8,1964,19.75
8,1965,265.25
8,1966,0.75
8,1967,4.25
8,1968,5
8,1969,0.25
8,1970,184
8,1971,79.5
8,1972,4.75
8,1973,246
8,1974,54.75
8,1975,8
8,1976,819.25
8,1977,25.5
8,1978,20.25
8,1979,75
8,1980,14.25
8,1981,26
8,1982,306.5
8,1983,31.5
8,1984,292.75
8,1985,200.25
8,1986,102.5
8,1987,1162
8,1988,678
8,1989,7.75
8,1990,9
8,1991,11.25
8,1992,82
8,1993,53
8,1994,15
8,1995,320.5
8,1996,995.25
8,1997,38.5
8,1998,164
8,1999,26.25
8,2000,12.75
8,2001,1089.25
8,2002,13.5
8,2003,635.75
8,2004,76.5
8,2005,1359.75
8,2006,838
8,2007,343.25
8,2008,1483.5
8,2009,141.5
8,2010,545.75
8,2011,1
8,2012,0.75
8,2013,106.5
8,2014,0
