"rgn_id","year","mar_status","ter_status","status"
1,2005,1.52565,9.51386,5.51975
1,2006,13.6577,53.7522,33.7049
1,2007,13.9712,56.626,35.2986
1,2008,22.3622,81.3359,51.8491
1,2009,22.3622,81.3359,51.8491
1,2010,22.3622,81.3359,51.8491
1,2011,22.3622,81.3359,51.8491
1,2012,22.3622,81.3359,51.8491
1,2013,22.3622,81.3359,51.8491
1,2014,22.3622,81.3359,51.8491
1,2015,22.3622,81.3359,51.8491
2,1900,0,0,0
2,1901,0,0,0
2,1902,0,0,0
2,1903,0,0,0
2,1904,0,0,0
2,1905,0,0,0
2,1906,0,0,0
2,1907,0,0,0
2,1908,0,0,0
2,1909,0,0,0
2,1910,0,0,0
2,1911,0,0,0
2,1912,0,0,0
2,1913,0,0,0
2,1914,0,0,0
2,1915,0,0,0
2,1916,0,0,0
2,1917,0,0,0
2,1918,0,0,0
2,1919,0,0,0
2,1920,0,0,0
2,1921,0,0,0
2,1922,0,0,0
2,1923,0,0,0
2,1924,0,0,0
2,1925,0,0,0
2,1926,0,0,0
2,1927,0,0,0
2,1928,0,0,0
2,1929,0,0,0
2,1930,0,0,0
2,1931,0,0,0
2,1932,0,0,0
2,1933,0,0,0
2,1934,0,0,0
2,1935,0,0,0
2,1936,0,0,0
2,1937,0,0,0
2,1938,0,0,0
2,1939,0,0,0
2,1940,0,0,0
2,1941,0,0,0
2,1942,0,0,0
2,1943,0,0,0
2,1944,0,0,0
2,1945,0,0,0
2,1946,0,0,0
2,1947,0,0,0
2,1948,0,0,0
2,1949,0,0,0
2,1950,0,0,0
2,1951,0,0,0
2,1952,0,0,0
2,1953,0,0,0
2,1954,0,0,0
2,1955,0,0,0
2,1956,0,0,0
2,1957,0,0,0
2,1958,0,0,0
2,1959,0,0,0
2,1960,0,0,0
2,1961,0,0,0
2,1962,0,0,0
2,1963,0,0,0
2,1964,0,0,0
2,1965,0,0,0
2,1966,0,0,0
2,1967,0,0,0
2,1968,0,0,0
2,1969,0,0,0
2,1970,0,0,0
2,1971,0.0248561,0.688164,0.35651
2,1972,0.0248561,0.688164,0.35651
2,1973,1.82693,17.2041,9.51551
2,1974,1.82693,17.2041,9.51551
2,1975,1.82693,17.2041,9.51551
2,1976,1.82693,17.2041,9.51551
2,1977,1.82693,17.2041,9.51551
2,1978,1.82693,17.2041,9.51551
2,1979,1.82693,17.2041,9.51551
2,1980,1.82693,17.2041,9.51551
2,1981,1.82693,17.2369,9.53189
2,1982,1.82693,17.2369,9.53189
2,1983,1.82693,17.2369,9.53189
2,1984,1.82693,17.2369,9.53189
2,1985,1.82693,17.2369,9.53189
2,1986,1.82693,17.2369,9.53189
2,1987,1.82693,17.2369,9.53189
2,1988,1.85178,17.5318,9.69178
2,1989,1.85178,17.5318,9.69178
2,1990,1.85178,17.5318,9.69178
2,1991,1.85178,17.5318,9.69178
2,1992,1.85178,17.5318,9.69178
2,1993,1.85178,17.5318,9.69178
2,1994,1.85178,17.5318,9.69178
2,1995,1.85178,17.5318,9.69178
2,1996,2.11277,100,51.0564
2,1997,2.11277,100,51.0564
2,1998,2.11277,100,51.0564
2,1999,2.11277,100,51.0564
2,2000,2.11277,100,51.0564
2,2001,2.11277,100,51.0564
2,2002,2.11277,100,51.0564
2,2003,2.11277,100,51.0564
2,2004,2.11277,100,51.0564
2,2005,2.11277,100,51.0564
2,2006,2.11277,100,51.0564
2,2007,2.11277,100,51.0564
2,2008,2.27434,100,51.1372
2,2009,2.27434,100,51.1372
2,2010,100,100,100
2,2011,100,100,100
2,2012,100,100,100
2,2013,100,100,100
2,2014,100,100,100
2,2015,100,100,100
3,1900,0,0,0
3,1901,0,0,0
3,1902,0,0,0
3,1903,0,0,0
3,1904,0,0,0
3,1905,0,0,0
3,1906,0,0,0
3,1907,0,0,0
3,1908,0,0,0
3,1909,0,0,0
3,1910,0,0,0
3,1911,0,0,0
3,1912,0,0,0
3,1913,0,0,0
3,1914,0,0,0
3,1915,0,0,0
3,1916,0,0,0
3,1917,0,0,0
3,1918,0,0,0
3,1919,0,0,0
3,1920,0,0,0
3,1921,0,0,0
3,1922,0,0,0
3,1923,0,0,0
3,1924,0,0,0
3,1925,0,0,0
3,1926,0,0,0
3,1927,0,0,0
3,1928,0,0,0
3,1929,0,0,0
3,1930,0,0,0
3,1931,0,0,0
3,1932,0,0,0
3,1933,0,0,0
3,1934,0,0,0
3,1935,0,0,0
3,1936,0,0,0
3,1937,0,0,0
3,1938,0,0,0
3,1939,0,0,0
3,1940,0,0,0
3,1941,0,0,0
3,1942,0,0,0
3,1943,0,0,0
3,1944,0,0,0
3,1945,0,0,0
3,1946,0,0,0
3,1947,0,0,0
3,1948,0,0,0
3,1949,0,0,0
3,1950,0,0,0
3,1951,0,0,0
3,1952,0,0,0
3,1953,0,0,0
3,1954,0,0,0
3,1955,0,0,0
3,1956,0,0,0
3,1957,0,0,0
3,1958,0,0,0
3,1959,0,0,0
3,1960,0,0,0
3,1961,0,0,0
3,1962,0,0,0
3,1963,0,0,0
3,1964,0,0,0
3,1965,0,0,0
3,1966,0,0,0
3,1967,0,0,0
3,1968,0,0,0
3,1969,0,0,0
3,1970,0,0,0
3,1971,0.599812,0.092773,0.346292
3,1972,0.599812,0.092773,0.346292
3,1973,0.599812,0.092773,0.346292
3,1974,0.599812,0.092773,0.346292
3,1975,0.599812,0.092773,0.346292
3,1976,0.599812,0.092773,0.346292
3,1977,0.599812,0.092773,0.346292
3,1978,0.599812,0.092773,0.346292
3,1979,0.599812,0.092773,0.346292
3,1980,0.599812,0.092773,0.346292
3,1981,0.599812,0.092773,0.346292
3,1982,0.599812,0.092773,0.346292
3,1983,0.599812,0.092773,0.346292
3,1984,0.599812,0.092773,0.346292
3,1985,0.599812,0.092773,0.346292
3,1986,0.599812,0.092773,0.346292
3,1987,5.44694,11.5966,8.52178
3,1988,5.44694,11.5966,8.52178
3,1989,5.44694,11.5966,8.52178
3,1990,5.44694,11.5966,8.52178
3,1991,5.44694,11.5966,8.52178
3,1992,6.50066,12.965,9.73284
3,1993,6.50066,12.965,9.73284
3,1994,6.50066,12.965,9.73284
3,1995,6.50066,12.965,9.73284
3,1996,6.50066,12.965,9.73284
3,1997,6.50066,12.965,9.73284
3,1998,6.50066,12.965,9.73284
3,1999,6.50066,12.965,9.73284
3,2000,6.50066,12.965,9.73284
3,2001,6.50066,12.965,9.73284
3,2002,6.50066,12.965,9.73284
3,2003,6.50066,12.965,9.73284
3,2004,6.50066,12.965,9.73284
3,2005,6.50066,12.965,9.73284
3,2006,6.95458,49.1001,28.0273
3,2007,8.10557,74.172,41.1388
3,2008,51.2596,100,75.6298
3,2009,51.2596,100,75.6298
3,2010,51.2596,100,75.6298
3,2011,51.2596,100,75.6298
3,2012,51.2596,100,75.6298
3,2013,51.2596,100,75.6298
3,2014,51.2596,100,75.6298
3,2015,51.2596,100,75.6298
4,1900,0,0,0
4,1901,0,0,0
4,1902,0,0,0
4,1903,0,0,0
4,1904,0,0,0
4,1905,0,0,0
4,1906,0,0,0
4,1907,0,0,0
4,1908,0,0,0
4,1909,0,0,0
4,1910,0,0,0
4,1911,0,0,0
4,1912,0,0,0
4,1913,0,0,0
4,1914,0,0,0
4,1915,0,0,0
4,1916,0,0,0
4,1917,0,0,0
4,1918,0,0,0
4,1919,0,0,0
4,1920,0,0,0
4,1921,0,0,0
4,1922,0,0,0
4,1923,0,0,0
4,1924,0,0,0
4,1925,0,0,0
4,1926,0,0,0
4,1927,0,0,0
4,1928,0,0,0
4,1929,0,0,0
4,1930,0,0,0
4,1931,0,0,0
4,1932,0,0,0
4,1933,0,0,0
4,1934,0,0,0
4,1935,0,0,0
4,1936,0,0,0
4,1937,0,0,0
4,1938,0,0,0
4,1939,0,0,0
4,1940,0,0,0
4,1941,0,0,0
4,1942,0,0,0
4,1943,0,0,0
4,1944,0,0,0
4,1945,0,0,0
4,1946,0,0,0
4,1947,0,0,0
4,1948,0,0,0
4,1949,0,0,0
4,1950,0,0,0
4,1951,0,0,0
4,1952,0,0,0
4,1953,0,0,0
4,1954,0,0,0
4,1955,0,0,0
4,1956,0,0,0
4,1957,0,0,0
4,1958,0,0,0
4,1959,0.0909965,0,0.0454983
4,1960,0.0909965,0,0.0454983
4,1961,0.0909965,0,0.0454983
4,1962,0.0909965,0,0.0454983
4,1963,0.0909965,0,0.0454983
4,1964,0.0909965,0,0.0454983
4,1965,0.0909965,0,0.0454983
4,1966,0.0909965,0,0.0454983
4,1967,0.0909965,0,0.0454983
4,1968,0.0909965,0,0.0454983
4,1969,0.0909965,0,0.0454983
4,1970,0.233991,0.329229,0.28161
4,1971,1.00096,0.351178,0.67607
4,1972,1.00096,0.351178,0.67607
4,1973,3.71786,8.18683,5.95234
4,1974,3.89985,8.49411,6.19698
4,1975,3.89985,8.49411,6.19698
4,1976,3.89985,8.49411,6.19698
4,1977,3.89985,8.49411,6.19698
4,1978,3.89985,8.49411,6.19698
4,1979,3.89985,8.49411,6.19698
4,1980,3.89985,8.49411,6.19698
4,1981,3.89985,8.49411,6.19698
4,1982,4.54983,8.93308,6.74145
4,1983,4.54983,8.93308,6.74145
4,1984,4.54983,8.93308,6.74145
4,1985,4.54983,8.93308,6.74145
4,1986,5.3688,14.9689,10.1689
4,1987,5.3688,14.9689,10.1689
4,1988,5.60279,15.0787,10.3407
4,1989,5.60279,15.0787,10.3407
4,1990,5.75878,15.5396,10.6492
4,1991,5.75878,15.5396,10.6492
4,1992,11.2316,17.954,14.5928
4,1993,11.2316,17.954,14.5928
4,1994,11.2316,17.954,14.5928
4,1995,14.2735,21.3121,17.7928
4,1996,14.5854,23.0021,18.7938
4,1997,14.7024,23.2875,18.995
4,1998,14.7024,23.2875,18.995
4,1999,14.7024,23.2875,18.995
4,2000,14.7024,23.2875,18.995
4,2001,14.7544,23.2875,19.021
4,2002,14.7544,23.2875,19.021
4,2003,14.7544,23.2875,19.021
4,2004,14.7544,23.2875,19.021
4,2005,14.7544,23.2875,19.021
4,2006,14.8324,28.0723,21.4523
4,2007,20.8382,37.9491,29.3937
4,2008,20.9292,38.1906,29.5599
4,2009,20.9422,38.3881,29.6651
4,2010,20.9422,38.3881,29.6651
4,2011,20.9422,38.3881,29.6651
4,2012,20.9422,38.3881,29.6651
4,2013,20.9682,38.4539,29.7111
4,2014,20.9682,38.4539,29.7111
4,2015,20.9682,38.4539,29.7111
5,1900,0,0,0
5,1901,0,0,0
5,1902,0,0,0
5,1903,0,0,0
5,1904,0,0,0
5,1905,0,0,0
5,1906,0,0,0
5,1907,0,0,0
5,1908,0,0,0
5,1909,0,0,0
5,1910,0,0,0
5,1911,0.497238,2.94913,1.72318
5,1912,0.497238,2.94913,1.72318
5,1913,0.497238,2.94913,1.72318
5,1914,0.497238,2.94913,1.72318
5,1915,0.497238,2.94913,1.72318
5,1916,0.497238,2.94913,1.72318
5,1917,0.497238,2.94913,1.72318
5,1918,0.497238,2.94913,1.72318
5,1919,0.497238,2.94913,1.72318
5,1920,0.497238,2.94913,1.72318
5,1921,0.497238,2.94913,1.72318
5,1922,0.497238,2.94913,1.72318
5,1923,1.80479,2.99009,2.39744
5,1924,1.80479,2.99009,2.39744
5,1925,1.80479,2.99009,2.39744
5,1926,1.80479,2.99009,2.39744
5,1927,1.80479,2.99009,2.39744
5,1928,1.80479,2.99009,2.39744
5,1929,1.80479,2.99009,2.39744
5,1930,1.80479,2.99009,2.39744
5,1931,1.80479,2.99009,2.39744
5,1932,1.80479,2.99009,2.39744
5,1933,1.80479,2.99009,2.39744
5,1934,1.80479,2.99009,2.39744
5,1935,1.80479,2.99009,2.39744
5,1936,1.80479,2.99009,2.39744
5,1937,1.86004,3.07201,2.46602
5,1938,1.86004,3.07201,2.46602
5,1939,1.86004,3.07201,2.46602
5,1940,1.86004,3.07201,2.46602
5,1941,1.86004,3.07201,2.46602
5,1942,1.86004,3.07201,2.46602
5,1943,1.86004,3.07201,2.46602
5,1944,1.86004,3.07201,2.46602
5,1945,1.86004,3.07201,2.46602
5,1946,1.86004,3.07201,2.46602
5,1947,1.86004,3.07201,2.46602
5,1948,1.86004,3.07201,2.46602
5,1949,1.86004,3.07201,2.46602
5,1950,1.86004,3.07201,2.46602
5,1951,1.86004,3.07201,2.46602
5,1952,1.86004,3.07201,2.46602
5,1953,1.86004,3.07201,2.46602
5,1954,1.86004,3.07201,2.46602
5,1955,2.85451,5.12001,3.98726
5,1956,2.85451,5.12001,3.98726
5,1957,2.85451,5.12001,3.98726
5,1958,2.85451,5.12001,3.98726
5,1959,2.85451,5.12001,3.98726
5,1960,2.85451,5.12001,3.98726
5,1961,2.85451,5.12001,3.98726
5,1962,2.85451,5.12001,3.98726
5,1963,2.85451,5.12001,3.98726
5,1964,2.85451,5.12001,3.98726
5,1965,2.85451,5.12001,3.98726
5,1966,2.85451,5.12001,3.98726
5,1967,2.85451,5.36577,4.11014
5,1968,2.85451,5.36577,4.11014
5,1969,2.85451,5.36577,4.11014
5,1970,2.85451,5.36577,4.11014
5,1971,2.96501,5.40673,4.18587
5,1972,2.96501,5.57057,4.26779
5,1973,2.96501,5.57057,4.26779
5,1974,2.96501,5.73441,4.34971
5,1975,2.96501,5.73441,4.34971
5,1976,2.96501,5.73441,4.34971
5,1977,2.96501,5.73441,4.34971
5,1978,2.96501,5.73441,4.34971
5,1979,3.09392,5.73441,4.41417
5,1980,3.24125,5.73441,4.48783
5,1981,20.9024,6.43074,13.6666
5,1982,20.9024,6.43074,13.6666
5,1983,20.9024,6.43074,13.6666
5,1984,20.9024,6.43074,13.6666
5,1985,20.9024,6.43074,13.6666
5,1986,22.5599,17.49,20.0249
5,1987,22.5599,17.49,20.0249
5,1988,22.5599,17.6128,20.0863
5,1989,22.6703,17.8996,20.285
5,1990,22.6703,17.8996,20.285
5,1991,22.6703,18.5959,20.6331
5,1992,22.6703,18.5959,20.6331
5,1993,22.6703,18.5959,20.6331
5,1994,22.6703,18.5959,20.6331
5,1995,33.2965,38.994,36.1453
5,1996,34.5488,42.8443,38.6965
5,1997,35.5433,43.4996,39.5215
5,1998,35.5433,43.4996,39.5215
5,1999,35.5433,43.4996,39.5215
5,2000,35.5433,43.4996,39.5215
5,2001,52.1179,67.6251,59.8715
5,2002,52.1179,67.6251,59.8715
5,2003,52.2284,67.8299,60.0291
5,2004,52.2284,67.8709,60.0496
5,2005,52.2284,67.8709,60.0496
5,2006,52.2284,67.8709,60.0496
5,2007,52.2284,67.8709,60.0496
5,2008,52.2284,67.8709,60.0496
5,2009,52.2284,67.8709,60.0496
5,2010,52.2284,67.8709,60.0496
5,2011,52.2284,67.9119,60.0701
5,2012,52.2284,67.9119,60.0701
5,2013,52.2284,67.9119,60.0701
5,2014,52.2284,67.9119,60.0701
5,2015,52.2284,67.9119,60.0701
6,1900,0,0,0
6,1901,0,0,0
6,1902,0,0,0
6,1903,0,0,0
6,1904,0,0,0
6,1905,0,0,0
6,1906,0,0,0
6,1907,0,0,0
6,1908,0,0,0
6,1909,0,0,0
6,1910,0,0,0
6,1911,0,0,0
6,1912,0,0,0
6,1913,0,0,0
6,1914,0,0,0
6,1915,0,0,0
6,1916,0,0,0
6,1917,0,0,0
6,1918,0,0,0
6,1919,0,0,0
6,1920,0,0,0
6,1921,0,0.0315149,0.0157575
6,1922,0,0.0315149,0.0157575
6,1923,0,0.0315149,0.0157575
6,1924,0,0.0315149,0.0157575
6,1925,0,0.0315149,0.0157575
6,1926,0,0.0315149,0.0157575
6,1927,0,0.0315149,0.0157575
6,1928,0,0.0315149,0.0157575
6,1929,0,0.0315149,0.0157575
6,1930,0,0.0315149,0.0157575
6,1931,0.0932997,0.0315149,0.0624073
6,1932,0.0932997,0.0315149,0.0624073
6,1933,0.0932997,0.0315149,0.0624073
6,1934,0.0932997,0.0315149,0.0624073
6,1935,0.0932997,0.0315149,0.0624073
6,1936,0.0932997,0.315149,0.204224
6,1937,0.0932997,0.315149,0.204224
6,1938,0.0932997,0.378179,0.235739
6,1939,0.0932997,0.378179,0.235739
6,1940,0.0932997,0.378179,0.235739
6,1941,0.0932997,0.378179,0.235739
6,1942,0.0932997,0.378179,0.235739
6,1943,0.0932997,0.378179,0.235739
6,1944,0.0932997,0.409694,0.251497
6,1945,0.0932997,0.409694,0.251497
6,1946,0.0932997,0.409694,0.251497
6,1947,0.0932997,0.441209,0.267254
6,1948,0.0932997,0.441209,0.267254
6,1949,0.0932997,0.441209,0.267254
6,1950,0.106628,0.598784,0.352706
6,1951,0.106628,0.598784,0.352706
6,1952,0.106628,0.598784,0.352706
6,1953,0.106628,0.598784,0.352706
6,1954,0.106628,0.630298,0.368463
6,1955,0.106628,0.630298,0.368463
6,1956,0.106628,0.756358,0.431493
6,1957,0.106628,0.882418,0.494523
6,1958,0.119957,1.07151,0.595732
6,1959,0.133285,1.13454,0.633911
6,1960,0.146614,1.16605,0.656333
6,1961,0.213257,1.67029,0.941774
6,1962,0.226585,1.76484,0.99571
6,1963,0.226585,1.76484,0.99571
6,1964,0.226585,1.76484,0.99571
6,1965,0.226585,2.42665,1.32662
6,1966,1.63941,2.64725,2.14333
6,1967,1.87932,2.93089,2.40511
6,1968,1.87932,2.93089,2.40511
6,1969,1.87932,3.02543,2.45238
6,1970,1.87932,3.02543,2.45238
6,1971,2.09258,8.41448,5.25353
6,1972,2.09258,8.88721,5.48989
6,1973,3.57205,13.4569,8.51446
6,1974,3.61203,14.0557,8.83384
6,1975,3.7853,14.3708,9.07805
6,1976,3.7853,14.5599,9.1726
6,1977,3.7853,14.686,9.23563
6,1978,3.7853,14.749,9.26714
6,1979,3.7853,14.749,9.26714
6,1980,3.7853,14.9066,9.34593
6,1981,3.82529,14.9066,9.36592
6,1982,13.5418,15.9781,14.7599
6,1983,13.5418,15.9781,14.7599
6,1984,13.5418,16.0726,14.8072
6,1985,13.5418,16.0726,14.8072
6,1986,13.5551,16.6714,15.1133
6,1987,13.5551,16.6714,15.1133
6,1988,13.5684,17.0181,15.2933
6,1989,13.6351,17.7744,15.7048
6,1990,13.6351,18.0265,15.8308
6,1991,13.6351,18.1841,15.9096
6,1992,13.6617,18.2156,15.9387
6,1993,14.2215,19.5708,16.8962
6,1994,14.2215,19.5708,16.8962
6,1995,14.5681,23.8253,19.1967
6,1996,14.5814,23.9198,19.2506
6,1997,14.5814,24.9283,19.7549
6,1998,14.5814,24.9283,19.7549
6,1999,14.5814,25.5271,20.0543
6,2000,14.6081,25.6531,20.1306
6,2001,15.7543,26.8507,21.3025
6,2002,15.7943,27.0083,21.4013
6,2003,17.5004,29.561,23.5307
6,2004,17.5004,30.2543,23.8773
6,2005,17.5004,30.2543,23.8773
6,2006,17.5004,30.2543,23.8773
6,2007,17.527,30.5064,24.0167
6,2008,17.527,30.5064,24.0167
6,2009,17.527,30.5064,24.0167
6,2010,17.527,30.5064,24.0167
6,2011,17.527,30.5064,24.0167
6,2012,17.527,30.5064,24.0167
6,2013,17.527,30.601,24.064
6,2014,17.527,30.601,24.064
6,2015,17.527,30.601,24.064
8,1900,0,0,0
8,1901,0,0,0
8,1902,0,0,0
8,1903,0,0,0
8,1904,0,0,0
8,1905,0,0,0
8,1906,0,0,0
8,1907,0,0,0
8,1908,0,0,0
8,1909,0,0,0
8,1910,0,0,0
8,1911,0,0,0
8,1912,0,0,0
8,1913,0,0,0
8,1914,0,0,0
8,1915,0,0,0
8,1916,0,0,0
8,1917,0,0,0
8,1918,0,0,0
8,1919,0,0,0
8,1920,0,0,0
8,1921,0,0,0
8,1922,0,0,0
8,1923,0,0,0
8,1924,0,0,0
8,1925,0,0,0
8,1926,0,0,0
8,1927,0,0,0
8,1928,0,0,0
8,1929,0,0,0
8,1930,0,0,0
8,1931,0,0,0
8,1932,0,0,0
8,1933,0,0,0
8,1934,0,0,0
8,1935,0,0,0
8,1936,0,0,0
8,1937,0,0,0
8,1938,0,0,0
8,1939,0,0,0
8,1940,0,0,0
8,1941,0,0,0
8,1942,0,0,0
8,1943,0,0,0
8,1944,0,0,0
8,1945,0,0,0
8,1946,0,0,0
8,1947,0,0,0
8,1948,0,0,0
8,1949,0,0,0
8,1950,0,0,0
8,1951,0,0,0
8,1952,0,0,0
8,1953,0,0,0
8,1954,0,0,0
8,1955,0,0,0
8,1956,0,0,0
8,1957,0,0,0
8,1958,0,0,0
8,1959,0,0,0
8,1960,0,0,0
8,1961,0,0,0
8,1962,0,0,0
8,1963,0,0,0
8,1964,0,0,0
8,1965,0,0,0
8,1966,0,0,0
8,1967,0,0,0
8,1968,0,0,0
8,1969,0,0,0
8,1970,0,0,0
8,1971,0,2.48293,1.24146
8,1972,0,2.48293,1.24146
8,1973,0,2.48293,1.24146
8,1974,0,2.48293,1.24146
8,1975,0,2.48293,1.24146
8,1976,0,2.48293,1.24146
8,1977,0,2.48293,1.24146
8,1978,0,2.48293,1.24146
8,1979,0,2.48293,1.24146
8,1980,0,2.48293,1.24146
8,1981,39.3481,4.34513,21.8466
8,1982,39.3481,4.34513,21.8466
8,1983,39.3481,4.34513,21.8466
8,1984,39.3481,4.34513,21.8466
8,1985,39.3481,4.34513,21.8466
8,1986,39.3481,4.34513,21.8466
8,1987,39.3481,4.34513,21.8466
8,1988,39.3481,4.34513,21.8466
8,1989,39.3481,4.34513,21.8466
8,1990,39.3481,4.34513,21.8466
8,1991,39.3481,4.34513,21.8466
8,1992,39.3481,4.34513,21.8466
8,1993,39.3481,4.34513,21.8466
8,1994,39.3481,4.34513,21.8466
8,1995,39.3481,4.34513,21.8466
8,1996,39.3481,4.34513,21.8466
8,1997,39.3481,4.34513,21.8466
8,1998,39.3481,4.34513,21.8466
8,1999,39.3481,4.34513,21.8466
8,2000,39.3481,4.34513,21.8466
8,2001,39.3481,4.34513,21.8466
8,2002,39.3481,4.34513,21.8466
8,2003,39.3481,4.34513,21.8466
8,2004,39.3481,4.34513,21.8466
8,2005,39.3481,4.34513,21.8466
8,2006,39.4381,58.9696,49.2039
8,2007,39.4381,59.9007,49.6694
8,2008,39.4381,59.9007,49.6694
8,2009,39.4381,59.9007,49.6694
8,2010,39.4381,59.9007,49.6694
8,2011,39.4381,59.9007,49.6694
8,2012,39.4381,59.9007,49.6694
8,2013,39.4381,59.9007,49.6694
8,2014,39.4381,59.9007,49.6694
8,2015,39.4381,59.9007,49.6694
