stockid,stocklong,tsyear,ts_ffmsy,areaid,ts_bbmsy,mean_ffmsy
BOCACCBCW,Bocaccio British Columbia Waters,1989,6.26054471741569,Canada-DFO-BCW,0.301930059239442,6.0915603852977025
BOCACCBCW,Bocaccio British Columbia Waters,1990,8.47156559606032,Canada-DFO-BCW,0.27364800305752,7.032473634140798
BOCACCBCW,Bocaccio British Columbia Waters,1991,9.60399454907064,Canada-DFO-BCW,0.235811198165488,8.199053179961608
BOCACCBCW,Bocaccio British Columbia Waters,1992,10.1928777654119,Canada-DFO-BCW,0.202942862602714,8.632245656989637
BOCACCBCW,Bocaccio British Columbia Waters,1993,13.5289146958369,Canada-DFO-BCW,0.167399197401108,10.44933815159494
BOCACCBCW,Bocaccio British Columbia Waters,1994,9.0753884287398,Canada-DFO-BCW,0.139117141219186,10.60029385976481
BOCACCBCW,Bocaccio British Columbia Waters,1995,9.15733000016989,Canada-DFO-BCW,0.122682973437799,10.488627722539622
BOCACCBCW,Bocaccio British Columbia Waters,1996,6.1418185613384,Canada-DFO-BCW,0.112363844830881,9.475862921521248
BOCACCBCW,Bocaccio British Columbia Waters,1997,5.2615216242111,Canada-DFO-BCW,0.107777565450029,7.409014653614798
BOCACCBCW,Bocaccio British Columbia Waters,1998,4.83432090382012,Canada-DFO-BCW,0.105866615708007,6.348747772384877
BOCACCBCW,Bocaccio British Columbia Waters,1999,4.83432090382012,Canada-DFO-BCW,0.105866615708007,5.267995498297435
BOCACCBCW,Bocaccio British Columbia Waters,2000,5.63298685586208,Canada-DFO-BCW,0.105102235811198,5.140787571928355
BOCACCBCW,Bocaccio British Columbia Waters,2001,5.40349803318848,Canada-DFO-BCW,0.103955665965985,5.1762816741727
BOCACCBCW,Bocaccio British Columbia Waters,2002,5.94002118344351,Canada-DFO-BCW,0.0993693865851328,5.452706744078547
BOCACCBCW,Bocaccio British Columbia Waters,2003,5.11201736397266,Canada-DFO-BCW,0.0959296770494936,5.5221308591166824
BOCACCBCW,Bocaccio British Columbia Waters,2004,3.98583071937218,Canada-DFO-BCW,0.0944009172558762,5.110341824994207
BOCACCBCW,Bocaccio British Columbia Waters,2005,3.9332191901556,Canada-DFO-BCW,0.0924899675138544,4.742772114235987
BOCACCBCW,Bocaccio British Columbia Waters,2006,3.36651932917637,Canada-DFO-BCW,0.0905790177718326,4.099396650669203
BOCACCBCW,Bocaccio British Columbia Waters,2007,3.43801512287079,Canada-DFO-BCW,0.0871393082361934,3.680896090393735
BOCACCBCW,Bocaccio British Columbia Waters,2008,2.98448030936467,Canada-DFO-BCW,0.0848461685457673,3.4305584878918576
BOCACCBCW,Bocaccio British Columbia Waters,2009,3.07319827089034,Canada-DFO-BCW,0.079495509268106307,3.2155532580755426
BOCACCBCW,Bocaccio British Columbia Waters,2010,2.92523936620279,Canada-DFO-BCW,0.0737626600420409,3.1052332673321477
BOCACCBCW,Bocaccio British Columbia Waters,2011,3.37790101915988,Canada-DFO-BCW,0.0733804700936365,3.09020474140442
BOCACCBCW,Bocaccio British Columbia Waters,2012,3.42495275538268,Canada-DFO-BCW,0.0718517103000191,3.2003228529089225
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1945,0.486065573770492,Canada-DFO-WCVANI-SOG-QCI,4.57746478873239,NA
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1946,0.25983606557377,Canada-DFO-WCVANI-SOG-QCI,4.3158953722334,NA
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1947,0.14016393442623,Canada-DFO-WCVANI-SOG-QCI,4.20523138832998,NA
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1948,0.227868852459016,Canada-DFO-WCVANI-SOG-QCI,4.15492957746479,0.278483606557377
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1949,0.279508196721311,Canada-DFO-WCVANI-SOG-QCI,4.10965794768612,0.22684426229508173
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1950,0.278688524590164,Canada-DFO-WCVANI-SOG-QCI,4.03420523138833,0.23155737704918022
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1951,0.237704918032787,Canada-DFO-WCVANI-SOG-QCI,3.98893360160966,0.2559426229508195
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1952,0.227868852459016,Canada-DFO-WCVANI-SOG-QCI,3.98390342052314,0.2559426229508195
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1953,0.0967213114754098,Canada-DFO-WCVANI-SOG-QCI,3.9989939637827,0.2102459016393442
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1954,0.10327868852459,Canada-DFO-WCVANI-SOG-QCI,4.08450704225352,0.1663934426229507
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1955,0.127049180327869,Canada-DFO-WCVANI-SOG-QCI,4.18008048289738,0.13872950819672117
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1956,0.122950819672131,Canada-DFO-WCVANI-SOG-QCI,4.25553319919517,0.11249999999999993
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1957,0.112295081967213,Canada-DFO-WCVANI-SOG-QCI,4.3158953722334,0.11639344262295073
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1958,0.0901639344262295,Canada-DFO-WCVANI-SOG-QCI,4.37122736418511,0.1131147540983606
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1959,0.139344262295082,Canada-DFO-WCVANI-SOG-QCI,4.40140845070423,0.11618852459016385
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1960,0.126229508196721,Canada-DFO-WCVANI-SOG-QCI,4.38631790744467,0.11700819672131135
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1961,0.187704918032787,Canada-DFO-WCVANI-SOG-QCI,4.35613682092555,0.13586065573770484
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1962,0.308196721311475,Canada-DFO-WCVANI-SOG-QCI,4.27565392354125,0.19036885245901622
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1963,0.242622950819672,Canada-DFO-WCVANI-SOG-QCI,4.12474849094567,0.21618852459016372
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1964,0.15327868852459,Canada-DFO-WCVANI-SOG-QCI,3.98893360160966,0.22295081967213098
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1965,0.202459016393443,Canada-DFO-WCVANI-SOG-QCI,3.90845070422535,0.22663934426229498
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1966,0.310655737704918,Canada-DFO-WCVANI-SOG-QCI,3.81287726358149,0.22725409836065572
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1967,0.265573770491803,Canada-DFO-WCVANI-SOG-QCI,3.67203219315895,0.23299180327868846
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1968,0.598360655737705,Canada-DFO-WCVANI-SOG-QCI,3.58148893360161,0.3442622950819672
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1969,0.463114754098361,Canada-DFO-WCVANI-SOG-QCI,3.36016096579477,0.40942622950819674
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1970,0.405737704918033,Canada-DFO-WCVANI-SOG-QCI,3.23440643863179,0.43319672131147546
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1971,0.394262295081967,Canada-DFO-WCVANI-SOG-QCI,3.14386317907445,0.4653688524590165
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1972,0.131967213114754,Canada-DFO-WCVANI-SOG-QCI,3.05835010060362,0.34877049180327874
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1973,0.358196721311475,Canada-DFO-WCVANI-SOG-QCI,3.06338028169014,0.3225409836065572
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1974,0.401639344262295,Canada-DFO-WCVANI-SOG-QCI,2.98289738430584,0.32151639344262273
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1975,0.347540983606557,Canada-DFO-WCVANI-SOG-QCI,2.87726358148893,0.3098360655737702
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1976,0.550819672131147,Canada-DFO-WCVANI-SOG-QCI,2.79678068410463,0.41454918032786847
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1977,0.445901639344262,Canada-DFO-WCVANI-SOG-QCI,2.65090543259557,0.4364754098360652
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1978,0.715573770491803,Canada-DFO-WCVANI-SOG-QCI,2.55030181086519,0.5149590163934422
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1979,0.489344262295082,Canada-DFO-WCVANI-SOG-QCI,2.39939637826962,0.5504098360655735
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1980,0.355737704918033,Canada-DFO-WCVANI-SOG-QCI,2.33400402414487,0.501639344262295
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1981,0.219672131147541,Canada-DFO-WCVANI-SOG-QCI,2.32394366197183,0.4450819672131147
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1982,0.389344262295082,Canada-DFO-WCVANI-SOG-QCI,2.35915492957746,0.36352459016393446
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1983,0.749180327868852,Canada-DFO-WCVANI-SOG-QCI,2.35412474849095,0.428483606557377
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1984,1.04918032786885,Canada-DFO-WCVANI-SOG-QCI,2.25855130784708,0.6018442622950813
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1985,0.959016393442623,Canada-DFO-WCVANI-SOG-QCI,2.09758551307847,0.7866803278688518
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1986,0.79672131147541,Canada-DFO-WCVANI-SOG-QCI,1.99195171026157,0.8885245901639337
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1987,1.0,Canada-DFO-WCVANI-SOG-QCI,1.94164989939638,0.9512295081967207
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1988,1.33606557377049,Canada-DFO-WCVANI-SOG-QCI,1.86116700201207,1.0229508196721306
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1989,1.44262295081967,Canada-DFO-WCVANI-SOG-QCI,1.72032193158954,1.1438524590163925
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1990,1.37704918032787,Canada-DFO-WCVANI-SOG-QCI,1.579476861167,1.2889344262295075
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1991,1.27049180327869,Canada-DFO-WCVANI-SOG-QCI,1.46881287726358,1.35655737704918
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1992,1.39344262295082,Canada-DFO-WCVANI-SOG-QCI,1.39336016096579,1.3709016393442626
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1993,1.21311475409836,Canada-DFO-WCVANI-SOG-QCI,1.30281690140845,1.313524590163935
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1994,1.35245901639344,Canada-DFO-WCVANI-SOG-QCI,1.25251509054326,1.3073770491803276
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1995,1.05737704918033,Canada-DFO-WCVANI-SOG-QCI,1.18712273641851,1.2540983606557374
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1996,0.877049180327869,Canada-DFO-WCVANI-SOG-QCI,1.16700201207243,1.1249999999999998
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1997,0.89344262295082,Canada-DFO-WCVANI-SOG-QCI,1.17203219315895,1.0450819672131146
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1998,1.00819672131148,Canada-DFO-WCVANI-SOG-QCI,1.17203219315895,0.9590163934426247
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,1999,1.16393442622951,Canada-DFO-WCVANI-SOG-QCI,1.14688128772636,0.9856557377049197
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2000,1.04918032786885,Canada-DFO-WCVANI-SOG-QCI,1.09657947686117,1.028688524590165
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2001,1.13114754098361,Canada-DFO-WCVANI-SOG-QCI,1.07142857142857,1.0881147540983624
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2002,1.23770491803279,Canada-DFO-WCVANI-SOG-QCI,1.04627766599598,1.14549180327869
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2003,1.21311475409836,Canada-DFO-WCVANI-SOG-QCI,1.01106639839034,1.1577868852459026
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2004,1.14754098360656,Canada-DFO-WCVANI-SOG-QCI,1.01106639839034,1.18237704918033
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2005,1.24590163934426,Canada-DFO-WCVANI-SOG-QCI,1.04627766599598,1.2110655737704925
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2006,0.967213114754098,Canada-DFO-WCVANI-SOG-QCI,1.07142857142857,1.1434426229508194
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2007,0.909836065573771,Canada-DFO-WCVANI-SOG-QCI,1.16197183098592,1.0676229508196722
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2008,0.950819672131148,Canada-DFO-WCVANI-SOG-QCI,1.28269617706237,1.0184426229508192
CROCKWCVANISOGQCI,Canary rockfish West Coast of Vancouver Island and Straight of Georgia and Queen Charlotte Islands,2009,0.737704918032787,Canada-DFO-WCVANI-SOG-QCI,1.37323943661972,0.891393442622951
ESOLEHS,English sole Hecate Strait,1944,0.155870439104307,Canada-DFO-HS,1.10787974960042,NA
ESOLEHS,English sole Hecate Strait,1945,0.245899054793864,Canada-DFO-HS,1.40387815598221,NA
ESOLEHS,English sole Hecate Strait,1946,0.352052198666625,Canada-DFO-HS,1.51804896987233,NA
ESOLEHS,English sole Hecate Strait,1947,0.234611885065621,Canada-DFO-HS,1.6956480137014,0.24710839440760426
ESOLEHS,English sole Hecate Strait,1948,0.558983643684412,Canada-DFO-HS,1.90284689816866,0.3478866955526305
ESOLEHS,English sole Hecate Strait,1949,0.475673581404523,Canada-DFO-HS,1.89438980084346,0.40533032720529527
ESOLEHS,English sole Hecate Strait,1950,1.59901571150108,Canada-DFO-HS,1.86056141154269,0.717071205413909
ESOLEHS,English sole Hecate Strait,1951,0.929847791898108,Canada-DFO-HS,1.25165040412872,0.8908801821220307
ESOLEHS,English sole Hecate Strait,1952,1.35446036738915,Canada-DFO-HS,1.1290224929134,1.0897493630482151
ESOLEHS,English sole Hecate Strait,1953,1.0292823823612,Canada-DFO-HS,0.959880546409523,1.2281515632873845
ESOLEHS,English sole Hecate Strait,1954,0.618106913689494,Canada-DFO-HS,0.83725263519421,0.982924363834488
ESOLEHS,English sole Hecate Strait,1955,1.02390753963347,Canada-DFO-HS,0.972566192397314,1.0064393007683285
ESOLEHS,English sole Hecate Strait,1956,1.11259244464109,Canada-DFO-HS,0.976794741059911,0.9459723200813135
ESOLEHS,English sole Hecate Strait,1957,0.644981127328167,Canada-DFO-HS,0.972566192397314,0.8498970063230553
ESOLEHS,English sole Hecate Strait,1958,0.884161628712363,Canada-DFO-HS,0.887995219145374,0.9164106850787725
ESOLEHS,English sole Hecate Strait,1959,1.27921256920086,Canada-DFO-HS,0.833024086531613,0.98023694247062
ESOLEHS,English sole Hecate Strait,1960,1.78444778560793,Canada-DFO-HS,0.731538918629284,1.14820077771233
ESOLEHS,English sole Hecate Strait,1961,1.78982262833566,Canada-DFO-HS,0.553939874800209,1.4344111529642032
ESOLEHS,English sole Hecate Strait,1962,1.12065470873269,Canada-DFO-HS,0.465140352885672,1.4935344229692848
ESOLEHS,English sole Hecate Strait,1963,0.92716037053424,Canada-DFO-HS,0.498968742186448,1.40552137330263
ESOLEHS,English sole Hecate Strait,1964,0.82503835870728,Canada-DFO-HS,0.600453910088777,1.1656690165774675
ESOLEHS,English sole Hecate Strait,1965,0.610044649597892,Canada-DFO-HS,0.773824405255254,0.8707245218930255
ESOLEHS,English sole Hecate Strait,1966,0.429987418218778,Canada-DFO-HS,0.955651997746926,0.6980576992645475
ESOLEHS,English sole Hecate Strait,1967,0.483735845496125,Canada-DFO-HS,1.25165040412872,0.5872015680050188
ESOLEHS,English sole Hecate Strait,1968,0.577795593231483,Canada-DFO-HS,1.31930718273027,0.5253908766360694
ESOLEHS,English sole Hecate Strait,1969,0.722916346880321,Canada-DFO-HS,1.28970734209209,0.5536088009566767
ESOLEHS,English sole Hecate Strait,1970,0.980908797811588,Canada-DFO-HS,1.16285088221418,0.6913391458548792
ESOLEHS,English sole Hecate Strait,1971,0.577795593231483,Canada-DFO-HS,0.959880546409523,0.7148540827887188
ESOLEHS,English sole Hecate Strait,1972,0.424612575491043,Canada-DFO-HS,0.993708935710299,0.6765583283536087
ESOLEHS,English sole Hecate Strait,1973,0.54017169413734,Canada-DFO-HS,1.40387815598221,0.6308721651678635
ESOLEHS,English sole Hecate Strait,1974,0.349364777302757,Canada-DFO-HS,1.61953413777466,0.47298616004065575
ESOLEHS,English sole Hecate Strait,1975,0.671855340966841,Canada-DFO-HS,1.58570574847388,0.49650109697449524
ESOLEHS,English sole Hecate Strait,1976,0.658418234147504,Canada-DFO-HS,1.95781803078242,0.5549525116386105
ESOLEHS,English sole Hecate Strait,1977,0.72829118960805606,Canada-DFO-HS,1.8394186682297,0.6019823855062895
ESOLEHS,English sole Hecate Strait,1978,0.373551569577564,Canada-DFO-HS,1.699876562364,0.6080290835749913
ESOLEHS,English sole Hecate Strait,1979,0.572420750503748,Canada-DFO-HS,1.71256220835179,0.583170435959218
