rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_status
1,1982,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1983,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1984,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1985,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1986,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1987,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1988,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1989,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1990,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1991,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1992,North Coast,2.97,34,3804,0.27,6.25,7974.75,1.62
1,1993,North Coast,4.5,51.5,3804,0.57,13.25,7974.75,2.535
1,1994,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,1995,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,1996,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,1997,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,1998,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,1999,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,2000,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,2001,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,2002,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,2003,North Coast,5.77,65.75,3804,0.77,18.5,7974.75,3.27
1,2004,North Coast,9.43,107.75,3804,1.73,41.25,7974.75,5.58
1,2005,North Coast,9.57,109,3804,1.73,41.25,7974.75,5.65
1,2006,North Coast,53.87,614.75,3804,14.2,339.5,7974.75,34.035
1,2007,North Coast,56.73,647.5,3804,14.57,348.25,7974.75,35.65
1,2008,North Coast,81.37,928.5,3804,22.9,548.25,7974.75,52.135
1,2009,North Coast,81.37,928.5,3804,22.9,548.25,7974.75,52.135
1,2010,North Coast,81.37,928.5,3804,22.9,548.25,7974.75,52.135
1,2011,North Coast,81.37,928.5,3804,22.9,548.25,7974.75,52.135
1,2012,North Coast,81.37,928.5,3804,22.9,548.25,7974.75,52.135
1,2013,North Coast,81.37,928.5,3804,22.9,548.25,7974.75,52.135
2,1886,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1911,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1913,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1914,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1920,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1921,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1922,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1923,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1927,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1928,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1931,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1934,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1936,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1937,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1938,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1939,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1940,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1941,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1943,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1944,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1946,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1947,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1948,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1949,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1950,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1951,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1953,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1954,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1955,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1956,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1957,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1958,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1959,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1960,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1961,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1962,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1963,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1964,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1965,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1966,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1967,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1968,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1969,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1970,Haida Gwaii,0,0,2543,0,0,6705.25,0
2,1971,Haida Gwaii,0.7,5.25,2543,0.03,0.5,6705.25,0.365
2,1972,Haida Gwaii,0.7,5.25,2543,0.03,0.5,6705.25,0.365
2,1973,Haida Gwaii,16.57,126.5,2543,1.83,36.75,6705.25,9.2
2,1974,Haida Gwaii,16.57,126.5,2543,1.83,36.75,6705.25,9.2
2,1975,Haida Gwaii,16.57,126.5,2543,1.83,36.75,6705.25,9.2
2,1976,Haida Gwaii,16.57,126.5,2543,1.83,36.75,6705.25,9.2
2,1977,Haida Gwaii,16.57,126.5,2543,1.83,36.75,6705.25,9.2
2,1978,Haida Gwaii,16.57,126.5,2543,1.83,36.75,6705.25,9.2
2,1979,Haida Gwaii,16.57,126.5,2543,1.83,36.75,6705.25,9.2
2,1980,Haida Gwaii,16.57,126.5,2543,1.83,36.75,6705.25,9.2
2,1981,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1982,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1983,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1984,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1985,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1986,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1987,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1988,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1989,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1990,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1991,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1992,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1993,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1994,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1995,Haida Gwaii,16.6,126.75,2543,1.83,36.75,6705.25,9.215
2,1996,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,1997,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,1998,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,1999,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2000,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2001,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2002,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2003,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2004,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2005,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2006,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2007,Haida Gwaii,100,935.75,2543,2.13,43,6705.25,51.065
2,2008,Haida Gwaii,100,1669.75,2543,83.27,1674.75,6705.25,91.635
2,2009,Haida Gwaii,100,1669.75,2543,83.27,1674.75,6705.25,91.635
2,2010,Haida Gwaii,100,1673,2543,100,3961.75,6705.25,100
2,2011,Haida Gwaii,100,1673,2543,100,3961.75,6705.25,100
2,2012,Haida Gwaii,100,1673,2543,100,3961.75,6705.25,100
2,2013,Haida Gwaii,100,1673,2543,100,3961.75,6705.25,100
3,1886,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1911,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1913,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1914,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1920,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1921,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1922,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1923,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1927,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1928,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1931,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1934,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1936,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1937,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1938,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1939,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1940,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1941,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1943,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1944,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1946,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1947,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1948,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1949,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1950,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1951,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1953,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1954,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1955,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1956,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1957,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1958,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1959,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1960,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1961,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1962,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1963,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1964,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1965,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1966,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1967,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1968,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1969,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1970,Central Coast,0,0,3586.75,0,0,5140.5,0
3,1971,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1972,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1973,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1974,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1975,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1976,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1977,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1978,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1979,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1980,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1981,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1982,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1983,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1984,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1985,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1986,Central Coast,0.1,1,3586.75,0.6,9.25,5140.5,0.35
3,1987,Central Coast,11.63,125,3586.75,5.43,84,5140.5,8.53
3,1988,Central Coast,11.63,125,3586.75,5.43,84,5140.5,8.53
3,1989,Central Coast,11.63,125,3586.75,5.43,84,5140.5,8.53
3,1990,Central Coast,11.63,125,3586.75,5.43,84,5140.5,8.53
3,1991,Central Coast,11.63,125,3586.75,5.43,84,5140.5,8.53
3,1992,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,1993,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,1994,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,1995,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,1996,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,1997,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,1998,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,1999,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,2000,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,2001,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,2002,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,2003,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,2004,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,2005,Central Coast,13,139.75,3586.75,6.47,99.5,5140.5,9.735
3,2006,Central Coast,48.77,524.75,3586.75,6.77,104.5,5140.5,27.77
3,2007,Central Coast,73.9,795.25,3586.75,7.53,116.25,5140.5,40.715
3,2008,Central Coast,100,1393,3586.75,50.73,782.25,5140.5,75.365
3,2009,Central Coast,100,1393,3586.75,50.73,782.25,5140.5,75.365
3,2010,Central Coast,100,1393,3586.75,50.73,782.25,5140.5,75.365
3,2011,Central Coast,100,1393,3586.75,50.73,782.25,5140.5,75.365
3,2012,Central Coast,100,1393,3586.75,50.73,782.25,5140.5,75.365
3,2013,Central Coast,100,1393,3586.75,50.73,782.25,5140.5,75.365
4,1886,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1911,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1913,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1914,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1920,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1921,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1922,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1923,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1927,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1928,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1931,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1934,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1936,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1937,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1938,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1939,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1940,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1941,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1943,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1944,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1946,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1947,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1948,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1949,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1950,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1951,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1953,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1954,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1955,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1956,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1957,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1958,North Vancouver Island,0,0,3661.75,0,0,6410.5,0
4,1959,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1960,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1961,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1962,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1963,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1964,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1965,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1966,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1967,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1968,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1969,North Vancouver Island,0,0,3661.75,0.1,1.75,6410.5,0.05
4,1970,North Vancouver Island,0.33,3.75,3661.75,0.23,4.5,6410.5,0.28
4,1971,North Vancouver Island,0.37,4,3661.75,1,19.25,6410.5,0.685
4,1972,North Vancouver Island,0.37,4,3661.75,1,19.25,6410.5,0.685
4,1973,North Vancouver Island,8.23,90.5,3661.75,3.73,71.5,6410.5,5.98
4,1974,North Vancouver Island,8.5,93.5,3661.75,3.9,75,6410.5,6.2
4,1975,North Vancouver Island,8.5,93.5,3661.75,3.9,75,6410.5,6.2
4,1976,North Vancouver Island,8.5,93.5,3661.75,3.9,75,6410.5,6.2
4,1977,North Vancouver Island,8.5,93.5,3661.75,3.9,75,6410.5,6.2
4,1978,North Vancouver Island,8.5,93.5,3661.75,3.9,75,6410.5,6.2
4,1979,North Vancouver Island,8.5,93.5,3661.75,3.9,75,6410.5,6.2
4,1980,North Vancouver Island,8.5,93.5,3661.75,3.9,75,6410.5,6.2
4,1981,North Vancouver Island,8.5,93.5,3661.75,3.9,75,6410.5,6.2
4,1982,North Vancouver Island,8.97,98.5,3661.75,4.53,87.5,6410.5,6.75
4,1983,North Vancouver Island,8.97,98.5,3661.75,4.53,87.5,6410.5,6.75
4,1984,North Vancouver Island,8.97,98.5,3661.75,4.53,87.5,6410.5,6.75
4,1985,North Vancouver Island,8.97,98.5,3661.75,4.53,87.5,6410.5,6.75
4,1986,North Vancouver Island,11.23,123.25,3661.75,5.37,103.5,6410.5,8.3
4,1987,North Vancouver Island,11.23,123.25,3661.75,5.37,103.5,6410.5,8.3
4,1988,North Vancouver Island,11.33,124.5,3661.75,5.6,108,6410.5,8.465
4,1989,North Vancouver Island,11.33,124.5,3661.75,5.6,108,6410.5,8.465
4,1990,North Vancouver Island,11.8,129.75,3661.75,5.77,111,6410.5,8.785
4,1991,North Vancouver Island,11.8,129.75,3661.75,5.77,111,6410.5,8.785
4,1992,North Vancouver Island,13.87,152.25,3661.75,11.23,216.25,6410.5,12.55
4,1993,North Vancouver Island,13.87,152.25,3661.75,11.23,216.25,6410.5,12.55
4,1994,North Vancouver Island,13.87,152.25,3661.75,11.23,216.25,6410.5,12.55
4,1995,North Vancouver Island,17.3,190,3661.75,14.3,274.75,6410.5,15.8
4,1996,North Vancouver Island,18.9,207.5,3661.75,14.6,280.75,6410.5,16.75
4,1997,North Vancouver Island,19.2,210.75,3661.75,14.73,283.25,6410.5,16.965
4,1998,North Vancouver Island,19.2,210.75,3661.75,14.73,283.25,6410.5,16.965
4,1999,North Vancouver Island,19.2,210.75,3661.75,14.73,283.25,6410.5,16.965
4,2000,North Vancouver Island,19.2,210.75,3661.75,14.73,283.25,6410.5,16.965
4,2001,North Vancouver Island,19.2,210.75,3661.75,14.77,284.25,6410.5,16.985
4,2002,North Vancouver Island,19.2,210.75,3661.75,14.77,284.25,6410.5,16.985
4,2003,North Vancouver Island,19.2,210.75,3661.75,14.77,284.25,6410.5,16.985
4,2004,North Vancouver Island,19.2,210.75,3661.75,14.77,284.25,6410.5,16.985
4,2005,North Vancouver Island,19.2,210.75,3661.75,14.77,284.25,6410.5,16.985
4,2006,North Vancouver Island,24.13,265,3661.75,18.13,349,6410.5,21.13
4,2007,North Vancouver Island,34.27,376.25,3661.75,27.13,521.75,6410.5,30.7
4,2008,North Vancouver Island,34.5,379,3661.75,27.23,523.5,6410.5,30.865
4,2009,North Vancouver Island,38.37,421.5,3661.75,27.23,524,6410.5,32.8
4,2010,North Vancouver Island,38.37,421.5,3661.75,27.23,524,6410.5,32.8
4,2011,North Vancouver Island,38.37,421.5,3661.75,27.23,524,6410.5,32.8
4,2012,North Vancouver Island,38.37,421.5,3661.75,27.23,524,6410.5,32.8
4,2013,North Vancouver Island,38.43,422.25,3661.75,27.27,524.5,6410.5,32.85
5,1886,West Vancouver Island,0,0,2033,0,0,4525,0
5,1911,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1913,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1914,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1920,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1921,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1922,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1923,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1927,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1928,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1931,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1934,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1936,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1937,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1938,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1939,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1940,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1941,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1943,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1944,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1946,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1947,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1948,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1949,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1950,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1951,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1953,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1954,West Vancouver Island,2.83,17.25,2033,0.5,6.75,4525,1.665
5,1955,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1956,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1957,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1958,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1959,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1960,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1961,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
5,1962,West Vancouver Island,4.83,29.5,2033,1.5,20.25,4525,3.165
