year,rgn_id,n_cells
1999,5,0
2000,5,0
2001,5,552
2002,5,0
2003,5,5
2004,5,1
2005,5,0
2006,5,0
2007,5,0
2008,5,0
2009,5,0
2010,5,0
2011,5,1
2012,5,0
2013,5,0
NA,5,6525
1886,6,0
1911,6,0
1913,6,0
1914,6,0
1920,6,0
1921,6,1
1922,6,0
1923,6,0
1927,6,0
1928,6,0
1931,6,0
1934,6,0
1936,6,9
1937,6,0
1938,6,2
1939,6,0
1940,6,0
1941,6,0
1943,6,0
1944,6,1
1946,6,0
1947,6,1
1948,6,0
1949,6,0
1950,6,5
1951,6,0
1953,6,0
1954,6,1
1955,6,0
1956,6,4
1957,6,4
1958,6,6
1959,6,2
1960,6,1
1961,6,16
1962,6,3
1963,6,0
1964,6,0
1965,6,21
1966,6,7
1967,6,9
1968,6,0
1969,6,2
1970,6,0
1971,6,173
1972,6,17
1973,6,128
1974,6,19
1975,6,10
1976,6,6
1977,6,4
1978,6,2
1979,6,0
1980,6,5
1981,6,0
1982,6,34
1983,6,0
1984,6,2
1985,6,0
1986,6,19
1987,6,0
1988,6,11
1989,6,28
1990,6,8
1991,6,5
1992,6,1
1993,6,41
1994,6,0
1995,6,134
1996,6,3
1997,6,31
1998,6,0
1999,6,19
2000,6,1
2001,6,38
2002,6,5
2003,6,82
2004,6,26
2005,6,0
2006,6,0
2007,6,8
2008,6,0
2009,6,0
2010,6,0
2011,6,0
2012,6,0
2013,6,3
NA,6,9608
1886,8,0
1911,8,0
1913,8,0
1914,8,0
1920,8,0
1921,8,0
1922,8,0
1923,8,0
1927,8,0
1928,8,0
1931,8,0
1934,8,0
1936,8,0
1937,8,0
1938,8,0
1939,8,0
1940,8,0
1941,8,0
1943,8,0
1944,8,0
1946,8,0
1947,8,0
1948,8,0
1949,8,0
1950,8,0
1951,8,0
1953,8,0
1954,8,0
1955,8,0
1956,8,0
1957,8,0
1958,8,0
1959,8,0
1960,8,0
1961,8,0
1962,8,0
1963,8,0
1964,8,0
1965,8,0
1966,8,0
1967,8,0
1968,8,0
1969,8,0
1970,8,0
1971,8,8
1972,8,0
1973,8,0
1974,8,0
1975,8,0
1976,8,0
1977,8,0
1978,8,0
1979,8,0
1980,8,0
1981,8,6
1982,8,0
1983,8,0
1984,8,0
1985,8,0
1986,8,0
1987,8,0
1988,8,0
1989,8,0
1990,8,0
1991,8,0
1992,8,0
1993,8,0
1994,8,0
1995,8,0
1996,8,0
1997,8,0
1998,8,0
1999,8,0
2000,8,0
2001,8,0
2002,8,0
2003,8,0
2004,8,0
2005,8,0
2006,8,149
2007,8,3
2008,8,0
2009,8,0
2010,8,0
2011,8,0
2012,8,0
2013,8,0
NA,8,910
1886,NA,10592
1911,NA,9970
1913,NA,9049
1914,NA,1048
1920,NA,5523
1921,NA,7
1922,NA,2838
1923,NA,17
1927,NA,7555
1928,NA,17
1931,NA,1
1934,NA,13
1936,NA,139
1937,NA,6
1938,NA,39512
1939,NA,21631
1940,NA,457
1941,NA,4368
1943,NA,62
1944,NA,0
1946,NA,2
1947,NA,15
1948,NA,108
1949,NA,1
1950,NA,2
1951,NA,5
1953,NA,1
1954,NA,0
1955,NA,130
1956,NA,231
1957,NA,4489
1958,NA,16
1959,NA,41
1960,NA,43
1961,NA,5599
1962,NA,936
1963,NA,430
1964,NA,76
1965,NA,283
1966,NA,124
1967,NA,2494
1968,NA,1593
1969,NA,589
1970,NA,21
1971,NA,1977
1972,NA,10921
1973,NA,27152
1974,NA,8181
1975,NA,30198
1976,NA,9
1977,NA,497
1978,NA,241
1979,NA,44
1980,NA,65
1981,NA,4504
1982,NA,1019
1983,NA,2014
1984,NA,1267
1985,NA,2307
1986,NA,30623
1987,NA,20933
1988,NA,99
1989,NA,97
1990,NA,45
1991,NA,698
1992,NA,1200
1993,NA,38234
1994,NA,11478
1995,NA,33322
1996,NA,25454
1997,NA,2858
1998,NA,3587
1999,NA,22640
2000,NA,8196
2001,NA,53177
2002,NA,3
2003,NA,550
2004,NA,3360
2005,NA,103
2006,NA,15754
2007,NA,5646
2008,NA,71374
2009,NA,931
2010,NA,17073
2011,NA,581
2012,NA,17329
2013,NA,11138
NA,NA,10012355
