rgn_id,rgn_name,year,n_wet,n_tot,pct_wet
8,Aristazabal Island,1998,2231,47510,0.0469585350452536
8,Aristazabal Island,1999,2231,47510,0.0469585350452536
8,Aristazabal Island,2000,2231,47510,0.0469585350452536
8,Aristazabal Island,2001,2231,47510,0.0469585350452536
8,Aristazabal Island,2002,2231,47510,0.0469585350452536
8,Aristazabal Island,2003,2231,47510,0.0469585350452536
8,Aristazabal Island,2004,2231,47510,0.0469585350452536
8,Aristazabal Island,2005,2231,47510,0.0469585350452536
8,Aristazabal Island,2006,2231,47510,0.0469585350452536
8,Aristazabal Island,2007,2231,47510,0.0469585350452536
8,Aristazabal Island,2008,2231,47510,0.0469585350452536
8,Aristazabal Island,2009,2231,47510,0.0469585350452536
8,Aristazabal Island,2010,2231,47510,0.0469585350452536
8,Aristazabal Island,2011,2231,47510,0.0469585350452536
8,Aristazabal Island,2012,2231,47510,0.0469585350452536
8,Aristazabal Island,2013,2231,47510,0.0469585350452536
8,Aristazabal Island,2014,2231,47510,0.0469585350452536
8,Aristazabal Island,2015,2231,47510,0.0469585350452536
