rgn_id,year,area_sb_rgn,mean_effort,mean_effort_rescale,hab_status
4,2010,2380.25,0.7576544696069956,2.7026222383387185e-6,0.9999972973777617
4,2011,2380.25,0.5499210032917158,1.9616181154407436e-6,0.9999980383818846
4,2012,2380.25,0.7043724052441623,2.5125602802454954e-6,0.9999974874397197
4,2013,2380.25,1.2814187060182756,4.570936793000924e-6,0.999995429063207
4,2014,2380.25,0.27333341113406234,9.75005078231873e-7,0.9999990249949218
4,2015,2380.25,0.7804057602398113,2.783778156348481e-6,0.9999972162218437
5,2005,3707.25,6.43120765920685,2.294070125153822e-5,0.9999770592987485
5,2006,3707.25,6.234157008949644,2.2237803702817267e-5,0.9999777621962972
5,2007,3707.25,1.1628116078854496,4.147854512228699e-6,0.9999958521454878
5,2008,3707.25,1.0766547705329428,3.8405252560116815e-6,0.999996159474744
5,2009,3707.25,0.6765035493978434,2.4131495427804525e-6,0.9999975868504573
5,2010,3707.25,0.3788922235825177,1.3515429400408348e-6,0.99999864845706
5,2011,3707.25,0.3451432134918934,1.231157158854655e-6,0.9999987688428411
5,2012,3707.25,0.4375791615172037,1.5608845725722958e-6,0.9999984391154274
5,2013,3707.25,0.3409090997681858,1.2160536910228304e-6,0.9999987839463089
5,2014,3707.25,0.2569794491704263,9.166690120422355e-7,0.999999083330988
5,2015,3707.25,0.289754097613697,1.0335791568242799e-6,0.9999989664208432
6,2005,1450.0,13.10344827586207,4.6741188932252274e-5,0.9999532588110678
6,2006,1450.0,12.754850226401949,4.549770806002682e-5,0.9999545022919399
6,2007,1450.0,12.462058273188987,4.445329259664225e-5,0.9999555467074034
6,2008,1450.0,10.941645362663495,3.902984179119141e-5,0.9999609701582088
6,2009,1450.0,12.834296851574214,4.578110138055049e-5,0.9999542188986195
6,2010,1450.0,14.23404374201788,5.077412554382217e-5,0.9999492258744562
6,2011,1450.0,13.221261755485893,4.716144030379447e-5,0.9999528385596962
6,2012,1450.0,18.561128275862067,6.62092286910456e-5,0.999933790771309
6,2013,1450.0,17.198969435736675,6.135028451378475e-5,0.9999386497154862
6,2014,1450.0,0.7650824587706146,2.7291185496587707e-6,0.9999972708814503
6,2015,1450.0,14.057457898957496,5.014422781923231e-5,0.9999498557721808
8,2005,33.75,0.0,0.0,1.0
8,2006,33.75,0.0,0.0,1.0
8,2007,33.75,0.0,0.0,1.0
8,2008,33.75,0.0,0.0,1.0
8,2009,33.75,0.0,0.0,1.0
8,2010,33.75,0.0,0.0,1.0
8,2011,33.75,0.0,0.0,1.0
8,2012,33.75,0.0,0.0,1.0
8,2013,33.75,0.0,0.0,1.0
8,2014,33.75,0.0,0.0,1.0
8,2015,33.75,0.0,0.0,1.0
