nutr_pressure,rgn_id,Freq,year
0.0016,3,3,2004
0.0017,3,1,2004
0.0019,3,2,2004
NA,3,19147,2004
0.0,4,357,2004
1e-4,4,263,2004
2e-4,4,192,2004
3e-4,4,93,2004
4e-4,4,25,2004
5e-4,4,20,2004
6e-4,4,13,2004
7e-4,4,14,2004
8e-4,4,12,2004
9e-4,4,11,2004
0.001,4,9,2004
0.0011,4,16,2004
0.0012,4,5,2004
0.0013,4,7,2004
0.0014,4,5,2004
0.0015,4,6,2004
0.0016,4,5,2004
0.0017,4,5,2004
0.0018,4,4,2004
0.0019,4,1,2004
0.002,4,2,2004
0.0021,4,3,2004
NA,4,12651,2004
0.0,5,177,2004
1e-4,5,233,2004
2e-4,5,325,2004
3e-4,5,253,2004
4e-4,5,68,2004
5e-4,5,45,2004
6e-4,5,19,2004
7e-4,5,19,2004
8e-4,5,20,2004
9e-4,5,18,2004
0.001,5,25,2004
0.0011,5,9,2004
0.0012,5,15,2004
0.0013,5,5,2004
0.0014,5,2,2004
0.0015,5,3,2004
0.0016,5,3,2004
0.0018,5,2,2004
0.002,5,2,2004
0.0021,5,2,2004
0.0024,5,1,2004
0.0025,5,3,2004
0.0026,5,4,2004
0.0029,5,3,2004
0.003,5,5,2004
0.0031,5,2,2004
0.0032,5,5,2004
0.0033,5,7,2004
0.0034,5,1,2004
NA,5,26877,2004
0.0,6,115,2004
1e-4,6,43,2004
2e-4,6,30,2004
3e-4,6,38,2004
4e-4,6,25,2004
5e-4,6,19,2004
6e-4,6,8,2004
7e-4,6,5,2004
8e-4,6,8,2004
9e-4,6,2,2004
0.001,6,4,2004
0.0012,6,2,2004
0.0013,6,2,2004
0.0014,6,1,2004
0.0015,6,2,2004
0.0016,6,2,2004
0.0017,6,3,2004
0.0018,6,3,2004
0.0019,6,4,2004
0.002,6,7,2004
0.0021,6,2,2004
0.0022,6,6,2004
0.0023,6,4,2004
0.0024,6,1,2004
0.0025,6,9,2004
0.0026,6,3,2004
0.0027,6,3,2004
0.0028,6,3,2004
0.0029,6,1,2004
0.003,6,2,2004
0.0031,6,2,2004
0.0032,6,3,2004
0.0033,6,1,2004
0.0034,6,6,2004
0.0036,6,1,2004
0.0037,6,4,2004
0.0038,6,2,2004
0.0039,6,2,2004
0.0041,6,1,2004
0.0042,6,3,2004
0.0043,6,1,2004
0.0044,6,1,2004
0.0045,6,1,2004
0.0047,6,1,2004
0.0049,6,1,2004
0.0053,6,2,2004
0.0054,6,1,2004
0.0055,6,1,2004
0.0056,6,1,2004
NA,6,7750,2004
NA,7,315882,2004
0.0,8,35,2004
1e-4,8,107,2004
2e-4,8,11,2004
3e-4,8,1,2004
NA,8,3057,2004
NA,NA,2255544,2004
0.0,1,643,2005
1e-4,1,439,2005
2e-4,1,143,2005
3e-4,1,59,2005
4e-4,1,21,2005
5e-4,1,27,2005
6e-4,1,16,2005
7e-4,1,6,2005
8e-4,1,1,2005
9e-4,1,1,2005
0.001,1,4,2005
0.0011,1,2,2005
0.0012,1,1,2005
0.0014,1,1,2005
0.0015,1,1,2005
0.0016,1,1,2005
0.0017,1,1,2005
NA,1,16119,2005
0.0,2,537,2005
1e-4,2,663,2005
2e-4,2,220,2005
3e-4,2,53,2005
4e-4,2,52,2005
5e-4,2,24,2005
6e-4,2,15,2005
7e-4,2,15,2005
8e-4,2,11,2005
9e-4,2,17,2005
NA,2,44434,2005
0.0,3,430,2005
1e-4,3,354,2005
2e-4,3,179,2005
3e-4,3,109,2005
4e-4,3,80,2005
5e-4,3,80,2005
6e-4,3,38,2005
7e-4,3,14,2005
8e-4,3,16,2005
9e-4,3,10,2005
0.001,3,21,2005
0.0011,3,9,2005
0.0012,3,7,2005
0.0013,3,6,2005
0.0014,3,10,2005
0.0015,3,5,2005
0.0016,3,6,2005
0.0017,3,4,2005
0.0018,3,1,2005
0.002,3,1,2005
0.0021,3,1,2005
NA,3,19147,2005
0.0,4,353,2005
1e-4,4,250,2005
2e-4,4,132,2005
3e-4,4,94,2005
4e-4,4,45,2005
5e-4,4,24,2005
6e-4,4,30,2005
7e-4,4,23,2005
8e-4,4,17,2005
9e-4,4,21,2005
0.001,4,10,2005
0.0011,4,12,2005
0.0012,4,16,2005
0.0013,4,6,2005
0.0014,4,8,2005
0.0015,4,5,2005
0.0016,4,5,2005
0.0017,4,4,2005
0.0018,4,5,2005
0.0019,4,3,2005
0.002,4,2,2005
0.0021,4,3,2005
NA,4,12651,2005
0.0,5,163,2005
1e-4,5,161,2005
2e-4,5,182,2005
3e-4,5,114,2005
4e-4,5,89,2005
5e-4,5,87,2005
6e-4,5,52,2005
7e-4,5,58,2005
8e-4,5,54,2005
9e-4,5,40,2005
0.001,5,27,2005
0.0011,5,32,2005
0.0012,5,25,2005
0.0013,5,27,2005
0.0014,5,16,2005
0.0015,5,18,2005
0.0016,5,11,2005
0.0017,5,18,2005
0.0018,5,10,2005
0.0019,5,12,2005
0.002,5,16,2005
0.0021,5,10,2005
0.0022,5,5,2005
0.0023,5,6,2005
0.0024,5,2,2005
0.0025,5,2,2005
0.0026,5,2,2005
0.0027,5,2,2005
0.0028,5,3,2005
0.0029,5,1,2005
0.003,5,1,2005
0.0031,5,3,2005
0.0033,5,2,2005
0.0034,5,1,2005
0.0035,5,3,2005
0.0036,5,2,2005
0.0037,5,2,2005
0.0038,5,2,2005
0.0039,5,1,2005
0.004,5,1,2005
0.0041,5,3,2005
0.0042,5,2,2005
0.0043,5,2,2005
0.0044,5,4,2005
0.0045,5,2,2005
NA,5,26877,2005
0.0,6,120,2005
1e-4,6,40,2005
2e-4,6,33,2005
3e-4,6,31,2005
4e-4,6,29,2005
5e-4,6,19,2005
6e-4,6,5,2005
7e-4,6,4,2005
8e-4,6,6,2005
9e-4,6,2,2005
0.001,6,4,2005
0.0011,6,1,2005
0.0012,6,2,2005
0.0013,6,3,2005
0.0014,6,3,2005
0.0015,6,1,2005
0.0016,6,2,2005
0.0018,6,2,2005
0.0019,6,2,2005
0.002,6,3,2005
0.0021,6,2,2005
0.0022,6,2,2005
0.0023,6,3,2005
0.0024,6,1,2005
0.0025,6,2,2005
0.0026,6,4,2005
0.0027,6,3,2005
0.0028,6,4,2005
0.0029,6,2,2005
0.003,6,1,2005
0.0031,6,2,2005
0.0032,6,4,2005
0.0033,6,4,2005
0.0034,6,3,2005
0.0036,6,3,2005
0.0037,6,2,2005
0.0039,6,2,2005
0.004,6,2,2005
0.0041,6,2,2005
0.0042,6,1,2005
0.0043,6,1,2005
0.0044,6,6,2005
0.0045,6,1,2005
0.0047,6,1,2005
0.0048,6,2,2005
0.0049,6,2,2005
0.005,6,1,2005
0.0051,6,2,2005
0.0054,6,1,2005
0.0055,6,1,2005
0.0056,6,2,2005
0.0058,6,1,2005
0.006,6,2,2005
0.0063,6,2,2005
0.0066,6,1,2005
0.007,6,1,2005
0.0071,6,2,2005
0.0072,6,1,2005
0.0075,6,1,2005
NA,6,7750,2005
NA,7,315882,2005
0.0,8,33,2005
1e-4,8,109,2005
2e-4,8,10,2005
3e-4,8,2,2005
NA,8,3057,2005
NA,NA,2255544,2005
0.0,1,795,2006
1e-4,1,411,2006
2e-4,1,93,2006
3e-4,1,51,2006
4e-4,1,3,2006
5e-4,1,4,2006
6e-4,1,2,2006
8e-4,1,2,2006
9e-4,1,3,2006
0.001,1,1,2006
0.0011,1,1,2006
0.0012,1,1,2006
NA,1,16119,2006
0.0,2,645,2006
1e-4,2,664,2006
2e-4,2,104,2006
3e-4,2,50,2006
4e-4,2,21,2006
5e-4,2,19,2006
6e-4,2,20,2006
7e-4,2,8,2006
8e-4,2,8,2006
9e-4,2,8,2006
0.001,2,9,2006
0.0011,2,9,2006
0.0012,2,7,2006
0.0013,2,5,2006
0.0014,2,2,2006
0.0015,2,10,2006
0.0016,2,1,2006
0.0017,2,1,2006
0.0018,2,1,2006
0.0019,2,1,2006
0.002,2,1,2006
0.0021,2,4,2006
0.0023,2,3,2006
0.0024,2,2,2006
0.0025,2,2,2006
0.0029,2,1,2006
0.003,2,1,2006
NA,2,44434,2006
0.0,3,559,2006
1e-4,3,353,2006
2e-4,3,168,2006
3e-4,3,112,2006
4e-4,3,54,2006
5e-4,3,27,2006
6e-4,3,5,2006
7e-4,3,20,2006
8e-4,3,12,2006
9e-4,3,12,2006
0.001,3,16,2006
0.0011,3,12,2006
0.0012,3,10,2006
0.0013,3,5,2006
0.0014,3,7,2006
0.0015,3,4,2006
0.0016,3,4,2006
0.0017,3,1,2006
NA,3,19147,2006
0.0,4,439,2006
1e-4,4,319,2006
2e-4,4,147,2006
3e-4,4,37,2006
4e-4,4,24,2006
5e-4,4,16,2006
6e-4,4,15,2006
7e-4,4,21,2006
8e-4,4,8,2006
9e-4,4,8,2006
0.001,4,8,2006
0.0011,4,10,2006
0.0012,4,3,2006
0.0013,4,6,2006
0.0014,4,3,2006
0.0015,4,3,2006
0.0016,4,1,2006
NA,4,12651,2006
0.0,5,252,2006
1e-4,5,423,2006
2e-4,5,380,2006
3e-4,5,42,2006
4e-4,5,25,2006
5e-4,5,22,2006
6e-4,5,22,2006
7e-4,5,29,2006
8e-4,5,17,2006
9e-4,5,17,2006
0.001,5,2,2006
0.0011,5,1,2006
0.0013,5,3,2006
0.0014,5,2,2006
0.0015,5,2,2006
0.0016,5,2,2006
0.0018,5,4,2006
0.0021,5,1,2006
0.0022,5,2,2006
0.0023,5,1,2006
0.0025,5,4,2006
0.0026,5,4,2006
0.0027,5,5,2006
0.0028,5,6,2006
0.0029,5,5,2006
0.003,5,2,2006
0.0031,5,1,2006
NA,5,26877,2006
0.0,6,116,2006
1e-4,6,43,2006
2e-4,6,29,2006
3e-4,6,32,2006
4e-4,6,27,2006
5e-4,6,12,2006
6e-4,6,11,2006
7e-4,6,7,2006
8e-4,6,4,2006
9e-4,6,3,2006
0.001,6,6,2006
0.0011,6,2,2006
0.0013,6,2,2006
0.0014,6,2,2006
0.0015,6,7,2006
0.0016,6,3,2006
0.0017,6,2,2006
0.0018,6,1,2006
0.002,6,4,2006
0.0021,6,1,2006
0.0022,6,2,2006
0.0023,6,1,2006
0.0025,6,1,2006
0.0026,6,4,2006
0.0027,6,2,2006
0.0028,6,3,2006
0.0029,6,1,2006
0.003,6,3,2006
0.0031,6,4,2006
0.0032,6,2,2006
0.0033,6,1,2006
0.0034,6,1,2006
0.0035,6,1,2006
0.0036,6,5,2006
0.0037,6,2,2006
0.004,6,2,2006
0.0041,6,2,2006
0.0042,6,3,2006
0.0044,6,2,2006
0.0045,6,3,2006
0.0046,6,2,2006
0.0047,6,2,2006
0.0048,6,1,2006
0.0049,6,1,2006
0.005,6,1,2006
0.0051,6,2,2006
0.0052,6,2,2006
0.0054,6,1,2006
0.0056,6,3,2006
0.0057,6,2,2006
0.0059,6,2,2006
0.006,6,2,2006
0.0061,6,1,2006
0.0062,6,2,2006
0.0063,6,1,2006
0.0064,6,2,2006
0.0066,6,1,2006
0.0067,6,1,2006
0.0069,6,1,2006
0.0072,6,2,2006
0.0073,6,1,2006
NA,6,7750,2006
NA,7,315882,2006
0.0,8,50,2006
1e-4,8,98,2006
2e-4,8,6,2006
NA,8,3057,2006
NA,NA,2255544,2006
0.0,1,696,2007
1e-4,1,436,2007
2e-4,1,151,2007
3e-4,1,50,2007
4e-4,1,4,2007
5e-4,1,4,2007
6e-4,1,3,2007
7e-4,1,4,2007
8e-4,1,2,2007
9e-4,1,1,2007
0.001,1,1,2007
0.0011,1,3,2007
0.0012,1,2,2007
0.0013,1,1,2007
0.0014,1,1,2007
0.0016,1,1,2007
0.002,1,1,2007
0.0025,1,1,2007
0.003,1,1,2007
0.0038,1,1,2007
0.007,1,1,2007
0.0079,1,2,2007
NA,1,16119,2007
0.0,2,604,2007
1e-4,2,637,2007
2e-4,2,176,2007
3e-4,2,43,2007
4e-4,2,39,2007
5e-4,2,17,2007
6e-4,2,14,2007
7e-4,2,14,2007
8e-4,2,13,2007
9e-4,2,2,2007
0.001,2,3,2007
0.0011,2,6,2007
0.0013,2,3,2007
0.0014,2,3,2007
0.0015,2,3,2007
0.0016,2,4,2007
0.0017,2,2,2007
0.0018,2,1,2007
0.0019,2,5,2007
0.002,2,1,2007
0.0021,2,2,2007
0.0022,2,3,2007
0.0023,2,1,2007
0.0024,2,1,2007
0.0026,2,1,2007
0.0031,2,1,2007
0.0032,2,1,2007
0.0037,2,1,2007
0.0039,2,1,2007
0.0042,2,1,2007
0.0043,2,4,2007
NA,2,44434,2007
0.0,3,463,2007
1e-4,3,377,2007
2e-4,3,206,2007
3e-4,3,107,2007
4e-4,3,82,2007
5e-4,3,53,2007
6e-4,3,22,2007
7e-4,3,8,2007
8e-4,3,7,2007
9e-4,3,14,2007
0.001,3,5,2007
0.0011,3,7,2007
0.0012,3,10,2007
0.0013,3,5,2007
0.0014,3,8,2007
0.0015,3,4,2007
0.0016,3,1,2007
0.0018,3,1,2007
0.0019,3,1,2007
NA,3,19147,2007
0.0,4,355,2007
1e-4,4,314,2007
2e-4,4,148,2007
3e-4,4,77,2007
4e-4,4,21,2007
5e-4,4,22,2007
6e-4,4,12,2007
7e-4,4,8,2007
8e-4,4,11,2007
9e-4,4,8,2007
0.001,4,2,2007
0.0011,4,4,2007
0.0012,4,4,2007
0.0013,4,4,2007
0.0014,4,5,2007
0.0015,4,5,2007
0.0016,4,1,2007
0.0017,4,3,2007
0.0018,4,2,2007
0.0019,4,2,2007
0.002,4,1,2007
0.0021,4,3,2007
0.0022,4,3,2007
0.0023,4,3,2007
0.0024,4,1,2007
0.0025,4,1,2007
0.0026,4,3,2007
0.0027,4,2,2007
0.0028,4,2,2007
0.0029,4,1,2007
0.003,4,1,2007
0.0032,4,1,2007
0.0033,4,2,2007
0.0034,4,1,2007
0.0035,4,2,2007
0.0036,4,1,2007
0.0037,4,3,2007
0.004,4,1,2007
0.0041,4,1,2007
0.0042,4,1,2007
0.0043,4,1,2007
0.0045,4,1,2007
0.0047,4,2,2007
0.0049,4,4,2007
0.0051,4,1,2007
0.0052,4,3,2007
0.0053,4,2,2007
0.0056,4,1,2007
0.0061,4,1,2007
0.0065,4,1,2007
0.0066,4,1,2007
0.0067,4,1,2007
0.0069,4,3,2007
0.0073,4,1,2007
0.0078,4,1,2007
0.0081,4,1,2007
0.0087,4,1,2007
NA,4,12651,2007
0.0,5,146,2007
1e-4,5,109,2007
2e-4,5,86,2007
3e-4,5,59,2007
4e-4,5,34,2007
5e-4,5,42,2007
6e-4,5,32,2007
7e-4,5,35,2007
8e-4,5,43,2007
9e-4,5,32,2007
0.001,5,26,2007
0.0011,5,21,2007
0.0012,5,16,2007
0.0013,5,20,2007
0.0014,5,24,2007
0.0015,5,14,2007
0.0016,5,21,2007
0.0017,5,20,2007
0.0018,5,17,2007
0.0019,5,20,2007
0.002,5,22,2007
0.0021,5,15,2007
0.0022,5,12,2007
0.0023,5,24,2007
0.0024,5,14,2007
0.0025,5,14,2007
0.0026,5,24,2007
0.0027,5,17,2007
0.0028,5,17,2007
0.0029,5,9,2007
0.003,5,13,2007
0.0031,5,15,2007
0.0032,5,12,2007
0.0033,5,10,2007
0.0034,5,15,2007
0.0035,5,8,2007
0.0036,5,5,2007
