nutr_pressure,rgn_id,Freq,year
0.024,6,1,2002
0.0246,6,1,2002
0.0254,6,1,2002
0.0255,6,1,2002
0.0261,6,1,2002
0.0262,6,2,2002
0.0267,6,1,2002
0.0285,6,1,2002
0.0287,6,1,2002
0.0288,6,2,2002
0.0296,6,1,2002
0.0301,6,1,2002
0.0302,6,1,2002
0.0308,6,1,2002
0.0309,6,1,2002
0.0311,6,1,2002
0.0315,6,1,2002
0.0317,6,1,2002
0.0319,6,1,2002
0.0323,6,2,2002
0.0325,6,2,2002
0.033,6,1,2002
0.0331,6,1,2002
0.0332,6,1,2002
0.0333,6,1,2002
0.0334,6,2,2002
0.0335,6,1,2002
0.0336,6,1,2002
0.0337,6,1,2002
0.0339,6,3,2002
0.0342,6,1,2002
0.0343,6,1,2002
0.0345,6,1,2002
0.0349,6,2,2002
0.0354,6,1,2002
0.0356,6,1,2002
0.0604,6,1,2002
0.0641,6,1,2002
0.0744,6,1,2002
0.0859,6,1,2002
0.0906,6,1,2002
0.0938,6,1,2002
0.0966,6,1,2002
0.0991,6,1,2002
0.1028,6,1,2002
0.1066,6,1,2002
0.1077,6,1,2002
0.1115,6,1,2002
0.1139,6,1,2002
0.1239,6,1,2002
0.128,6,1,2002
0.1388,6,1,2002
0.1389,6,1,2002
0.1406,6,1,2002
0.1415,6,1,2002
0.1472,6,1,2002
0.1612,6,1,2002
0.1644,6,1,2002
0.1676,6,1,2002
0.1706,6,1,2002
0.1744,6,1,2002
0.177,6,1,2002
0.1774,6,1,2002
0.1777,6,1,2002
0.1821,6,1,2002
0.1855,6,1,2002
0.1869,6,1,2002
0.1887,6,1,2002
0.1914,6,1,2002
0.1992,6,1,2002
0.1998,6,1,2002
0.2032,6,1,2002
0.212,6,1,2002
0.217,6,1,2002
0.2235,6,1,2002
0.2286,6,1,2002
0.2293,6,1,2002
0.2324,6,1,2002
0.2339,6,1,2002
0.2391,6,1,2002
0.2434,6,1,2002
0.2482,6,1,2002
0.2548,6,1,2002
0.2637,6,1,2002
0.2715,6,1,2002
0.28,6,1,2002
0.2811,6,1,2002
0.2865,6,1,2002
0.2887,6,1,2002
0.2923,6,1,2002
0.2945,6,1,2002
0.3028,6,1,2002
0.3061,6,1,2002
0.3092,6,1,2002
0.3113,6,1,2002
0.315,6,1,2002
0.3169,6,1,2002
0.3293,6,1,2002
0.3419,6,1,2002
0.3459,6,1,2002
0.3476,6,1,2002
0.3489,6,1,2002
0.3506,6,1,2002
0.3519,6,1,2002
0.3529,6,1,2002
0.3613,6,1,2002
0.3695,6,1,2002
0.3754,6,1,2002
0.3777,6,1,2002
0.3818,6,1,2002
0.3866,6,1,2002
0.388,6,1,2002
0.3948,6,1,2002
0.4148,6,1,2002
0.4177,6,1,2002
0.4206,6,1,2002
0.4236,6,1,2002
0.4268,6,1,2002
0.4292,6,1,2002
0.4381,6,1,2002
0.4494,6,1,2002
0.4508,6,1,2002
0.4608,6,1,2002
0.4631,6,1,2002
0.4722,6,1,2002
0.4753,6,1,2002
0.4835,6,1,2002
0.4848,6,1,2002
0.4876,6,1,2002
0.5086,6,1,2002
0.5124,6,1,2002
0.5164,6,1,2002
0.5177,6,1,2002
0.5199,6,1,2002
0.5216,6,1,2002
0.524,6,1,2002
0.5341,6,1,2002
0.5427,6,1,2002
0.5485,6,1,2002
0.5513,6,1,2002
0.5599,6,1,2002
0.5615,6,1,2002
0.5715,6,1,2002
0.5767,6,1,2002
0.5772,6,1,2002
0.5797,6,1,2002
0.5828,6,1,2002
0.5838,6,1,2002
0.5857,6,1,2002
0.5886,6,1,2002
0.5916,6,1,2002
0.6111,6,1,2002
0.6199,6,1,2002
0.6288,6,1,2002
0.6377,6,1,2002
0.6466,6,1,2002
0.6468,6,1,2002
0.6556,6,1,2002
0.6561,6,1,2002
0.6572,6,1,2002
0.658,6,1,2002
0.6591,6,1,2002
0.6621,6,1,2002
0.6653,6,1,2002
0.6661,6,1,2002
0.6915,6,1,2002
0.7009,6,1,2002
0.7105,6,1,2002
0.72,6,1,2002
0.7295,6,1,2002
0.7342,6,1,2002
0.73740000000000006,6,1,2002
0.7391,6,1,2002
0.7405,6,1,2002
0.7432,6,1,2002
0.7459,6,1,2002
0.7468,6,1,2002
0.7591,6,1,2002
0.76,6,1,2002
0.7771,6,1,2002
0.785,6,1,2002
0.7929,6,1,2002
0.8008,6,1,2002
0.803,6,1,2002
0.8038,6,1,2002
0.8063,6,1,2002
0.8105,6,1,2002
0.8148,6,1,2002
0.8191,6,1,2002
0.8354,6,1,2002
0.8857,6,1,2002
0.8914,6,1,2002
0.8986,6,1,2002
0.9088,6,2,2002
0.9089,6,2,2002
0.909,6,1,2002
0.9091,6,1,2002
NA,6,7740,2002
NA,7,315882,2002
0.0,8,1,2002
NA,8,3210,2002
NA,NA,2255544,2002
0.0,1,12,2003
1e-4,1,17,2003
2e-4,1,2,2003
3e-4,1,3,2003
4e-4,1,1,2003
6e-4,1,2,2003
7e-4,1,2,2003
0.0012,1,1,2003
0.0015,1,1,2003
0.0019,1,1,2003
0.002,1,1,2003
NA,1,17443,2003
0.0,2,14,2003
1e-4,2,8,2003
2e-4,2,2,2003
3e-4,2,5,2003
4e-4,2,2,2003
8e-4,2,1,2003
NA,2,46009,2003
0.0,3,23,2003
1e-4,3,7,2003
2e-4,3,2,2003
NA,3,20496,2003
0.0,4,28,2003
1e-4,4,5,2003
2e-4,4,3,2003
3e-4,4,1,2003
4e-4,4,2,2003
6e-4,4,1,2003
7e-4,4,4,2003
8e-4,4,1,2003
0.001,4,1,2003
0.0011,4,2,2003
0.0013,4,1,2003
0.002,4,1,2003
0.0021,4,1,2003
0.0034,4,1,2003
0.0049,4,1,2003
0.0056,4,1,2003
0.0057,4,2,2003
NA,4,13663,2003
0.0,5,13,2003
1e-4,5,2,2003
2e-4,5,1,2003
3e-4,5,5,2003
4e-4,5,6,2003
5e-4,5,4,2003
6e-4,5,3,2003
7e-4,5,6,2003
8e-4,5,1,2003
9e-4,5,1,2003
0.0011,5,1,2003
0.0012,5,1,2003
0.0015,5,1,2003
NA,5,28108,2003
0.0,6,57,2003
1e-4,6,13,2003
2e-4,6,8,2003
3e-4,6,9,2003
4e-4,6,4,2003
5e-4,6,8,2003
6e-4,6,9,2003
7e-4,6,7,2003
8e-4,6,4,2003
9e-4,6,4,2003
0.001,6,3,2003
0.0011,6,1,2003
0.0012,6,2,2003
0.0013,6,1,2003
0.0014,6,2,2003
0.0015,6,1,2003
0.0016,6,3,2003
0.0017,6,4,2003
0.0018,6,2,2003
0.0019,6,6,2003
0.002,6,4,2003
0.0021,6,2,2003
0.0024,6,1,2003
0.0026,6,3,2003
0.0027,6,2,2003
0.0028,6,1,2003
0.0029,6,1,2003
0.003,6,2,2003
0.0031,6,3,2003
0.0032,6,2,2003
0.0033,6,1,2003
0.0034,6,4,2003
0.0044,6,1,2003
0.0058,6,1,2003
0.0066,6,1,2003
0.0125,6,1,2003
0.0145,6,1,2003
0.0165,6,1,2003
0.0172,6,1,2003
0.0179,6,1,2003
0.018,6,1,2003
0.0181,6,1,2003
0.0198,6,1,2003
0.0207,6,1,2003
0.0218,6,1,2003
0.0222,6,1,2003
0.0229,6,1,2003
0.0231,6,1,2003
0.0232,6,1,2003
0.0233,6,1,2003
0.0251,6,2,2003
0.0252,6,1,2003
0.0257,6,1,2003
0.0261,6,1,2003
0.0273,6,1,2003
0.0274,6,1,2003
0.0278,6,1,2003
0.0279,6,1,2003
0.0281,6,1,2003
0.0289,6,1,2003
0.0303,6,1,2003
0.0308,6,3,2003
0.0317,6,1,2003
0.0321,6,1,2003
0.0323,6,1,2003
0.0327,6,1,2003
0.033,6,1,2003
0.0333,6,1,2003
0.0334,6,1,2003
0.0339,6,1,2003
0.0341,6,1,2003
0.0342,6,1,2003
0.0345,6,1,2003
0.0347,6,1,2003
0.0348,6,1,2003
0.0349,6,1,2003
0.0354,6,3,2003
0.0356,6,3,2003
0.0358,6,2,2003
0.036,6,1,2003
0.0362,6,1,2003
0.0364,6,1,2003
0.0367,6,1,2003
0.0368,6,1,2003
0.0369,6,1,2003
0.0373,6,1,2003
0.0374,6,1,2003
0.0378,6,1,2003
0.038,6,1,2003
0.0563,6,1,2003
0.0597,6,1,2003
0.0694,6,1,2003
0.0801,6,1,2003
0.0844,6,1,2003
0.0874,6,1,2003
0.09,6,1,2003
0.0924,6,1,2003
0.0958,6,1,2003
0.0994,6,1,2003
0.1005,6,1,2003
0.1039,6,1,2003
0.1062,6,1,2003
0.1154,6,1,2003
0.1193,6,1,2003
0.1293,6,1,2003
0.1294,6,1,2003
0.131,6,1,2003
0.1318,6,1,2003
0.1372,6,1,2003
0.1502,6,1,2003
0.1532,6,1,2003
0.156,6,1,2003
0.1589,6,1,2003
0.1626,6,1,2003
0.1648,6,1,2003
0.1654,6,1,2003
0.166,6,1,2003
0.1695,6,1,2003
0.1728,6,1,2003
0.1741,6,1,2003
0.1758,6,1,2003
0.1783,6,1,2003
0.1856,6,1,2003
0.1865,6,1,2003
0.1894,6,1,2003
0.1974,6,1,2003
0.2022,6,1,2003
0.2081,6,1,2003
0.2128,6,1,2003
0.2139,6,1,2003
0.2164,6,1,2003
0.2177,6,1,2003
0.2227,6,1,2003
0.2267,6,1,2003
0.2312,6,1,2003
0.2374,6,1,2003
0.2455,6,1,2003
0.2528,6,1,2003
0.2606,6,1,2003
0.2617,6,1,2003
0.2667,6,1,2003
0.2688,6,1,2003
0.2724,6,1,2003
0.2741,6,1,2003
0.2819,6,1,2003
0.285,6,1,2003
0.2879,6,1,2003
0.2897,6,1,2003
0.2933,6,1,2003
0.2953,6,1,2003
0.3065,6,1,2003
0.3184,6,1,2003
0.322,6,1,2003
0.3237,6,1,2003
0.3248,6,1,2003
0.3266,6,1,2003
0.3276,6,1,2003
0.3286,6,1,2003
0.3363,6,1,2003
0.3439,6,1,2003
0.3494,6,1,2003
0.3515,6,1,2003
0.3556,6,1,2003
0.3599,6,1,2003
0.3614,6,1,2003
0.3676,6,1,2003
0.3861,6,1,2003
0.3888,6,1,2003
0.3915,6,1,2003
0.3943,6,1,2003
0.3973,6,1,2003
0.3996,6,1,2003
0.4078,6,1,2003
0.4183,6,1,2003
0.4198,6,1,2003
0.4288,6,1,2003
0.43120000000000003,6,1,2003
0.4394,6,1,2003
0.4425,6,1,2003
0.45,6,1,2003
0.4513,6,1,2003
0.4539,6,1,2003
0.4733,6,1,2003
0.477,6,1,2003
0.4806,6,1,2003
0.482,6,1,2003
0.484,6,1,2003
0.4856,6,1,2003
0.4877,6,1,2003
0.4971,6,1,2003
0.5051,6,1,2003
0.5106,6,1,2003
0.5131,6,1,2003
0.5211,6,1,2003
0.5227,6,1,2003
0.532,6,1,2003
0.5368,6,1,2003
0.5371,6,1,2003
0.5396,6,1,2003
0.5424,6,1,2003
0.5434,6,1,2003
0.5451,6,1,2003
0.5479,6,1,2003
0.5507,6,1,2003
0.5688,6,1,2003
0.577,6,1,2003
0.5852,6,1,2003
0.5935,6,1,2003
0.6018,6,1,2003
0.602,6,1,2003
0.6101,6,1,2003
0.6106,6,1,2003
0.6117,6,1,2003
0.61240000000000006,6,1,2003
0.6134,6,1,2003
0.6162,6,1,2003
0.6192,6,1,2003
0.6199,6,1,2003
0.6435,6,1,2003
0.6523,6,1,2003
0.6612,6,1,2003
0.67,6,1,2003
0.6789,6,1,2003
0.6833,6,1,2003
0.6862,6,1,2003
0.6878,6,1,2003
0.6892,6,1,2003
0.6917,6,1,2003
0.6942,6,1,2003
0.695,6,1,2003
0.7065,6,1,2003
0.7073,6,1,2003
0.7232,6,1,2003
0.7306,6,1,2003
0.7379,6,1,2003
0.7453,6,1,2003
0.7472,6,1,2003
0.7481,6,1,2003
0.7503,6,1,2003
0.7543,6,1,2003
0.7583,6,1,2003
0.7624,6,1,2003
0.7774,6,1,2003
0.8243,6,1,2003
0.8296,6,1,2003
0.8363,6,1,2003
0.8457,6,1,2003
0.8458,6,3,2003
0.8459,6,1,2003
0.846,6,1,2003
NA,6,7740,2003
NA,7,315882,2003
0.0,8,1,2003
NA,8,3210,2003
NA,NA,2255544,2003
0.0,1,12,2004
1e-4,1,13,2004
2e-4,1,4,2004
3e-4,1,5,2004
4e-4,1,1,2004
6e-4,1,2,2004
7e-4,1,2,2004
0.0012,1,1,2004
0.0015,1,1,2004
0.0019,1,1,2004
0.0022,1,1,2004
NA,1,17443,2004
0.0,2,14,2004
1e-4,2,8,2004
2e-4,2,2,2004
3e-4,2,5,2004
4e-4,2,2,2004
8e-4,2,1,2004
NA,2,46009,2004
0.0,3,23,2004
1e-4,3,7,2004
2e-4,3,2,2004
NA,3,20496,2004
0.0,4,28,2004
1e-4,4,6,2004
2e-4,4,3,2004
4e-4,4,2,2004
5e-4,4,1,2004
6e-4,4,1,2004
7e-4,4,3,2004
8e-4,4,1,2004
9e-4,4,1,2004
0.001,4,1,2004
0.0012,4,1,2004
0.0013,4,1,2004
0.002,4,1,2004
0.0022,4,1,2004
0.0033,4,1,2004
0.0047,4,1,2004
0.0054,4,1,2004
0.0055,4,2,2004
NA,4,13663,2004
0.0,5,14,2004
1e-4,5,2,2004
2e-4,5,16,2004
3e-4,5,10,2004
4e-4,5,1,2004
8e-4,5,1,2004
0.0011,5,1,2004
NA,5,28108,2004
0.0,6,60,2004
1e-4,6,13,2004
2e-4,6,10,2004
3e-4,6,15,2004
4e-4,6,14,2004
5e-4,6,2,2004
6e-4,6,5,2004
8e-4,6,3,2004
9e-4,6,4,2004
0.001,6,2,2004
0.0011,6,1,2004
0.0012,6,2,2004
0.0013,6,3,2004
0.0014,6,2,2004
0.0015,6,2,2004
0.0016,6,3,2004
0.0017,6,4,2004
0.0018,6,3,2004
0.0019,6,4,2004
0.002,6,1,2004
0.0021,6,2,2004
0.0024,6,1,2004
0.0025,6,2,2004
0.0027,6,3,2004
0.0028,6,1,2004
0.0029,6,1,2004
0.0031,6,2,2004
0.0032,6,5,2004
0.0033,6,1,2004
0.0034,6,2,2004
0.0035,6,1,2004
0.0036,6,3,2004
0.013,6,1,2004
0.015,6,1,2004
0.0172,6,1,2004
0.018,6,1,2004
0.0187,6,1,2004
0.0188,6,1,2004
0.0189,6,1,2004
0.0207,6,1,2004
0.0214,6,1,2004
0.0227,6,1,2004
0.0232,6,1,2004
0.0234,6,1,2004
0.0237,6,2,2004
0.0243,6,1,2004
0.0254,6,1,2004
0.0262,6,1,2004
0.0263,6,1,2004
0.0266,6,1,2004
0.0275,6,1,2004
0.0277,6,1,2004
0.0281,6,1,2004
0.0289,6,1,2004
0.029,6,2,2004
0.0291,6,1,2004
0.0292,6,1,2004
0.0316,6,2,2004
0.0317,6,1,2004
0.0318,6,1,2004
0.0319,6,1,2004
0.0327,6,1,2004
0.0332,6,1,2004
0.0335,6,1,2004
0.0342,6,2,2004
0.0343,6,1,2004
0.0345,6,1,2004
0.0352,6,2,2004
0.0355,6,1,2004
0.0356,6,1,2004
0.0359,6,1,2004
0.0361,6,1,2004
0.0365,6,2,2004
0.0366,6,2,2004
0.037,6,1,2004
0.0373,6,1,2004
0.0374,6,1,2004
0.0376,6,2,2004
0.0377,6,1,2004
0.0379,6,1,2004
0.038,6,1,2004
0.0384,6,1,2004
0.0385,6,1,2004
0.0386,6,1,2004
0.0391,6,1,2004
0.0398,6,1,2004
0.0519,6,1,2004
0.0551,6,1,2004
0.0639,6,1,2004
0.0739,6,1,2004
0.0778,6,1,2004
0.0805,6,1,2004
0.083,6,1,2004
0.0851,6,1,2004
0.0882,6,1,2004
0.0915,6,1,2004
0.0928,6,1,2004
0.0958,6,1,2004
0.0977,6,1,2004
0.1064,6,1,2004
0.1099,6,1,2004
0.1191,6,2,2004
0.1208,6,1,2004
0.1214,6,1,2004
0.1263,6,1,2004
0.1384,6,1,2004
0.1413,6,1,2004
0.1437,6,1,2004
0.1464,6,1,2004
0.1499,6,1,2004
0.1517,6,1,2004
0.1525,6,1,2004
0.1534,6,1,2004
0.156,6,1,2004
0.159,6,1,2004
0.1602,6,1,2004
0.162,6,1,2004
0.1641,6,1,2004
0.171,6,1,2004
0.1721,6,1,2004
0.1746,6,1,2004
0.1818,6,1,2004
0.1862,6,1,2004
0.1916,6,1,2004
0.1959,6,1,2004
0.1973,6,1,2004
0.1991,6,1,2004
0.2004,6,1,2004
0.205,6,1,2004
0.2086,6,1,2004
0.213,6,1,2004
0.2187,6,1,2004
0.2261,6,1,2004
0.2328,6,1,2004
0.2399,6,1,2004
0.2409,6,1,2004
0.2455,6,1,2004
0.2474,6,1,2004
0.2511,6,1,2004
0.2523,6,1,2004
0.2594,6,1,2004
0.2623,6,1,2004
0.2652,6,1,2004
0.2666,6,1,2004
0.2699,6,1,2004
0.2721,6,1,2004
0.2822,6,1,2004
0.2931,6,1,2004
0.2963,6,1,2004
0.2982,6,1,2004
0.2989,6,1,2004
0.3008,6,1,2004
0.3015,6,1,2004
0.3025,6,1,2004
0.3095,6,1,2004
0.3165,6,1,2004
0.3216,6,1,2004
0.3235,6,1,2004
0.3276,6,1,2004
0.3312,6,1,2004
0.3328,6,1,2004
0.3385,6,1,2004
0.3553,6,1,2004
0.3578,6,1,2004
0.3603,6,1,2004
0.3629,6,1,2004
0.3657,6,1,2004
0.3677,6,1,2004
0.3753,6,1,2004
0.385,6,1,2004
0.3866,6,1,2004
0.3947,6,1,2004
0.3971,6,1,2004
0.4044,6,1,2004
0.4074,6,1,2004
0.4141,6,1,2004
0.4153,6,1,2004
0.4178,6,1,2004
0.4356,6,1,2004
0.4389,6,1,2004
0.4423,6,1,2004
0.4438,6,1,2004
0.4456,6,1,2004
0.447,6,1,2004
0.449,6,1,2004
0.4576,6,1,2004
0.4649,6,1,2004
0.4701,6,1,2004
0.4722,6,1,2004
0.4795,6,1,2004
0.4812,6,1,2004
0.4897,6,1,2004
0.4939,6,1,2004
0.4943,6,1,2004
0.4965,6,1,2004
0.4991,6,1,2004
0.5001,6,1,2004
0.5016,6,1,2004
0.5042,6,1,2004
0.5067,6,1,2004
0.5235,6,1,2004
0.531,6,1,2004
0.5386,6,1,2004
0.5462,6,1,2004
0.5538,6,1,2004
0.5542,6,1,2004
0.5614,6,1,2004
0.5619,6,1,2004
0.563,6,1,2004
0.5635,6,1,2004
0.5645,6,1,2004
0.5671,6,1,2004
0.5698,6,1,2004
0.5705,6,1,2004
0.5923,6,1,2004
0.6004,6,1,2004
0.6085,6,1,2004
0.6166,6,1,2004
0.6248,6,1,2004
0.6288,6,1,2004
0.6315,6,1,2004
0.633,6,1,2004
0.6342,6,1,2004
0.6365,6,1,2004
0.6389,6,1,2004
0.6396,6,1,2004
0.6501,6,1,2004
0.651,6,1,2004
0.6656,6,1,2004
0.6723,6,1,2004
0.6791,6,1,2004
0.6859,6,1,2004
0.6876,6,1,2004
0.6884,6,1,2004
0.6905,6,1,2004
0.6941,6,1,2004
0.6978,6,1,2004
0.7015,6,1,2004
0.7154,6,1,2004
0.7586,6,1,2004
0.7634,6,1,2004
0.7696,6,1,2004
0.7783,6,2,2004
0.7784,6,2,2004
0.7785,6,1,2004
0.7786,6,1,2004
NA,6,7740,2004
NA,7,315882,2004
0.0,8,1,2004
NA,8,3210,2004
NA,NA,2255544,2004
0.0,1,12,2005
1e-4,1,11,2005
2e-4,1,4,2005
3e-4,1,3,2005
4e-4,1,2,2005
6e-4,1,1,2005
7e-4,1,2,2005
8e-4,1,2,2005
0.001,1,2,2005
0.0014,1,1,2005
0.0018,1,1,2005
0.0021,1,1,2005
0.0022,1,1,2005
NA,1,17443,2005
0.0,2,13,2005
1e-4,2,9,2005
2e-4,2,2,2005
3e-4,2,4,2005
4e-4,2,3,2005
8e-4,2,1,2005
NA,2,46009,2005
0.0,3,22,2005
1e-4,3,8,2005
2e-4,3,2,2005
NA,3,20496,2005
0.0,4,28,2005
1e-4,4,5,2005
2e-4,4,3,2005
4e-4,4,2,2005
5e-4,4,1,2005
6e-4,4,1,2005
7e-4,4,4,2005
9e-4,4,1,2005
0.001,4,2,2005
0.0012,4,1,2005
0.0014,4,1,2005
0.002,4,1,2005
0.0022,4,1,2005
0.0042,4,1,2005
0.0059,4,1,2005
0.0068,4,1,2005
0.0069,4,2,2005
NA,4,13663,2005
0.0,5,14,2005
1e-4,5,1,2005
2e-4,5,1,2005
3e-4,5,7,2005
4e-4,5,4,2005
5e-4,5,7,2005
6e-4,5,2,2005
8e-4,5,1,2005
9e-4,5,1,2005
0.001,5,1,2005
0.0012,5,1,2005
0.0013,5,1,2005
0.0014,5,1,2005
0.0016,5,1,2005
0.0019,5,1,2005
0.0021,5,1,2005
NA,5,28108,2005
0.0,6,60,2005
1e-4,6,16,2005
2e-4,6,11,2005
3e-4,6,19,2005
4e-4,6,5,2005
5e-4,6,6,2005
6e-4,6,3,2005
7e-4,6,3,2005
8e-4,6,1,2005
9e-4,6,1,2005
0.001,6,3,2005
0.0012,6,2,2005
0.0013,6,2,2005
0.0014,6,6,2005
0.0016,6,6,2005
0.0017,6,3,2005
0.0018,6,2,2005
0.0019,6,4,2005
0.002,6,3,2005
0.0022,6,2,2005
0.0023,6,2,2005
0.0024,6,3,2005
0.0025,6,3,2005
0.0026,6,2,2005
0.0027,6,3,2005
0.003,6,2,2005
0.0031,6,1,2005
0.0039,6,1,2005
0.0042,6,1,2005
0.0044,6,1,2005
0.0143,6,1,2005
0.0165,6,1,2005
0.0188,6,1,2005
0.0197,6,1,2005
0.0205,6,1,2005
0.0206,6,1,2005
0.0207,6,1,2005
0.0226,6,1,2005
0.0235,6,1,2005
0.0248,6,1,2005
0.0253,6,1,2005
0.026,6,1,2005
0.0262,6,2,2005
0.0266,6,1,2005
0.0284,6,1,2005
0.0287,6,1,2005
0.0289,6,1,2005
0.0294,6,1,2005
0.03,6,1,2005
0.0309,6,1,2005
0.031,6,1,2005
0.0318,6,1,2005
0.0319,6,1,2005
0.032,6,1,2005
0.0323,6,1,2005
0.0326,6,1,2005
0.0346,6,1,2005
0.0349,6,2,2005
0.035,6,1,2005
0.0361,6,1,2005
0.0366,6,1,2005
0.0368,6,1,2005
0.0376,6,1,2005
0.0378,6,2,2005
0.0382,6,1,2005
0.0385,6,1,2005
0.0388,6,1,2005
0.0392,6,2,2005
0.0394,6,1,2005
0.0395,6,1,2005
0.04,6,1,2005
0.0403,6,2,2005
0.0405,6,1,2005
0.0406,6,2,2005
0.0407,6,1,2005
0.0409,6,1,2005
0.0411,6,1,2005
0.0412,6,2,2005
0.0416,6,1,2005
0.0417,6,1,2005
0.0421,6,1,2005
0.0423,6,1,2005
0.0425,6,1,2005
0.043,6,1,2005
0.0436,6,1,2005
0.0571,6,1,2005
0.0602,6,1,2005
0.0702,6,1,2005
0.0809,6,1,2005
0.0851,6,1,2005
0.0881,6,1,2005
0.0908,6,1,2005
0.0933,6,1,2005
0.0968,6,1,2005
0.1003,6,1,2005
0.1015,6,1,2005
0.1048,6,1,2005
0.1072,6,1,2005
0.1164,6,1,2005
0.1202,6,1,2005
0.1304,6,1,2005
0.1306,6,1,2005
0.1322,6,1,2005
0.133,6,1,2005
0.1384,6,1,2005
0.1514,6,1,2005
0.1545,6,1,2005
0.1572,6,1,2005
0.1601,6,1,2005
0.164,6,1,2005
0.166,6,1,2005
0.1668,6,1,2005
0.1677,6,1,2005
0.1707,6,1,2005
0.1742,6,1,2005
0.1755,6,1,2005
0.1772,6,1,2005
0.1797,6,1,2005
0.187,6,1,2005
0.1882,6,1,2005
0.1909,6,1,2005
0.1989,6,1,2005
0.2037,6,1,2005
0.2096,6,1,2005
0.2143,6,1,2005
0.2158,6,1,2005
0.218,6,1,2005
0.2192,6,1,2005
0.2244,6,1,2005
0.2284,6,1,2005
0.233,6,1,2005
0.2392,6,1,2005
0.2473,6,1,2005
0.2547,6,1,2005
0.2625,6,1,2005
0.2636,6,1,2005
0.2685,6,1,2005
0.2707,6,1,2005
0.2746,6,1,2005
0.276,6,1,2005
0.2838,6,1,2005
0.2871,6,1,2005
0.2901,6,1,2005
0.2917,6,1,2005
0.2954,6,1,2005
0.2976,6,1,2005
0.3087,6,1,2005
0.3207,6,1,2005
0.3242,6,1,2005
0.3262,6,1,2005
0.3271,6,1,2005
0.329,6,1,2005
0.3299,6,1,2005
0.3309,6,1,2005
0.3386,6,1,2005
0.3462,6,1,2005
0.3519,6,1,2005
0.3539,6,1,2005
0.3583,6,1,2005
0.3625,6,1,2005
0.364,6,1,2005
0.3702,6,1,2005
0.3887,6,1,2005
0.3915,6,1,2005
0.3943,6,1,2005
0.397,6,1,2005
0.4,6,1,2005
0.4023,6,1,2005
0.4106,6,1,2005
