district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
alberni,Selected family characteristics,6070,Number of married-couple families,2006,NA,NA,844430,NA,NA
alberni,Selected family characteristics,1425,Number of common-law-couple families,2006,NA,NA,141825,NA,NA
alberni,Selected family characteristics,1545,Number of lone-parent families,2006,NA,NA,175160,NA,NA
alberni,Selected family characteristics,1185,Number of female lone-parent families,2006,NA,NA,139770,NA,NA
alberni,Selected family characteristics,360,Number of male lone-parent families,2006,NA,NA,35395,NA,NA
alberni,Selected family characteristics,2.8,Average number of persons in all census families,2006,NA,NA,2.9,NA,NA
alberni,Selected family characteristics,2.8,Average number of persons in married-couple families,2006,NA,NA,3,NA,NA
alberni,Selected family characteristics,2.9,Average number of persons in common-law-couple families,2006,NA,NA,2.6,NA,NA
alberni,Selected family characteristics,2.5,Average number of persons in lone-parent families,2006,NA,NA,2.5,NA,NA
alberni,Selected family characteristics,2.5,Average number of persons in female lone-parent families,2006,NA,NA,2.5,NA,NA
alberni,Selected family characteristics,2.5,Average number of persons in male lone-parent families,2006,NA,NA,2.4,NA,NA
alberni,Selected family characteristics,55392,Median income in 2005 - All census families ($),2006,NA,NA,62346,NA,NA
alberni,Selected family characteristics,63902,Median income in 2005 - Married-couple families ($),2006,NA,NA,69207,NA,NA
alberni,Selected family characteristics,53693,Median income in 2005 - Common-law-couple families ($),2006,NA,NA,62202,NA,NA
alberni,Selected family characteristics,26362,Median income in 2005 - Lone-parent families ($),2006,NA,NA,35437,NA,NA
alberni,Selected family characteristics,24732,Median income in 2005 - Female lone-parent families ($),2006,NA,NA,33592,NA,NA
alberni,Selected family characteristics,35512,Median income in 2005 - Male lone-parent families ($),2006,NA,NA,45332,NA,NA
alberni,Selected family characteristics,49436,Median after-tax income in 2005 - All census families ($),2006,NA,NA,54737,NA,NA
alberni,Selected family characteristics,55745,Median after-tax income in 2005 - Married-couple families ($),2006,NA,NA,60126,NA,NA
alberni,Selected family characteristics,47362,Median after-tax income in 2005 - Common-law-couple families ($),2006,NA,NA,54288,NA,NA
alberni,Selected family characteristics,26150,Median after-tax income in 2005 - Lone-parent families ($),2006,NA,NA,33431,NA,NA
alberni,Selected family characteristics,24121,Median after-tax income in 2005 - Female lone-parent families ($),2006,NA,NA,31946,NA,NA
alberni,Selected family characteristics,33526,Median after-tax income in 2005 - Male lone-parent families ($),2006,NA,NA,40649,NA,NA
alberni,Selected household characteristics,12870,Total private households,2006,NA,NA,1643150,NA,NA
alberni,Selected household characteristics,2880,Households containing a couple (married or common-law) with children,2006,NA,NA,432420,NA,NA
alberni,Selected household characteristics,4395,Households containing a couple (married or common-law) without children,2006,NA,NA,486040,NA,NA
alberni,Selected household characteristics,3675,One-person households,2006,NA,NA,460580,NA,NA
alberni,Selected household characteristics,1920,Other household types,2006,NA,NA,264105,NA,NA
alberni,Selected household characteristics,2.3,Average household size,2006,NA,NA,2.5,NA,NA
alberni,Selected household characteristics,45571,Median income in 2005 - All private households ($),2006,NA,NA,52709,NA,NA
alberni,Selected household characteristics,74235,Median income in 2005 - Couple households with children ($),2006,NA,NA,79509,NA,NA
alberni,Selected household characteristics,56812,Median income in 2005 - Couple households without children ($),2006,NA,NA,63969,NA,NA
alberni,Selected household characteristics,23977,Median income in 2005 - One-person households ($),2006,NA,NA,27773,NA,NA
alberni,Selected household characteristics,34448,Median income in 2005 - Other household types ($),2006,NA,NA,47266,NA,NA
alberni,Selected household characteristics,41069,Median after-tax income in 2005 - All private households ($),2006,NA,NA,46472,NA,NA
alberni,Selected household characteristics,64729,Median after-tax income in 2005 - Couple households with children ($),2006,NA,NA,68639,NA,NA
alberni,Selected household characteristics,50581,Median after-tax income in 2005 - Couple households without children ($),2006,NA,NA,55748,NA,NA
alberni,Selected household characteristics,21839,Median after-tax income in 2005 - One-person households ($),2006,NA,NA,24987,NA,NA
alberni,Selected household characteristics,32511,Median after-tax income in 2005 - Other household types ($),2006,NA,NA,43242,NA,NA
alberni,Selected household characteristics,546,Median monthly payments for rented dwellings ($),2006,NA,NA,752,NA,NA
alberni,Selected household characteristics,511,Median monthly payments for owner-occupied dwellings ($),2006,NA,NA,876,NA,NA
alberni,Mother tongue,30435,Total population,2006,15440,14995,4074380,1998390,2076e3
alberni,Mother tongue,26205,English only,2006,13315,12885,2875770,1429035,1446735
alberni,Mother tongue,690,French only,2006,400,290,54740,26910,27835
alberni,Mother tongue,125,English and French,2006,50,75,5920,2715,3205
alberni,Mother tongue,3415,Other language(s),2006,1670,1745,1137945,539730,598220
alberni,Knowledge of official languages,30435,Total population,2006,15440,14995,4074385,1998385,2075995
alberni,Knowledge of official languages,28395,English only,2006,14475,13920,3653365,1816370,1836995
alberni,Knowledge of official languages,0,French only,2006,0,0,2070,960,1115
alberni,Knowledge of official languages,1955,English and French,2006,940,1015,295640,132285,163360
alberni,Knowledge of official languages,80,Neither English nor French,2006,20,60,123305,48775,74525
alberni,Language spoken most often at home,30435,Total population,2006,15435,15e3,4074385,1998390,2075995
alberni,Language spoken most often at home,29055,English,2006,14815,14245,3341285,1648770,1692515
alberni,Language spoken most often at home,150,French,2006,50,95,15325,7325,8e3
alberni,Language spoken most often at home,995,Non-official language,2006,470,530,639380,304615,334770
alberni,Language spoken most often at home,60,English and French,2006,35,20,3615,1545,2065
alberni,Language spoken most often at home,175,English and non-official language,2006,70,105,73730,35650,38085
alberni,Language spoken most often at home,0,French and non-official language,2006,0,0,465,220,240
alberni,Language spoken most often at home,0,English; French and non-official language,2006,0,0,580,255,325
alberni,Immigrant status and period of immigration,30435,Total population,2006,15440,14995,4074385,1998385,2076e3
alberni,Immigrant status and period of immigration,26990,Non-immigrants,2006,13620,13375,2904240,1443245,1460995
alberni,Immigrant status and period of immigration,3285,Immigrants,2006,1715,1570,1119215,531345,587865
alberni,Immigrant status and period of immigration,2950,Before 1991,2006,1570,1380,605680,291490,314190
alberni,Immigrant status and period of immigration,285,1991 to 2000,2006,120,165,335695,156855,178835
alberni,Immigrant status and period of immigration,45,2001 to 2006,2006,30,15,177840,83005,94840
alberni,Immigrant status and period of immigration,165,Non-permanent residents,2006,100,60,50925,23795,27130
alberni,Citizenship,30435,Total population,2006,15440,14995,4074380,1998385,2076e3
alberni,Citizenship,29705,Canadian citizens,2006,15085,14620,3761225,1853355,1907870
alberni,Citizenship,6505,Canadian citizens under age 18,2006,3425,3080,801105,412440,388665
alberni,Citizenship,23205,Canadian citizens age 18 and over,2006,11665,11540,2960120,1440915,1519210
alberni,Citizenship,730,Not Canadian citizens,2006,355,375,313155,145030,168125
alberni,Generation status,25290,Total population 15 years and over,2006,12745,12540,3394910,1649590,1745320
alberni,Generation status,3440,1st generation,2006,1810,1625,1121545,530595,590950
alberni,Generation status,5070,2nd generation,2006,2400,2670,754835,366150,388685
alberni,Generation status,16780,3rd generation or more,2006,8535,8245,1518530,752850,765685
alberni,Mobility status - Place of residence 1 year ago,30090,Total population 1 year and over,2006,15260,14830,4034385,1978305,2056080
alberni,Mobility status - Place of residence 1 year ago,25345,Lived at the same address 1 year ago,2006,12955,12390,3348275,1641970,1706305
alberni,Mobility status - Place of residence 1 year ago,2745,Lived within the same province or territory 1 year ago; but changed addresses within the same census subdivision (municipality),2006,1360,1380,374695,183885,190810
alberni,Mobility status - Place of residence 1 year ago,1550,Lived within the same province or territory 1 year ago; but changed addresses from another census subdivision (municipality) within the same province or territory,2006,705,840,194090,94920,99165
alberni,Mobility status - Place of residence 1 year ago,360,Lived in a different province or territory 1 year ago,2006,185,175,55855,27880,27980
alberni,Mobility status - Place of residence 1 year ago,90,Lived in a different country 1 year ago,2006,45,45,61470,29660,31810
alberni,Mobility status - Place of residence 5 years ago,28955,Total population 5 years and over,2006,14590,14365,3871915,1895050,1976860
alberni,Mobility status - Place of residence 5 years ago,17205,Lived at the same address 5 years ago,2006,8705,8500,2067790,1012765,1055020
alberni,Mobility status - Place of residence 5 years ago,6275,Lived within the same province or territory 5 years ago; but changed addresses within the same census subdivision (municipality),2006,3160,3115,904705,443990,460715
alberni,Mobility status - Place of residence 5 years ago,4315,Lived within the same province or territory 5 years ago; but changed addresses from another census subdivision (municipality) within the same province or territory,2006,2130,2185,528500,257610,270885
alberni,Mobility status - Place of residence 5 years ago,945,Lived in a different province or territory 5 years ago,2006,475,475,164715,82665,82040
alberni,Mobility status - Place of residence 5 years ago,215,Lived in a different country 5 years ago,2006,125,95,206210,98015,108200
alberni,Aboriginal population,30435,Total Aboriginal and non-Aboriginal identity population,2006,15435,15e3,4074385,1998385,2076e3
alberni,Aboriginal population,4940,Aboriginal identity population,2006,2550,2385,196070,94855,101220
alberni,Aboriginal population,25495,Non-Aboriginal identity population,2006,12885,12610,3878310,1903530,1974780
alberni,Educational attainment,25290,Total population 15 years and over,2006,12750,12540,3394910,1649590,1745320
alberni,Educational attainment,7425,No certificate; diploma or degree,2006,3790,3635,675345,334185,341155
alberni,Educational attainment,6995,High school certificate or equivalent,2006,3140,3860,946645,437070,509575
alberni,Educational attainment,4040,Apprenticeship or trades certificate or diploma,2006,2940,1095,368355,240530,127830
alberni,Educational attainment,4020,College; CEGEP or other non-university certificate or diploma,2006,1600,2415,565900,238185,327715
alberni,Educational attainment,785,University certificate or diploma below the bachelor level,2006,300,485,184395,76290,108105
alberni,Educational attainment,2020,University certificate; diploma or degree,2006,980,1050,654265,323330,330930
alberni,Educational attainment,3740,Total population aged 15 to 24,2006,2025,1715,538010,275720,262290
alberni,Educational attainment,1920,No certificate; diploma or degree,2006,1055,865,200900,107480,93415
alberni,Educational attainment,1240,High school certificate or equivalent,2006,715,530,222060,114920,107140
alberni,Educational attainment,200,Apprenticeship or trades certificate or diploma,2006,155,45,20750,12500,8245
alberni,Educational attainment,240,College; CEGEP or other non-university certificate or diploma,2006,70,165,43660,20030,23630
alberni,Educational attainment,80,University certificate or diploma below the bachelor level,2006,20,55,16285,7290,9e3
alberni,Educational attainment,60,University certificate; diploma or degree,2006,0,50,34355,13500,20855
alberni,Educational attainment,3175,Total population aged 25 to 34,2006,1515,1665,497715,240980,256735
alberni,Educational attainment,610,No certificate; diploma or degree,2006,345,265,46860,26615,20245
alberni,Educational attainment,1015,High school certificate or equivalent,2006,480,530,130165,69805,60365
alberni,Educational attainment,455,Apprenticeship or trades certificate or diploma,2006,285,175,46040,28350,17695
alberni,Educational attainment,595,College; CEGEP or other non-university certificate or diploma,2006,225,370,99325,41670,57655
alberni,Educational attainment,80,University certificate or diploma below the bachelor level,2006,10,70,30820,13310,17510
alberni,Educational attainment,420,University certificate; diploma or degree,2006,165,255,144505,61230,83275
alberni,Educational attainment,13745,Total population aged 35 to 64,2006,6955,6795,1786750,868970,917780
alberni,Educational attainment,2935,No certificate; diploma or degree,2006,1585,1345,235340,121720,113620
alberni,Educational attainment,3785,High school certificate or equivalent,2006,1655,2130,461105,204265,256835
alberni,Educational attainment,2530,Apprenticeship or trades certificate or diploma,2006,1835,695,227410,148500,78905
alberni,Educational attainment,2735,College; CEGEP or other non-university certificate or diploma,2006,1080,1650,347685,144740,202945
alberni,Educational attainment,485,University certificate or diploma below the bachelor level,2006,190,295,108205,44140,64060
alberni,Educational attainment,1270,University certificate; diploma or degree,2006,600,670,407010,205605,201405
alberni,Major field of study,25290,Total population 15 years and over,2006,12745,12540,3394905,1649585,1745320
alberni,Major field of study,14420,No postsecondary certificate; diploma or degree,2006,6930,7495,1621995,771255,850740
alberni,Major field of study,890,Education,2006,270,620,135905,35125,100775
alberni,Major field of study,315,Visual and performing arts; and communications technologies,2006,110,205,76385,34995,41390
alberni,Major field of study,320,Humanities,2006,110,210,101875,40805,61070
alberni,Major field of study,800,Social and behavioural sciences and law,2006,255,545,177185,67235,109950
alberni,Major field of study,1680,Business; management and public administration,2006,415,1270,366975,136540,230435
alberni,Major field of study,330,Physical and life sciences and technologies,2006,230,100,63415,36015,27400
alberni,Major field of study,130,Mathematics; computer and information sciences,2006,100,30,66200,40145,26055
alberni,Major field of study,3190,Architecture; engineering; and related technologies,2006,3100,90,385325,356705,28620
alberni,Major field of study,405,Agriculture; natural resources and conservation,2006,305,100,45020,30265,14745
alberni,Major field of study,1760,Health; parks; recreation and fitness,2006,360,1400,252655,48205,204450
alberni,Major field of study,1035,Personal; protective and transportation services,2006,555,480,101725,52210,49515
alberni,Major field of study,0,Other,2006,0,0,245,70,170
alberni,Location of study,25290,Total population 15 years and over,2006,12745,12545,3394910,1649585,1745320
alberni,Location of study,14425,No postsecondary certificate; diploma or degree,2006,6930,7495,1621995,771255,850735
alberni,Location of study,10865,Postsecondary certificate; diploma or degree,2006,5815,5050,1772915,878335,894580
alberni,Location of study,9880,Inside Canada,2006,5220,4655,1365495,673085,692405
alberni,Location of study,985,Outside Canada,2006,595,395,407420,205245,202175
alberni,Labour force activity,25290,Total population 15 years and over,2006,12745,12545,3394910,1649590,1745320
alberni,Labour force activity,15290,In the labour force,2006,8440,6855,2226380,1166660,1059725
alberni,Labour force activity,14065,Employed,2006,7720,6345,2092770,1099535,993230
alberni,Labour force activity,1225,Unemployed,2006,715,510,133615,67120,66490
alberni,Labour force activity,9995,Not in the labour force,2006,4305,5690,1168525,482930,685600
alberni,Labour force activity,60.5,Participation rate,2006,66.2,54.6,65.6,70.7,60.7
alberni,Labour force activity,55.6,Employment rate,2006,60.6,50.6,61.6,66.7,56.9
alberni,Labour force activity,8,Unemployment rate,2006,8.5,7.4,6,5.8,6.3
alberni,Occupation,15070,Total experienced labour force 15 years and over,2006,8340,6730,2193115,1151405,1041710
alberni,Occupation,1345,A  Management occupations,2006,820,520,229945,144745,85200
alberni,Occupation,1515,B  Business; finance and administration occupations,2006,280,1240,375975,103055,272915
alberni,Occupation,550,C  Natural and applied sciences and related occupations,2006,475,80,138955,110495,28455
alberni,Occupation,760,D  Health occupations,2006,185,580,120360,26515,93850
alberni,Occupation,1215,E  Occupations in social science; education; government service and religion,2006,295,915,178040,59870,118170
alberni,Occupation,470,F  Occupations in art; culture; recreation and sport,2006,235,235,76460,35540,40920
alberni,Occupation,3980,G  Sales and service occupations,2006,1340,2640,555880,227020,328860
alberni,Occupation,2940,H  Trades; transport and equipment operators and related occupations,2006,2800,140,339500,317075,22420
alberni,Occupation,1090,I  Occupations unique to primary industry,2006,920,170,86460,62190,24270
alberni,Occupation,1195,J  Occupations unique to processing; manufacturing and utilities,2006,995,200,91545,64895,26650
alberni,Industry,15070,Total experienced labour force 15 years and over,2006,8345,6725,2193115,1151410,1041710
alberni,Industry,1475,Agriculture and other resource-based industries,2006,1275,205,107760,76650,31110
alberni,Industry,1160,Construction,2006,1045,115,166100,145130,20965
alberni,Industry,2155,Manufacturing,2006,1890,265,189120,139380,49740
alberni,Industry,150,Wholesale trade,2006,115,30,92020,61540,30475
alberni,Industry,1740,Retail trade,2006,665,1070,248950,109840,139115
alberni,Industry,500,Finance and real estate,2006,200,295,134940,58085,76850
alberni,Industry,1445,Health care and social services,2006,230,1220,213085,38855,174235
alberni,Industry,925,Educational services,2006,240,685,152565,52355,100205
alberni,Industry,1715,Business services,2006,1025,690,436665,264515,172150
alberni,Industry,3810,Other services,2006,1670,2140,451905,205055,246855
alberni,Unpaid work,23210,Population 15 years and over reporting hours of unpaid work,2006,11455,11760,3101125,1475830,1625295
alberni,Unpaid work,22890,Population 15 years and over reporting hours of unpaid housework,2006,11220,11675,3059710,1451135,1608575
alberni,Unpaid work,9220,Population 15 years and over reporting hours looking after children without pay,2006,4045,5180,1194955,525710,669245
alberni,Unpaid work,4505,Population 15 years and over reporting hours of unpaid care or assistance to seniors,2006,1900,2605,593385,244550,348835
alberni,Language used most often at work,16905,Total population 15 years and over who worked since 2005,2006,9230,7675,2419215,1253025,1166185
alberni,Language used most often at work,16785,English,2006,9185,7595,2308370,1197835,1110535
alberni,Language used most often at work,35,French,2006,15,20,5525,1670,3855
alberni,Language used most often at work,45,Non-official language,2006,20,25,79415,40630,38790
alberni,Language used most often at work,15,English and French,2006,0,10,2970,1275,1695
alberni,Language used most often at work,25,English and non-official language,2006,10,20,22435,11375,11060
alberni,Language used most often at work,0,French and non-official language,2006,0,0,125,75,45
alberni,Language used most often at work,0,English; French and non-official language,2006,0,0,365,165,200
alberni,Place of work status,14065,Total employed labour force 15 years and over,2006,7725,6345,2092770,1099535,993235
alberni,Place of work status,1340,Worked at home,2006,740,605,188755,89455,99300
alberni,Place of work status,55,Worked outside Canada,2006,40,20,13955,9805,4150
alberni,Place of work status,1830,No fixed workplace address,2006,1510,320,274055,208230,65825
alberni,Place of work status,10835,Worked at usual place,2006,5430,5400,1615995,792045,823955
alberni,Place of work status,6505,Worked in census subdivision (municipality) of residence,2006,3100,3405,787185,358565,428620
alberni,Place of work status,3460,Worked in a different census subdivision (municipality) within the census division (county) of residence,2006,1760,1700,746830,383710,363115
alberni,Place of work status,795,Worked in a different census division (county),2006,515,280,72020,43435,28585
