category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Selected family characteristics,Average number of persons in common-law-couple families,2.9,NA,NA,2.6,NA,NA,alberni,2006
Selected family characteristics,Average number of persons in lone-parent families,2.5,NA,NA,2.5,NA,NA,alberni,2006
Selected family characteristics,Average number of persons in female lone-parent families,2.5,NA,NA,2.5,NA,NA,alberni,2006
Selected family characteristics,Average number of persons in male lone-parent families,2.5,NA,NA,2.4,NA,NA,alberni,2006
Selected family characteristics,Median income in 2005 - All census families ($),55392,NA,NA,62346,NA,NA,alberni,2006
Selected family characteristics,Median income in 2005 - Married-couple families ($),63902,NA,NA,69207,NA,NA,alberni,2006
Selected family characteristics,Median income in 2005 - Common-law-couple families ($),53693,NA,NA,62202,NA,NA,alberni,2006
Selected family characteristics,Median income in 2005 - Lone-parent families ($),26362,NA,NA,35437,NA,NA,alberni,2006
Selected family characteristics,Median income in 2005 - Female lone-parent families ($),24732,NA,NA,33592,NA,NA,alberni,2006
Selected family characteristics,Median income in 2005 - Male lone-parent families ($),35512,NA,NA,45332,NA,NA,alberni,2006
Selected family characteristics,Median after-tax income in 2005 - All census families ($),49436,NA,NA,54737,NA,NA,alberni,2006
Selected family characteristics,Median after-tax income in 2005 - Married-couple families ($),55745,NA,NA,60126,NA,NA,alberni,2006
Selected family characteristics,Median after-tax income in 2005 - Common-law-couple families ($),47362,NA,NA,54288,NA,NA,alberni,2006
Selected family characteristics,Median after-tax income in 2005 - Lone-parent families ($),26150,NA,NA,33431,NA,NA,alberni,2006
Selected family characteristics,Median after-tax income in 2005 - Female lone-parent families ($),24121,NA,NA,31946,NA,NA,alberni,2006
Selected family characteristics,Median after-tax income in 2005 - Male lone-parent families ($),33526,NA,NA,40649,NA,NA,alberni,2006
Selected household characteristics,Total private households,12870,NA,NA,1643150,NA,NA,alberni,2006
Selected household characteristics,Households containing a couple (married or common-law) with children,2880,NA,NA,432420,NA,NA,alberni,2006
Selected household characteristics,Households containing a couple (married or common-law) without children,4395,NA,NA,486040,NA,NA,alberni,2006
Selected household characteristics,One-person households,3675,NA,NA,460580,NA,NA,alberni,2006
Selected household characteristics,Other household types,1920,NA,NA,264105,NA,NA,alberni,2006
Selected household characteristics,Average household size,2.3,NA,NA,2.5,NA,NA,alberni,2006
Selected household characteristics,Median income in 2005 - All private households ($),45571,NA,NA,52709,NA,NA,alberni,2006
Selected household characteristics,Median income in 2005 - Couple households with children ($),74235,NA,NA,79509,NA,NA,alberni,2006
Selected household characteristics,Median income in 2005 - Couple households without children ($),56812,NA,NA,63969,NA,NA,alberni,2006
Selected household characteristics,Median income in 2005 - One-person households ($),23977,NA,NA,27773,NA,NA,alberni,2006
Selected household characteristics,Median income in 2005 - Other household types ($),34448,NA,NA,47266,NA,NA,alberni,2006
Selected household characteristics,Median after-tax income in 2005 - All private households ($),41069,NA,NA,46472,NA,NA,alberni,2006
Selected household characteristics,Median after-tax income in 2005 - Couple households with children ($),64729,NA,NA,68639,NA,NA,alberni,2006
Selected household characteristics,Median after-tax income in 2005 - Couple households without children ($),50581,NA,NA,55748,NA,NA,alberni,2006
Selected household characteristics,Median after-tax income in 2005 - One-person households ($),21839,NA,NA,24987,NA,NA,alberni,2006
Selected household characteristics,Median after-tax income in 2005 - Other household types ($),32511,NA,NA,43242,NA,NA,alberni,2006
Selected household characteristics,Median monthly payments for rented dwellings ($),546,NA,NA,752,NA,NA,alberni,2006
Selected household characteristics,Median monthly payments for owner-occupied dwellings ($),511,NA,NA,876,NA,NA,alberni,2006
Mother tongue,Total population,30435,15440,14995,4074380,1998390,2076e3,alberni,2006
Mother tongue,English only,26205,13315,12885,2875770,1429035,1446735,alberni,2006
Mother tongue,French only,690,400,290,54740,26910,27835,alberni,2006
Mother tongue,English and French,125,50,75,5920,2715,3205,alberni,2006
Mother tongue,Other language(s),3415,1670,1745,1137945,539730,598220,alberni,2006
Knowledge of official languages,Total population,30435,15440,14995,4074385,1998385,2075995,alberni,2006
Knowledge of official languages,English only,28395,14475,13920,3653365,1816370,1836995,alberni,2006
Knowledge of official languages,French only,0,0,0,2070,960,1115,alberni,2006
Knowledge of official languages,English and French,1955,940,1015,295640,132285,163360,alberni,2006
Knowledge of official languages,Neither English nor French,80,20,60,123305,48775,74525,alberni,2006
Language spoken most often at home,Total population,30435,15435,15e3,4074385,1998390,2075995,alberni,2006
Language spoken most often at home,English,29055,14815,14245,3341285,1648770,1692515,alberni,2006
Language spoken most often at home,French,150,50,95,15325,7325,8e3,alberni,2006
Language spoken most often at home,Non-official language,995,470,530,639380,304615,334770,alberni,2006
Language spoken most often at home,English and French,60,35,20,3615,1545,2065,alberni,2006
Language spoken most often at home,English and non-official language,175,70,105,73730,35650,38085,alberni,2006
Language spoken most often at home,French and non-official language,0,0,0,465,220,240,alberni,2006
Language spoken most often at home,English; French and non-official language,0,0,0,580,255,325,alberni,2006
Immigrant status and period of immigration,Total population,30435,15440,14995,4074385,1998385,2076e3,alberni,2006
Immigrant status and period of immigration,Non-immigrants,26990,13620,13375,2904240,1443245,1460995,alberni,2006
Immigrant status and period of immigration,Immigrants,3285,1715,1570,1119215,531345,587865,alberni,2006
Immigrant status and period of immigration,Before 1991,2950,1570,1380,605680,291490,314190,alberni,2006
Immigrant status and period of immigration,1991 to 2000,285,120,165,335695,156855,178835,alberni,2006
Immigrant status and period of immigration,2001 to 2006,45,30,15,177840,83005,94840,alberni,2006
Immigrant status and period of immigration,Non-permanent residents,165,100,60,50925,23795,27130,alberni,2006
Citizenship,Total population,30435,15440,14995,4074380,1998385,2076e3,alberni,2006
Citizenship,Canadian citizens,29705,15085,14620,3761225,1853355,1907870,alberni,2006
Citizenship,Canadian citizens under age 18,6505,3425,3080,801105,412440,388665,alberni,2006
Citizenship,Canadian citizens age 18 and over,23205,11665,11540,2960120,1440915,1519210,alberni,2006
Citizenship,Not Canadian citizens,730,355,375,313155,145030,168125,alberni,2006
Generation status,Total population 15 years and over,25290,12745,12540,3394910,1649590,1745320,alberni,2006
Generation status,1st generation,3440,1810,1625,1121545,530595,590950,alberni,2006
Generation status,2nd generation,5070,2400,2670,754835,366150,388685,alberni,2006
Generation status,3rd generation or more,16780,8535,8245,1518530,752850,765685,alberni,2006
Mobility status - Place of residence 1 year ago,Total population 1 year and over,30090,15260,14830,4034385,1978305,2056080,alberni,2006
Mobility status - Place of residence 1 year ago,Lived at the same address 1 year ago,25345,12955,12390,3348275,1641970,1706305,alberni,2006
Mobility status - Place of residence 1 year ago,Lived within the same province or territory 1 year ago; but changed addresses within the same census subdivision (municipality),2745,1360,1380,374695,183885,190810,alberni,2006
Mobility status - Place of residence 1 year ago,Lived within the same province or territory 1 year ago; but changed addresses from another census subdivision (municipality) within the same province or territory,1550,705,840,194090,94920,99165,alberni,2006
Mobility status - Place of residence 1 year ago,Lived in a different province or territory 1 year ago,360,185,175,55855,27880,27980,alberni,2006
Mobility status - Place of residence 1 year ago,Lived in a different country 1 year ago,90,45,45,61470,29660,31810,alberni,2006
Mobility status - Place of residence 5 years ago,Total population 5 years and over,28955,14590,14365,3871915,1895050,1976860,alberni,2006
Mobility status - Place of residence 5 years ago,Lived at the same address 5 years ago,17205,8705,8500,2067790,1012765,1055020,alberni,2006
Mobility status - Place of residence 5 years ago,Lived within the same province or territory 5 years ago; but changed addresses within the same census subdivision (municipality),6275,3160,3115,904705,443990,460715,alberni,2006
Mobility status - Place of residence 5 years ago,Lived within the same province or territory 5 years ago; but changed addresses from another census subdivision (municipality) within the same province or territory,4315,2130,2185,528500,257610,270885,alberni,2006
Mobility status - Place of residence 5 years ago,Lived in a different province or territory 5 years ago,945,475,475,164715,82665,82040,alberni,2006
Mobility status - Place of residence 5 years ago,Lived in a different country 5 years ago,215,125,95,206210,98015,108200,alberni,2006
Aboriginal population,Total Aboriginal and non-Aboriginal identity population,30435,15435,15e3,4074385,1998385,2076e3,alberni,2006
Aboriginal population,Aboriginal identity population,4940,2550,2385,196070,94855,101220,alberni,2006
Aboriginal population,Non-Aboriginal identity population,25495,12885,12610,3878310,1903530,1974780,alberni,2006
Educational attainment,Total population 15 years and over,25290,12750,12540,3394910,1649590,1745320,alberni,2006
Educational attainment,No certificate; diploma or degree,7425,3790,3635,675345,334185,341155,alberni,2006
Educational attainment,High school certificate or equivalent,6995,3140,3860,946645,437070,509575,alberni,2006
Educational attainment,Apprenticeship or trades certificate or diploma,4040,2940,1095,368355,240530,127830,alberni,2006
Educational attainment,College; CEGEP or other non-university certificate or diploma,4020,1600,2415,565900,238185,327715,alberni,2006
Educational attainment,University certificate or diploma below the bachelor level,785,300,485,184395,76290,108105,alberni,2006
Educational attainment,University certificate; diploma or degree,2020,980,1050,654265,323330,330930,alberni,2006
Educational attainment,Total population aged 15 to 24,3740,2025,1715,538010,275720,262290,alberni,2006
Educational attainment,No certificate; diploma or degree,1920,1055,865,200900,107480,93415,alberni,2006
Educational attainment,High school certificate or equivalent,1240,715,530,222060,114920,107140,alberni,2006
Educational attainment,Apprenticeship or trades certificate or diploma,200,155,45,20750,12500,8245,alberni,2006
Educational attainment,College; CEGEP or other non-university certificate or diploma,240,70,165,43660,20030,23630,alberni,2006
Educational attainment,University certificate or diploma below the bachelor level,80,20,55,16285,7290,9e3,alberni,2006
Educational attainment,University certificate; diploma or degree,60,0,50,34355,13500,20855,alberni,2006
Educational attainment,Total population aged 25 to 34,3175,1515,1665,497715,240980,256735,alberni,2006
Educational attainment,No certificate; diploma or degree,610,345,265,46860,26615,20245,alberni,2006
Educational attainment,High school certificate or equivalent,1015,480,530,130165,69805,60365,alberni,2006
Educational attainment,Apprenticeship or trades certificate or diploma,455,285,175,46040,28350,17695,alberni,2006
Educational attainment,College; CEGEP or other non-university certificate or diploma,595,225,370,99325,41670,57655,alberni,2006
Educational attainment,University certificate or diploma below the bachelor level,80,10,70,30820,13310,17510,alberni,2006
Educational attainment,University certificate; diploma or degree,420,165,255,144505,61230,83275,alberni,2006
Educational attainment,Total population aged 35 to 64,13745,6955,6795,1786750,868970,917780,alberni,2006
Educational attainment,No certificate; diploma or degree,2935,1585,1345,235340,121720,113620,alberni,2006
Educational attainment,High school certificate or equivalent,3785,1655,2130,461105,204265,256835,alberni,2006
Educational attainment,Apprenticeship or trades certificate or diploma,2530,1835,695,227410,148500,78905,alberni,2006
Educational attainment,College; CEGEP or other non-university certificate or diploma,2735,1080,1650,347685,144740,202945,alberni,2006
Educational attainment,University certificate or diploma below the bachelor level,485,190,295,108205,44140,64060,alberni,2006
Educational attainment,University certificate; diploma or degree,1270,600,670,407010,205605,201405,alberni,2006
Major field of study,Total population 15 years and over,25290,12745,12540,3394905,1649585,1745320,alberni,2006
Major field of study,No postsecondary certificate; diploma or degree,14420,6930,7495,1621995,771255,850740,alberni,2006
Major field of study,Education,890,270,620,135905,35125,100775,alberni,2006
Major field of study,Visual and performing arts; and communications technologies,315,110,205,76385,34995,41390,alberni,2006
Major field of study,Humanities,320,110,210,101875,40805,61070,alberni,2006
Major field of study,Social and behavioural sciences and law,800,255,545,177185,67235,109950,alberni,2006
Major field of study,Business; management and public administration,1680,415,1270,366975,136540,230435,alberni,2006
Major field of study,Physical and life sciences and technologies,330,230,100,63415,36015,27400,alberni,2006
Major field of study,Mathematics; computer and information sciences,130,100,30,66200,40145,26055,alberni,2006
Major field of study,Architecture; engineering; and related technologies,3190,3100,90,385325,356705,28620,alberni,2006
Major field of study,Agriculture; natural resources and conservation,405,305,100,45020,30265,14745,alberni,2006
Major field of study,Health; parks; recreation and fitness,1760,360,1400,252655,48205,204450,alberni,2006
Major field of study,Personal; protective and transportation services,1035,555,480,101725,52210,49515,alberni,2006
Major field of study,Other,0,0,0,245,70,170,alberni,2006
Location of study,Total population 15 years and over,25290,12745,12545,3394910,1649585,1745320,alberni,2006
Location of study,No postsecondary certificate; diploma or degree,14425,6930,7495,1621995,771255,850735,alberni,2006
Location of study,Postsecondary certificate; diploma or degree,10865,5815,5050,1772915,878335,894580,alberni,2006
Location of study,Inside Canada,9880,5220,4655,1365495,673085,692405,alberni,2006
Location of study,Outside Canada,985,595,395,407420,205245,202175,alberni,2006
Labour force activity,Total population 15 years and over,25290,12745,12545,3394910,1649590,1745320,alberni,2006
Labour force activity,In the labour force,15290,8440,6855,2226380,1166660,1059725,alberni,2006
Labour force activity,Employed,14065,7720,6345,2092770,1099535,993230,alberni,2006
Labour force activity,Unemployed,1225,715,510,133615,67120,66490,alberni,2006
Labour force activity,Not in the labour force,9995,4305,5690,1168525,482930,685600,alberni,2006
Labour force activity,Participation rate,60.5,66.2,54.6,65.6,70.7,60.7,alberni,2006
Labour force activity,Employment rate,55.6,60.6,50.6,61.6,66.7,56.9,alberni,2006
Labour force activity,Unemployment rate,8,8.5,7.4,6,5.8,6.3,alberni,2006
Occupation,Total experienced labour force 15 years and over,15070,8340,6730,2193115,1151405,1041710,alberni,2006
Occupation,A  Management occupations,1345,820,520,229945,144745,85200,alberni,2006
Occupation,B  Business; finance and administration occupations,1515,280,1240,375975,103055,272915,alberni,2006
Occupation,C  Natural and applied sciences and related occupations,550,475,80,138955,110495,28455,alberni,2006
Occupation,D  Health occupations,760,185,580,120360,26515,93850,alberni,2006
Occupation,E  Occupations in social science; education; government service and religion,1215,295,915,178040,59870,118170,alberni,2006
Occupation,F  Occupations in art; culture; recreation and sport,470,235,235,76460,35540,40920,alberni,2006
Occupation,G  Sales and service occupations,3980,1340,2640,555880,227020,328860,alberni,2006
Occupation,H  Trades; transport and equipment operators and related occupations,2940,2800,140,339500,317075,22420,alberni,2006
Occupation,I  Occupations unique to primary industry,1090,920,170,86460,62190,24270,alberni,2006
Occupation,J  Occupations unique to processing; manufacturing and utilities,1195,995,200,91545,64895,26650,alberni,2006
Industry,Total experienced labour force 15 years and over,15070,8345,6725,2193115,1151410,1041710,alberni,2006
Industry,Agriculture and other resource-based industries,1475,1275,205,107760,76650,31110,alberni,2006
Industry,Construction,1160,1045,115,166100,145130,20965,alberni,2006
Industry,Manufacturing,2155,1890,265,189120,139380,49740,alberni,2006
Industry,Wholesale trade,150,115,30,92020,61540,30475,alberni,2006
Industry,Retail trade,1740,665,1070,248950,109840,139115,alberni,2006
Industry,Finance and real estate,500,200,295,134940,58085,76850,alberni,2006
Industry,Health care and social services,1445,230,1220,213085,38855,174235,alberni,2006
Industry,Educational services,925,240,685,152565,52355,100205,alberni,2006
Industry,Business services,1715,1025,690,436665,264515,172150,alberni,2006
Industry,Other services,3810,1670,2140,451905,205055,246855,alberni,2006
Unpaid work,Population 15 years and over reporting hours of unpaid work,23210,11455,11760,3101125,1475830,1625295,alberni,2006
Unpaid work,Population 15 years and over reporting hours of unpaid housework,22890,11220,11675,3059710,1451135,1608575,alberni,2006
Unpaid work,Population 15 years and over reporting hours looking after children without pay,9220,4045,5180,1194955,525710,669245,alberni,2006
Unpaid work,Population 15 years and over reporting hours of unpaid care or assistance to seniors,4505,1900,2605,593385,244550,348835,alberni,2006
Language used most often at work,Total population 15 years and over who worked since 2005,16905,9230,7675,2419215,1253025,1166185,alberni,2006
Language used most often at work,English,16785,9185,7595,2308370,1197835,1110535,alberni,2006
Language used most often at work,French,35,15,20,5525,1670,3855,alberni,2006
Language used most often at work,Non-official language,45,20,25,79415,40630,38790,alberni,2006
Language used most often at work,English and French,15,0,10,2970,1275,1695,alberni,2006
Language used most often at work,English and non-official language,25,10,20,22435,11375,11060,alberni,2006
Language used most often at work,French and non-official language,0,0,0,125,75,45,alberni,2006
Language used most often at work,English; French and non-official language,0,0,0,365,165,200,alberni,2006
Place of work status,Total employed labour force 15 years and over,14065,7725,6345,2092770,1099535,993235,alberni,2006
Place of work status,Worked at home,1340,740,605,188755,89455,99300,alberni,2006
Place of work status,Worked outside Canada,55,40,20,13955,9805,4150,alberni,2006
Place of work status,No fixed workplace address,1830,1510,320,274055,208230,65825,alberni,2006
Place of work status,Worked at usual place,10835,5430,5400,1615995,792045,823955,alberni,2006
Place of work status,Worked in census subdivision (municipality) of residence,6505,3100,3405,787185,358565,428620,alberni,2006
Place of work status,Worked in a different census subdivision (municipality) within the census division (county) of residence,3460,1760,1700,746830,383710,363115,alberni,2006
Place of work status,Worked in a different census division (county),795,515,280,72020,43435,28585,alberni,2006
Place of work status,Worked in a different province,75,60,15,9965,6330,3635,alberni,2006
Mode of transportation to work,Total employed labour force 15 years and over with a usual place of work or no fixed workplace address,12665,6940,5725,1890055,1000275,889780,alberni,2006
Mode of transportation to work,Car; truck; van; as driver,9480,5160,4320,1353790,755115,598675,alberni,2006
Mode of transportation to work,Car; truck; van; as passenger,1120,655,470,145840,63700,82145,alberni,2006
Mode of transportation to work,Public transit,115,35,85,195145,81655,113490,alberni,2006
Mode of transportation to work,Walked or bicycled,1570,845,725,167650,82510,85135,alberni,2006
Mode of transportation to work,All other modes,375,250,120,27620,17295,10330,alberni,2006
Visible minority population characteristics,Total population,30435,15435,15e3,4074380,1998385,2075995,alberni,2006
Visible minority population characteristics,Total visible minority population,1260,600,660,1008855,484110,524750,alberni,2006
Visible minority population characteristics,Chinese,150,70,75,407225,195325,211900,alberni,2006
Visible minority population characteristics,South Asian,740,380,360,262290,130065,132225,alberni,2006
Visible minority population characteristics,Black,80,35,45,28315,14915,13395,alberni,2006
Visible minority population characteristics,Filipino,80,15,65,88075,37070,51005,alberni,2006
Visible minority population characteristics,Latin American,65,25,40,28965,13385,15575,alberni,2006
Visible minority population characteristics,Southeast Asian,20,15,0,40685,19780,20910,alberni,2006
Visible minority population characteristics,Arab,0,0,0,8635,4670,3965,alberni,2006
Visible minority population characteristics,West Asian,10,15,0,29810,15445,14360,alberni,2006
Visible minority population characteristics,Korean,10,0,10,50490,24170,26320,alberni,2006
Visible minority population characteristics,Japanese,45,15,30,35060,14950,20115,alberni,2006
Visible minority population characteristics,Visible minority; n.i.e.,0,0,0,3880,1985,1900,alberni,2006
Visible minority population characteristics,Multiple visible minority,60,25,30,25420,12345,13070,alberni,2006
Visible minority population characteristics,Not a visible minority,29175,14840,14335,3065525,1514275,1551250,alberni,2006
Earnings in 2005,Persons 15 years and over with earnings (counts),16965,9265,7700,2392805,1235450,1157350,alberni,2006
Earnings in 2005,Median earnings - Persons 15 years and over ($),20989,28009,15418,25722,32375,20458,alberni,2006
Earnings in 2005,Persons 15 years and over with earnings who worked full year; full time (counts),6640,3965,2670,1113365,652200,461165,alberni,2006
Earnings in 2005,Median earnings - Persons 15 years and over who worked full year; full time ($),39830,49109,31842,42230,48070,36739,alberni,2006
Income in 2005,Persons 15 years and over with income (counts),23910,12160,11750,3230565,1580450,1650110,alberni,2006
Income in 2005,Median income - Persons 15 years and over ($),22969,31406,17333,24867,31598,19997,alberni,2006
Income in 2005,Median income after tax - Persons 15 years and over ($),21312,28200,16493,22785,28251,18930,alberni,2006
Income in 2005,Composition of total income (100%),100,100,100,100,100,100,alberni,2006
Income in 2005,Earnings - As a % of total income,68.3,71,63.6,75.1,78.5,69.8,alberni,2006
Income in 2005,Government transfers - As a % of total income,16.5,13.2,22.1,10.7,7.9,15,alberni,2006
Income in 2005,Other money - As a % of total income,15.2,15.7,14.2,14.2,13.6,15.2,alberni,2006
Income in 2005,Income status of all persons in private households (counts),28120,14230,13890,3978215,1949320,2028895,alberni,2006
Income in 2005,% in low income before tax - All persons,14.1,13,15.1,17.3,16.2,18.2,alberni,2006
Income in 2005,% in low income after tax - All persons,9,8.6,9.4,13.1,12.6,13.6,alberni,2006
Income in 2005,% in low income before tax - Persons less than 18 years of age,17.1,18,16,19.6,19.5,19.6,alberni,2006
Income in 2005,% in low income after tax - Persons less than 18 years of age,8.2,8.1,8.4,14.9,14.8,14.9,alberni,2006
NA,NA,NA,NA,NA,NA,NA,NA,alberni,2006
Source: Statistics Canada; 2006 Census of Population.,NA,NA,NA,NA,NA,NA,NA,alberni,2006
NA,NA,NA,NA,NA,NA,NA,NA,alberni,2006
How to cite: Statistics Canada. 2007. 2006 Community Profiles. 2006 Census.,NA,NA,NA,NA,NA,NA,NA,alberni,2006
Statistics Canada Catalogue no. 92-591-XWE. Ottawa. Released March 13 2007.,NA,NA,NA,NA,NA,NA,NA,alberni,2006
http://www12.statcan.ca/census-recensement/2006/dp-pd/prof/92-591/index.cfm?Lang=E,NA,NA,NA,NA,NA,NA,NA,alberni,2006
Population and dwelling counts,Population in 2006,345164,NA,NA,4113487,NA,NA,capital,2006
Population and dwelling counts,Population in 2001,325754,NA,NA,3907738,NA,NA,capital,2006
Population and dwelling counts,2001 to 2006 population change (%),6,NA,NA,5.3,NA,NA,capital,2006
Population and dwelling counts,Total private dwellings,165386,NA,NA,1788474,NA,NA,capital,2006
Population and dwelling counts,Private dwellings occupied by usual residents,152482,NA,NA,1642715,NA,NA,capital,2006
Population and dwelling counts,Population density per square kilometre,147.4,NA,NA,4.4,NA,NA,capital,2006
Population and dwelling counts,Land area (square km),2341.0186,NA,NA,924815.4344,NA,NA,capital,2006
Age characteristics,Total population,345165,164495,180665,4113485,2013990,2099495,capital,2006
Age characteristics,0 to 4 years,14385,7325,7060,201880,103295,98590,capital,2006
Age characteristics,5 to 9 years,15590,7775,7815,220700,113175,107525,capital,2006
Age characteristics,10 to 14 years,18245,9375,8870,257025,132275,124750,capital,2006
Age characteristics,15 to 19 years,20630,10335,10295,273560,140335,133225,capital,2006
Age characteristics,20 to 24 years,23385,11450,11940,265905,134085,131820,capital,2006
Age characteristics,25 to 29 years,20485,10200,10280,245275,120260,125020,capital,2006
Age characteristics,30 to 34 years,19535,9535,10005,254575,122835,131740,capital,2006
Age characteristics,35 to 39 years,22160,10865,11290,290645,140555,150090,capital,2006
Age characteristics,40 to 44 years,25610,12355,13255,334835,162675,172165,capital,2006
Age characteristics,45 to 49 years,27825,13010,14815,344140,167040,177100,capital,2006
Age characteristics,50 to 54 years,28110,13210,14900,320115,156595,163520,capital,2006
Age characteristics,55 to 59 years,26930,12865,14060,289425,142575,146850,capital,2006
