layer,scenario_year,data_year
ico_spp_risk_score,2007,2007
ico_spp_risk_score,2008,2008
ico_spp_risk_score,2009,2009
ico_spp_risk_score,2010,2010
ico_spp_risk_score,2011,2011
ico_spp_risk_score,2012,2012
ico_spp_risk_score,2013,2013
ico_spp_risk_score,2014,2014
ico_spp_risk_score,2015,2015
ico_spp_risk_score,2016,2016
ico_spp_trend,2000,2000
ico_spp_trend,2001,2001
ico_spp_trend,2002,2002
ico_spp_trend,2003,2003
ico_spp_trend,2004,2004
ico_spp_trend,2005,2005
ico_spp_trend,2006,2006
ico_spp_trend,2007,2007
ico_spp_trend,2008,2008
ico_spp_trend,2009,2009
ico_spp_trend,2010,2010
ico_spp_trend,2011,2011
ico_spp_trend,2012,2012
ico_spp_trend,2013,2013
ico_spp_trend,2014,2014
ico_spp_trend,2015,2015
ico_spp_trend,2016,2016
liv_income,2000,2000
liv_income,2001,2001
liv_income,2002,2002
liv_income,2003,2003
liv_income,2004,2004
liv_income,2005,2005
liv_income,2006,2006
liv_income,2007,2007
liv_income,2008,2008
liv_income,2009,2009
liv_income,2010,2010
liv_income,2011,2011
liv_income,2012,2012
liv_income,2013,2013
liv_income,2014,2014
liv_income,2015,2015
liv_income,2016,2016
liv_unemployment,2000,2000
liv_unemployment,2001,2001
liv_unemployment,2002,2002
liv_unemployment,2003,2003
liv_unemployment,2004,2004
liv_unemployment,2005,2005
liv_unemployment,2006,2006
liv_unemployment,2007,2007
liv_unemployment,2008,2008
liv_unemployment,2009,2009
liv_unemployment,2010,2010
liv_unemployment,2011,2011
liv_unemployment,2012,2012
liv_unemployment,2013,2013
liv_unemployment,2014,2014
liv_unemployment,2015,2015
liv_unemployment,2016,2016
lsp_prot_area_inland_ws,2000,2000
lsp_prot_area_inland_ws,2001,2001
lsp_prot_area_inland_ws,2002,2002
lsp_prot_area_inland_ws,2003,2003
lsp_prot_area_inland_ws,2004,2004
lsp_prot_area_inland_ws,2005,2005
lsp_prot_area_inland_ws,2006,2006
lsp_prot_area_inland_ws,2007,2007
lsp_prot_area_inland_ws,2008,2008
lsp_prot_area_inland_ws,2009,2009
lsp_prot_area_inland_ws,2010,2010
lsp_prot_area_inland_ws,2011,2011
lsp_prot_area_inland_ws,2012,2012
lsp_prot_area_inland_ws,2013,2013
lsp_prot_area_inland_ws,2014,2014
lsp_prot_area_inland_ws,2015,2015
lsp_prot_area_inland_ws,2016,2016
lsp_prot_area_offshore3nm,2000,2000
lsp_prot_area_offshore3nm,2001,2001
lsp_prot_area_offshore3nm,2002,2002
lsp_prot_area_offshore3nm,2003,2003
lsp_prot_area_offshore3nm,2004,2004
lsp_prot_area_offshore3nm,2005,2005
lsp_prot_area_offshore3nm,2006,2006
lsp_prot_area_offshore3nm,2007,2007
lsp_prot_area_offshore3nm,2008,2008
lsp_prot_area_offshore3nm,2009,2009
lsp_prot_area_offshore3nm,2010,2010
lsp_prot_area_offshore3nm,2011,2011
lsp_prot_area_offshore3nm,2012,2012
lsp_prot_area_offshore3nm,2013,2013
lsp_prot_area_offshore3nm,2014,2014
lsp_prot_area_offshore3nm,2015,2015
lsp_prot_area_offshore3nm,2016,2016
lsp_tot_area_inland_ws,2000,2000
lsp_tot_area_inland_ws,2001,2001
lsp_tot_area_inland_ws,2002,2002
lsp_tot_area_inland_ws,2003,2003
lsp_tot_area_inland_ws,2004,2004
lsp_tot_area_inland_ws,2005,2005
lsp_tot_area_inland_ws,2006,2006
lsp_tot_area_inland_ws,2007,2007
lsp_tot_area_inland_ws,2008,2008
lsp_tot_area_inland_ws,2009,2009
lsp_tot_area_inland_ws,2010,2010
lsp_tot_area_inland_ws,2011,2011
lsp_tot_area_inland_ws,2012,2012
lsp_tot_area_inland_ws,2013,2013
lsp_tot_area_inland_ws,2014,2014
lsp_tot_area_inland_ws,2015,2015
lsp_tot_area_inland_ws,2016,2016
lsp_tot_area_offshore3nm,2000,2000
lsp_tot_area_offshore3nm,2001,2001
lsp_tot_area_offshore3nm,2002,2002
lsp_tot_area_offshore3nm,2003,2003
lsp_tot_area_offshore3nm,2004,2004
lsp_tot_area_offshore3nm,2005,2005
lsp_tot_area_offshore3nm,2006,2006
lsp_tot_area_offshore3nm,2007,2007
lsp_tot_area_offshore3nm,2008,2008
lsp_tot_area_offshore3nm,2009,2009
lsp_tot_area_offshore3nm,2010,2010
lsp_tot_area_offshore3nm,2011,2011
lsp_tot_area_offshore3nm,2012,2012
lsp_tot_area_offshore3nm,2013,2013
lsp_tot_area_offshore3nm,2014,2014
lsp_tot_area_offshore3nm,2015,2015
lsp_tot_area_offshore3nm,2016,2016
mar_harvest_tonnes,2000,2000
mar_harvest_tonnes,2001,2001
mar_harvest_tonnes,2002,2002
mar_harvest_tonnes,2003,2003
mar_harvest_tonnes,2004,2004
mar_harvest_tonnes,2005,2005
mar_harvest_tonnes,2006,2006
mar_harvest_tonnes,2007,2007
mar_harvest_tonnes,2008,2008
mar_harvest_tonnes,2009,2009
mar_harvest_tonnes,2010,2010
mar_harvest_tonnes,2011,2011
mar_harvest_tonnes,2012,2012
mar_harvest_tonnes,2013,2013
mar_harvest_tonnes,2014,2014
mar_harvest_tonnes,2015,2015
mar_harvest_tonnes,2016,2016
mar_potential,2000,2000
mar_potential,2001,2001
mar_potential,2002,2002
mar_potential,2003,2003
mar_potential,2004,2004
mar_potential,2005,2005
mar_potential,2006,2006
mar_potential,2007,2007
mar_potential,2008,2008
mar_potential,2009,2009
mar_potential,2010,2010
mar_potential,2011,2011
mar_potential,2012,2012
mar_potential,2013,2013
mar_potential,2014,2014
mar_potential,2015,2015
mar_potential,2016,2016
mar_tenure_areas,2000,2000
mar_tenure_areas,2001,2001
mar_tenure_areas,2002,2002
mar_tenure_areas,2003,2003
mar_tenure_areas,2004,2004
mar_tenure_areas,2005,2005
mar_tenure_areas,2006,2006
mar_tenure_areas,2007,2007
mar_tenure_areas,2008,2008
mar_tenure_areas,2009,2009
mar_tenure_areas,2010,2010
mar_tenure_areas,2011,2011
mar_tenure_areas,2012,2012
mar_tenure_areas,2013,2013
mar_tenure_areas,2014,2014
mar_tenure_areas,2015,2015
mar_tenure_areas,2016,2016
cc_acid,2000,2000
cc_acid,2001,2001
cc_acid,2002,2002
cc_acid,2003,2003
cc_acid,2004,2004
cc_acid,2005,2005
cc_acid,2006,2006
cc_acid,2007,2007
cc_acid,2008,2008
cc_acid,2009,2009
cc_acid,2010,2010
cc_acid,2011,2011
cc_acid,2012,2012
cc_acid,2013,2013
cc_acid,2014,2014
cc_acid,2015,2015
cc_acid,2016,2016
cc_slr,2000,2000
cc_slr,2001,2001
cc_slr,2002,2002
cc_slr,2003,2003
cc_slr,2004,2004
cc_slr,2005,2005
cc_slr,2006,2006
cc_slr,2007,2007
cc_slr,2008,2008
cc_slr,2009,2009
cc_slr,2010,2010
cc_slr,2011,2011
cc_slr,2012,2012
cc_slr,2013,2013
cc_slr,2014,2014
cc_slr,2015,2015
cc_slr,2016,2016
cc_sst,2000,2000
cc_sst,2001,2001
cc_sst,2002,2002
cc_sst,2003,2003
cc_sst,2004,2004
cc_sst,2005,2005
cc_sst,2006,2006
cc_sst,2007,2007
cc_sst,2008,2008
cc_sst,2009,2009
cc_sst,2010,2010
cc_sst,2011,2011
cc_sst,2012,2012
cc_sst,2013,2013
cc_sst,2014,2014
cc_sst,2015,2015
cc_sst,2016,2016
cc_uv,2000,2000
cc_uv,2001,2001
cc_uv,2002,2002
cc_uv,2003,2003
cc_uv,2004,2004
cc_uv,2005,2005
cc_uv,2006,2006
cc_uv,2007,2007
cc_uv,2008,2008
cc_uv,2009,2009
cc_uv,2010,2010
cc_uv,2011,2011
cc_uv,2012,2012
cc_uv,2013,2013
cc_uv,2014,2014
cc_uv,2015,2015
cc_uv,2016,2016
fp_art_hb,2000,2000
fp_art_hb,2001,2001
fp_art_hb,2002,2002
fp_art_hb,2003,2003
fp_art_hb,2004,2004
fp_art_hb,2005,2005
fp_art_hb,2006,2006
fp_art_hb,2007,2007
fp_art_hb,2008,2008
fp_art_hb,2009,2009
fp_art_hb,2010,2010
fp_art_hb,2011,2011
fp_art_hb,2012,2012
fp_art_hb,2013,2013
fp_art_hb,2014,2014
fp_art_hb,2015,2015
fp_art_hb,2016,2016
fp_art_lb,2000,2000
fp_art_lb,2001,2001
fp_art_lb,2002,2002
fp_art_lb,2003,2003
fp_art_lb,2004,2004
fp_art_lb,2005,2005
fp_art_lb,2006,2006
fp_art_lb,2007,2007
fp_art_lb,2008,2008
fp_art_lb,2009,2009
fp_art_lb,2010,2010
fp_art_lb,2011,2011
fp_art_lb,2012,2012
fp_art_lb,2013,2013
fp_art_lb,2014,2014
fp_art_lb,2015,2015
fp_art_lb,2016,2016
fp_com_hb,2000,2000
fp_com_hb,2001,2001
fp_com_hb,2002,2002
fp_com_hb,2003,2003
fp_com_hb,2004,2004
fp_com_hb,2005,2005
fp_com_hb,2006,2006
fp_com_hb,2007,2007
fp_com_hb,2008,2008
fp_com_hb,2009,2009
fp_com_hb,2010,2010
fp_com_hb,2011,2011
fp_com_hb,2012,2012
fp_com_hb,2013,2013
fp_com_hb,2014,2014
fp_com_hb,2015,2015
fp_com_hb,2016,2016
fp_com_lb,2000,2000
fp_com_lb,2001,2001
fp_com_lb,2002,2002
fp_com_lb,2003,2003
fp_com_lb,2004,2004
fp_com_lb,2005,2005
fp_com_lb,2006,2006
fp_com_lb,2007,2007
fp_com_lb,2008,2008
fp_com_lb,2009,2009
fp_com_lb,2010,2010
fp_com_lb,2011,2011
fp_com_lb,2012,2012
fp_com_lb,2013,2013
fp_com_lb,2014,2014
fp_com_lb,2015,2015
fp_com_lb,2016,2016
fp_targetharvest,2000,2000
fp_targetharvest,2001,2001
fp_targetharvest,2002,2002
fp_targetharvest,2003,2003
fp_targetharvest,2004,2004
fp_targetharvest,2005,2005
fp_targetharvest,2006,2006
fp_targetharvest,2007,2007
fp_targetharvest,2008,2008
fp_targetharvest,2009,2009
fp_targetharvest,2010,2010
fp_targetharvest,2011,2011
fp_targetharvest,2012,2012
fp_targetharvest,2013,2013
fp_targetharvest,2014,2014
fp_targetharvest,2015,2015
fp_targetharvest,2016,2016
hd_habitat,2000,2000
hd_habitat,2001,2001
hd_habitat,2002,2002
hd_habitat,2003,2003
hd_habitat,2004,2004
hd_habitat,2005,2005
hd_habitat,2006,2006
hd_habitat,2007,2007
hd_habitat,2008,2008
hd_habitat,2009,2009
hd_habitat,2010,2010
hd_habitat,2011,2011
hd_habitat,2012,2012
hd_habitat,2013,2013
hd_habitat,2014,2014
hd_habitat,2015,2015
hd_habitat,2016,2016
hd_subtidal_hb,2000,2000
hd_subtidal_hb,2001,2001
hd_subtidal_hb,2002,2002
hd_subtidal_hb,2003,2003
hd_subtidal_hb,2004,2004
hd_subtidal_hb,2005,2005
hd_subtidal_hb,2006,2006
hd_subtidal_hb,2007,2007
hd_subtidal_hb,2008,2008
hd_subtidal_hb,2009,2009
hd_subtidal_hb,2010,2010
hd_subtidal_hb,2011,2011
hd_subtidal_hb,2012,2012
hd_subtidal_hb,2013,2013
hd_subtidal_hb,2014,2014
hd_subtidal_hb,2015,2015
hd_subtidal_hb,2016,2016
hd_subtidal_sb,2000,2000
hd_subtidal_sb,2001,2001
hd_subtidal_sb,2002,2002
hd_subtidal_sb,2003,2003
hd_subtidal_sb,2004,2004
hd_subtidal_sb,2005,2005
hd_subtidal_sb,2006,2006
hd_subtidal_sb,2007,2007
hd_subtidal_sb,2008,2008
hd_subtidal_sb,2009,2009
hd_subtidal_sb,2010,2010
hd_subtidal_sb,2011,2011
hd_subtidal_sb,2012,2012
hd_subtidal_sb,2013,2013
hd_subtidal_sb,2014,2014
hd_subtidal_sb,2015,2015
hd_subtidal_sb,2016,2016
po_chemical,2000,2000
po_chemical,2001,2001
po_chemical,2002,2002
po_chemical,2003,2003
po_chemical,2004,2004
po_chemical,2005,2005
po_chemical,2006,2006
po_chemical,2007,2007
po_chemical,2008,2008
po_chemical,2009,2009
po_chemical,2010,2010
po_chemical,2011,2011
po_chemical,2012,2012
po_chemical,2013,2013
po_chemical,2014,2014
po_chemical,2015,2015
po_chemical,2016,2016
po_nutrient,2000,2000
po_nutrient,2001,2001
po_nutrient,2002,2002
po_nutrient,2003,2003
po_nutrient,2004,2004
po_nutrient,2005,2005
po_nutrient,2006,2006
po_nutrient,2007,2007
po_nutrient,2008,2008
po_nutrient,2009,2009
po_nutrient,2010,2010
po_nutrient,2011,2011
po_nutrient,2012,2012
po_nutrient,2013,2013
po_nutrient,2014,2014
po_nutrient,2015,2015
po_nutrient,2016,2016
po_water,2000,2000
po_water,2001,2001
po_water,2002,2002
po_water,2003,2003
po_water,2004,2004
po_water,2005,2005
po_water,2006,2006
po_water,2007,2007
po_water,2008,2008
po_water,2009,2009
po_water,2010,2010
po_water,2011,2011
po_water,2012,2012
po_water,2013,2013
po_water,2014,2014
po_water,2015,2015
po_water,2016,2016
sp_alien,2000,2000
sp_alien,2001,2001
sp_alien,2002,2002
sp_alien,2003,2003
sp_alien,2004,2004
sp_alien,2005,2005
sp_alien,2006,2006
sp_alien,2007,2007
sp_alien,2008,2008
sp_alien,2009,2009
sp_alien,2010,2010
sp_alien,2011,2011
sp_alien,2012,2012
sp_alien,2013,2013
sp_alien,2014,2014
sp_alien,2015,2015
sp_alien,2016,2016
sp_genetic,2000,2000
sp_genetic,2001,2001
sp_genetic,2002,2002
sp_genetic,2003,2003
sp_genetic,2004,2004
sp_genetic,2005,2005
sp_genetic,2006,2006
sp_genetic,2007,2007
sp_genetic,2008,2008
sp_genetic,2009,2009
sp_genetic,2010,2010
sp_genetic,2011,2011
sp_genetic,2012,2012
sp_genetic,2013,2013
sp_genetic,2014,2014
sp_genetic,2015,2015
sp_genetic,2016,2016
ss_wgi,2000,2000
ss_wgi,2001,2001
ss_wgi,2002,2002
ss_wgi,2003,2003
ss_wgi,2004,2004
ss_wgi,2005,2005
ss_wgi,2006,2006
ss_wgi,2007,2007
ss_wgi,2008,2008
ss_wgi,2009,2009
ss_wgi,2010,2010
ss_wgi,2011,2011
ss_wgi,2012,2012
ss_wgi,2013,2013
ss_wgi,2014,2014
ss_wgi,2015,2015
ss_wgi,2016,2016
element_wts_cp_km2_x_protection,2000,2000
element_wts_cp_km2_x_protection,2001,2001
element_wts_cp_km2_x_protection,2002,2002
element_wts_cp_km2_x_protection,2003,2003
element_wts_cp_km2_x_protection,2004,2004
element_wts_cp_km2_x_protection,2005,2005
element_wts_cp_km2_x_protection,2006,2006
element_wts_cp_km2_x_protection,2007,2007
element_wts_cp_km2_x_protection,2008,2008
element_wts_cp_km2_x_protection,2009,2009
element_wts_cp_km2_x_protection,2010,2010
element_wts_cp_km2_x_protection,2011,2011
element_wts_cp_km2_x_protection,2012,2012
element_wts_cp_km2_x_protection,2013,2013
element_wts_cp_km2_x_protection,2014,2014
element_wts_cp_km2_x_protection,2015,2015
element_wts_cp_km2_x_protection,2016,2016
element_wts_cs_km2_x_storage,2000,2000
element_wts_cs_km2_x_storage,2001,2001
element_wts_cs_km2_x_storage,2002,2002
element_wts_cs_km2_x_storage,2003,2003
element_wts_cs_km2_x_storage,2004,2004
element_wts_cs_km2_x_storage,2005,2005
element_wts_cs_km2_x_storage,2006,2006
element_wts_cs_km2_x_storage,2007,2007
element_wts_cs_km2_x_storage,2008,2008
element_wts_cs_km2_x_storage,2009,2009
element_wts_cs_km2_x_storage,2010,2010
element_wts_cs_km2_x_storage,2011,2011
element_wts_cs_km2_x_storage,2012,2012
element_wts_cs_km2_x_storage,2013,2013
element_wts_cs_km2_x_storage,2014,2014
element_wts_cs_km2_x_storage,2015,2015
element_wts_cs_km2_x_storage,2016,2016
element_wts_hab_pres_abs,2000,2000
element_wts_hab_pres_abs,2001,2001
element_wts_hab_pres_abs,2002,2002
element_wts_hab_pres_abs,2003,2003
element_wts_hab_pres_abs,2004,2004
element_wts_hab_pres_abs,2005,2005
element_wts_hab_pres_abs,2006,2006
element_wts_hab_pres_abs,2007,2007
element_wts_hab_pres_abs,2008,2008
element_wts_hab_pres_abs,2009,2009
