assessid,stockid,stocklong,tsid,tsyear,tsvalue,scientificname,FisheryType,region,areaid,areaname,assessorid,mgmt,managementauthority
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1964, 6.11000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1965, 8.81000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1966, 9.63000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1967, 9.56000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1968, 8.13000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1969, 8.32000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1970, 9.11000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1971, 1.24000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1972, 1.43000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1973, 9.17000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1974, 9.24000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1975, 1.39000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1976, 1.04000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1977, 9.59000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1978, 8.37000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1979, 8.47000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1980, 8.61000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1981, 7.50000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1982, 9.59000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1983, 4.96000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1984, 5.15000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1985, 7.70000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1986, 5.28000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1987, 4.67000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1988, 9.03000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1989, 9.63000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1990, 9.22000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1991, 8.55000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1992, 1.64000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1993, 1.48000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1994, 1.49000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1995, 1.43000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1996, 1.48000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1997, 2.83000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1998, 3.98000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,1999, 3.39000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2000, 6.41000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2001, 4.69000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2002, 8.78000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2003, 7.96000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2004, 7.86000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2005, 5.85000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2006, 4.53000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2007, 5.16000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2008, 6.14000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2009, 7.29000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2010, 8.38000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA3CD-1954-2011-OSGOOD,BIGSKA3CD,Big skate West Coast Vancouver Island,Ctouse-MT,2011, 3.69000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,1996, 2.00000000000000e-02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,1997, 2.56000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,1998, 3.86000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,1999, 6.71000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2000, 2.55000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2001, 2.35000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2002, 2.67000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2003, 1.30000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2004, 2.73000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2005, 2.53000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2006, 7.85000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2007, 1.10000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2008, 8.56000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2009, 6.02000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2010, 1.06000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA4B-1996-2011-OSGOOD,BIGSKA4B,Big skate Strait of Georgia,Ctouse-MT,2011, 9.81000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-SOG,Straight of Georgia,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1954, 5.40000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1955, 4.93000000000000e+00,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1956, 2.19000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1957, 2.34000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1958, 3.19000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1959, 2.80000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1960, 3.56000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1961, 3.01000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
